,Time,traj_tx,traj_ty,num
9781,97.81,1157.2892925860917,-31.129999999999995,0.0
9782,97.82000000000001,1157.411318563659,-31.129999999999995,0.0
9783,97.83,1157.5333445412484,-31.129999999999995,0.0
9784,97.84,1157.6553705188549,-31.129999999999995,0.0
9785,97.85000000000001,1157.7773964964738,-31.129999999999995,0.0
9786,97.86,1157.8994224741004,-31.129999999999995,0.0
9787,97.87,1158.0214484517303,-31.129999999999995,0.0
9788,97.88,1158.143474429358,-31.129999999999995,0.0
9789,97.89,1158.265500406981,-31.129999999999995,0.0
9790,97.9,1158.3875263845932,-31.129999999999995,0.0
9791,97.91,1158.5095523621912,-31.129999999999995,0.0
9792,97.92,1158.6315783397708,-31.129999999999995,0.0
9793,97.93,1158.7536043173284,-31.129999999999995,0.0
9794,97.94,1158.8756302948611,-31.129999999999995,0.0
9795,97.95,1158.997656272365,-31.129999999999995,0.0
9796,97.96000000000001,1159.1196822498378,-31.129999999999995,0.0
9797,97.97,1159.241708227275,-31.129999999999995,0.0
9798,97.98,1159.3637342046752,-31.129999999999995,0.0
9799,97.99000000000001,1159.4857601820358,-31.129999999999995,0.0
9800,98.0,1159.6077861593544,-31.129999999999995,0.0
9801,98.01,1159.7298121366282,-31.129999999999995,0.0
9802,98.02,1159.8518381138556,-31.129999999999995,0.0
9803,98.03,1159.9738640910355,-31.129999999999995,0.0
9804,98.04,1160.0958900681653,-31.129999999999995,0.0
9805,98.05,1160.217916045245,-31.129999999999995,0.0
9806,98.06,1160.3399420222725,-31.129999999999995,0.0
9807,98.07000000000001,1160.4619679992472,-31.129999999999995,0.0
9808,98.08,1160.5839939761686,-31.129999999999995,0.0
9809,98.09,1160.706019953037,-31.129999999999995,0.0
9810,98.10000000000001,1160.8280459298508,-31.129999999999995,0.0
9811,98.11,1160.9500719066102,-31.129999999999995,0.0
9812,98.12,1161.0720978833162,-31.129999999999995,0.0
9813,98.13,1161.194123859968,-31.129999999999995,0.0
9814,98.14,1161.3161498365662,-31.129999999999995,0.0
9815,98.15,1161.4381758131112,-31.129999999999995,0.0
9816,98.16,1161.5602017896028,-31.129999999999995,0.0
9817,98.17,1161.6822277660433,-31.129999999999995,0.0
9818,98.18,1161.8042537424312,-31.129999999999995,0.0
9819,98.19,1161.9262797187675,-31.129999999999995,0.0
9820,98.2,1162.0483056950522,-31.129999999999995,0.0
9821,98.21000000000001,1162.1703316712856,-31.129999999999995,0.0
9822,98.22,1162.2923576474677,-31.129999999999995,0.0
9823,98.23,1162.4143836235985,-31.129999999999995,0.0
9824,98.24000000000001,1162.536409599678,-31.129999999999995,0.0
9825,98.25,1162.658435575706,-31.129999999999995,0.0
9826,98.26,1162.7804615516823,-31.129999999999995,0.0
9827,98.27,1162.9024875276048,-31.129999999999995,0.0
9828,98.28,1163.0245135034725,-31.129999999999995,0.0
9829,98.29,1163.1465394792838,-31.129999999999995,0.0
9830,98.3,1163.268565455036,-31.129999999999995,0.0
9831,98.31,1163.3905914307277,-31.129999999999995,0.0
9832,98.32000000000001,1163.5126174063562,-31.129999999999995,0.0
9833,98.33,1163.6346433819201,-31.129999999999995,0.0
9834,98.34,1163.7566693574186,-31.129999999999995,0.0
9835,98.35000000000001,1163.8786953328502,-31.129999999999995,0.0
9836,98.36,1164.0007213082151,-31.129999999999995,0.0
9837,98.37,1164.122747283512,-31.129999999999995,0.0
9838,98.38,1164.2447732587411,-31.129999999999995,0.0
9839,98.39,1164.3667992339022,-31.129999999999995,0.0
9840,98.4,1164.4888252089959,-31.129999999999995,0.0
9841,98.41,1164.6108511840225,-31.129999999999995,0.0
9842,98.42,1164.732877158983,-31.129999999999995,0.0
9843,98.43,1164.854903133878,-31.129999999999995,0.0
9844,98.44,1164.976929108708,-31.129999999999995,0.0
9845,98.45,1165.0989550834736,-31.129999999999995,0.0
9846,98.46000000000001,1165.2209810581764,-31.129999999999995,0.0
9847,98.47,1165.343007032817,-31.129999999999995,0.0
9848,98.48,1165.4650330073964,-31.129999999999995,0.0
9849,98.49000000000001,1165.5870589819158,-31.129999999999995,0.0
9850,98.5,1165.709084956376,-31.129999999999995,0.0
9851,98.51,1165.8311109307788,-31.129999999999995,0.0
9852,98.52,1165.953136905125,-31.129999999999995,0.0
9853,98.53,1166.075162879416,-31.129999999999995,0.0
9854,98.54,1166.1971888536534,-31.129999999999995,0.0
9855,98.55,1166.3192148278392,-31.129999999999995,0.0
9856,98.56,1166.4412408019748,-31.129999999999995,0.0
9857,98.57000000000001,1166.563266776062,-31.129999999999995,0.0
9858,98.58,1166.6852927501027,-31.129999999999995,0.0
9859,98.59,1166.8073187240989,-31.129999999999995,0.0
9860,98.60000000000001,1166.9293446980523,-31.129999999999995,0.0
9861,98.61,1167.051370671965,-31.129999999999995,0.0
9862,98.62,1167.1733966458387,-31.129999999999995,0.0
9863,98.63,1167.2954226196753,-31.129999999999995,0.0
9864,98.64,1167.4174485934757,-31.129999999999995,0.0
9865,98.65,1167.539474567242,-31.129999999999995,0.0
9866,98.66,1167.6615005409749,-31.129999999999995,0.0
9867,98.67,1167.783526514676,-31.129999999999995,0.0
9868,98.68,1167.9055524883456,-31.129999999999995,0.0
9869,98.69,1168.0275784619846,-31.129999999999995,0.0
9870,98.7,1168.149604435594,-31.129999999999995,0.0
9871,98.71000000000001,1168.2716304091737,-31.129999999999995,0.0
9872,98.72,1168.3936563827242,-31.129999999999995,0.0
9873,98.73,1168.5156823562456,-31.129999999999995,0.0
9874,98.74000000000001,1168.6377083297382,-31.129999999999995,0.0
9875,98.75,1168.759734303202,-31.129999999999995,0.0
9876,98.76,1168.8817602766374,-31.129999999999995,0.0
9877,98.77,1169.0037862500442,-31.129999999999995,0.0
9878,98.78,1169.125812223423,-31.129999999999995,0.0
9879,98.79,1169.2478381967737,-31.129999999999995,0.0
9880,98.8,1169.369864170097,-31.129999999999995,0.0
9881,98.81,1169.4918901433928,-31.129999999999995,0.0
9882,98.82000000000001,1169.6139161166614,-31.129999999999995,0.0
9883,98.83,1169.7359420899038,-31.129999999999995,0.0
9884,98.84,1169.8579680631199,-31.129999999999995,0.0
9885,98.85000000000001,1169.9799940363105,-31.129999999999995,0.0
9886,98.86,1170.1020200094758,-31.129999999999995,0.0
9887,98.87,1170.2240459826157,-31.129999999999995,0.0
9888,98.88,1170.3460719557308,-31.129999999999995,0.0
9889,98.89,1170.4680979288207,-31.129999999999995,0.0
9890,98.9,1170.5901239018851,-31.129999999999995,0.0
9891,98.91,1170.7121498749243,-31.129999999999995,0.0
9892,98.92,1170.8341758479378,-31.129999999999995,0.0
9893,98.93,1170.9562018209251,-31.129999999999995,0.0
9894,98.94,1171.078227793886,-31.129999999999995,0.0
9895,98.95,1171.2002537668202,-31.129999999999995,0.0
9896,98.96000000000001,1171.322279739727,-31.129999999999995,0.0
9897,98.97,1171.4443057126057,-31.129999999999995,0.0
9898,98.98,1171.5663316854557,-31.129999999999995,0.0
9899,98.99000000000001,1171.6883576582768,-31.129999999999995,0.0
9900,99.0,1171.810383631068,-31.129999999999995,0.0
9901,99.01,1171.9324096038288,-31.129999999999995,0.0
9902,99.02,1172.0544355765592,-31.129999999999995,0.0
9903,99.03,1172.1764615492577,-31.129999999999995,0.0
9904,99.04,1172.2984875219238,-31.129999999999995,0.0
9905,99.05,1172.4205134945569,-31.129999999999995,0.0
9906,99.06,1172.5425394671565,-31.129999999999995,0.0
9907,99.07000000000001,1172.6645654397216,-31.129999999999995,0.0
9908,99.08,1172.7865914122513,-31.129999999999995,0.0
9909,99.09,1172.9086173847447,-31.129999999999995,0.0
9910,99.10000000000001,1173.0306433572016,-31.129999999999995,0.0
9911,99.11,1173.1526693296203,-31.129999999999995,0.0
9912,99.12,1173.2746953019998,-31.129999999999995,0.0
9913,99.13,1173.3967212743398,-31.129999999999995,0.0
9914,99.14,1173.5187472466394,-31.129999999999995,0.0
9915,99.15,1173.6407732188975,-31.129999999999995,0.0
9916,99.16,1173.7627991911133,-31.129999999999995,0.0
9917,99.17,1173.8848251632865,-31.129999999999995,0.0
9918,99.18,1174.0068511354161,-31.129999999999995,0.0
9919,99.19,1174.1288771075024,-31.129999999999995,0.0
9920,99.2,1174.2509030795447,-31.129999999999995,0.0
9921,99.21000000000001,1174.3729290515432,-31.129999999999995,0.0
9922,99.22,1174.4949550234985,-31.129999999999995,0.0
9923,99.23,1174.6169809954113,-31.129999999999995,0.0
9924,99.24000000000001,1174.7390069672817,-31.129999999999995,0.0
9925,99.25,1174.8610329391113,-31.129999999999995,0.0
9926,99.26,1174.9830589109008,-31.129999999999995,0.0
9927,99.27,1175.1050848826515,-31.129999999999995,0.0
9928,99.28,1175.2271108543646,-31.129999999999995,0.0
9929,99.29,1175.349136826042,-31.129999999999995,0.0
9930,99.3,1175.4711627976853,-31.129999999999995,0.0
9931,99.31,1175.5931887692973,-31.129999999999995,0.0
9932,99.32000000000001,1175.7152147408794,-31.129999999999995,0.0
9933,99.33,1175.8372407124339,-31.129999999999995,0.0
9934,99.34,1175.9592666839617,-31.129999999999995,0.0
9935,99.35000000000001,1176.081292655466,-31.129999999999995,0.0
9936,99.36,1176.2033186269487,-31.129999999999995,0.0
9937,99.37,1176.3253445984124,-31.129999999999995,0.0
9938,99.38,1176.4473705698595,-31.129999999999995,0.0
9939,99.39,1176.5693965412927,-31.129999999999995,0.0
9940,99.4,1176.691422512715,-31.129999999999995,0.0
9941,99.41,1176.8134484841294,-31.129999999999995,0.0
9942,99.42,1176.9354744555387,-31.129999999999995,0.0
9943,99.43,1177.057500426946,-31.129999999999995,0.0
9944,99.44,1177.179526398355,-31.129999999999995,0.0
9945,99.45,1177.3015523697688,-31.129999999999995,0.0
9946,99.46000000000001,1177.4235783411916,-31.129999999999995,0.0
9947,99.47,1177.5456043126271,-31.129999999999995,0.0
9948,99.48,1177.6676302840847,-31.129999999999995,0.0
9949,99.49000000000001,1177.7896562555954,-31.129999999999995,0.0
9950,99.5,1177.911682227181,-31.129999999999995,0.0
9951,99.51,1178.0337081988516,-31.129999999999995,0.0
9952,99.52,1178.1557341706446,-31.129999999999995,0.0
9953,99.53,1178.277760142605,-31.129999999999995,0.0
9954,99.54,1178.3997861147684,-31.129999999999995,0.0
9955,99.55,1178.5218120871684,-31.129999999999995,0.0
9956,99.56,1178.6438380598404,-31.129999999999995,0.0
9957,99.57000000000001,1178.7658640328225,-31.129999999999995,0.0
9958,99.58,1178.8878900061536,-31.129999999999995,0.0
9959,99.59,1179.0099159798735,-31.129999999999995,0.0
9960,99.60000000000001,1179.1319419540162,-31.129999999999995,0.0
9961,99.61,1179.253967928611,-31.129999999999995,0.0
9962,99.62,1179.3759939036806,-31.129999999999995,0.0
9963,99.63,1179.498019879242,-31.129999999999995,0.0
9964,99.64,1179.6200458553074,-31.129999999999995,0.0
9965,99.65,1179.7420718318851,-31.129999999999995,0.0
9966,99.66,1179.8640978089813,-31.129999999999995,0.0
9967,99.67,1179.9861237866023,-31.129999999999995,0.0
9968,99.68,1180.10814976475,-31.129999999999995,0.0
9969,99.69,1180.2301757434248,-31.129999999999995,0.0
9970,99.7,1180.3522017226255,-31.129999999999995,0.0
9971,99.71000000000001,1180.47422770235,-31.129999999999995,0.0
9972,99.72,1180.5962536825937,-31.129999999999995,0.0
9973,99.73,1180.7182796633515,-31.129999999999995,0.0
9974,99.74000000000001,1180.8403056446173,-31.129999999999995,0.0
9975,99.75,1180.9623316263833,-31.129999999999995,0.0
9976,99.76,1181.0843576086415,-31.129999999999995,0.0
9977,99.77,1181.2063835913839,-31.129999999999995,0.0
9978,99.78,1181.3284095746021,-31.129999999999995,0.0
9979,99.79,1181.4504355582883,-31.129999999999995,0.0
9980,99.8,1181.5724615424351,-31.129999999999995,0.0
9981,99.81,1181.6944875270349,-31.129999999999995,0.0
9982,99.82000000000001,1181.8165135120796,-31.129999999999995,0.0
9983,99.83,1181.9385394975616,-31.129999999999995,0.0
9984,99.84,1182.0605654834746,-31.129999999999995,0.0
9985,99.85000000000001,1182.1825914698118,-31.129999999999995,0.0
9986,99.86,1182.3046174565666,-31.129999999999995,0.0
9987,99.87,1182.4266434437325,-31.129999999999995,0.0
9988,99.88,1182.5486694313033,-31.129999999999995,0.0
9989,99.89,1182.6706954192741,-31.129999999999995,0.0
9990,99.9,1182.792721407639,-31.129999999999995,0.0
9991,99.91,1182.914747396392,-31.129999999999995,0.0
9992,99.92,1183.0367733855285,-31.129999999999995,0.0
9993,99.93,1183.158799375042,-31.129999999999995,0.0
9994,99.94,1183.2808253649275,-31.129999999999995,0.0
9995,99.95,1183.4028513551777,-31.129999999999995,0.0
9996,99.96000000000001,1183.5248773457859,-31.129999999999995,0.0
9997,99.97,1183.646903336745,-31.129999999999995,0.0
9998,99.98,1183.7689293280457,-31.129999999999995,0.0
9999,99.99000000000001,1183.8909553196781,-31.129999999999995,0.0
10000,100.0,1184.0129813116307,-31.129999999999995,0.0
10001,100.01,1184.1350073038893,-31.129999999999995,0.0
10002,100.02,1184.2570332964367,-31.129999999999995,0.0
10003,100.03,1184.3790592892526,-31.129999999999995,0.0
10004,100.04,1184.5010852823184,-31.129999999999995,0.0
10005,100.05,1184.6231112756145,-31.129999999999995,0.0
10006,100.06,1184.7451372691214,-31.129999999999995,0.0
10007,100.07000000000001,1184.8671632628166,-31.129999999999995,0.0
10008,100.08,1184.9891892566732,-31.129999999999995,0.0
10009,100.09,1185.1112152506587,-31.129999999999995,0.0
10010,100.10000000000001,1185.233241244734,-31.129999999999995,0.0
10011,100.11,1185.3552672388516,-31.129999999999995,0.0
10012,100.12,1185.477293232953,-31.129999999999995,0.0
10013,100.13,1185.5993192269693,-31.129999999999995,0.0
10014,100.14,1185.721345220821,-31.129999999999995,0.0
10015,100.15,1185.8433712144167,-31.129999999999995,0.0
10016,100.16,1185.9653972076558,-31.129999999999995,0.0
10017,100.17,1186.0874232004276,-31.129999999999995,0.0
10018,100.18,1186.2094491926105,-31.129999999999995,0.0
10019,100.19,1186.3314751840735,-31.129999999999995,0.0
10020,100.2,1186.4535011746752,-31.129999999999995,0.0
10021,100.21000000000001,1186.5755271642643,-31.129999999999995,0.0
10022,100.22,1186.697553152679,-31.129999999999995,0.0
10023,100.23,1186.8195791397482,-31.129999999999995,0.0
10024,100.24000000000001,1186.9416051252906,-31.129999999999995,0.0
10025,100.25,1187.0636311091148,-31.129999999999995,0.0
10026,100.26,1187.1856570910184,-31.129999999999995,0.0
10027,100.27,1187.307683070788,-31.129999999999995,0.0
10028,100.28,1187.4297090482003,-31.129999999999995,0.0
10029,100.29,1187.5517350230202,-31.129999999999995,0.0
10030,100.3,1187.6737609950048,-31.129999999999995,0.0
10031,100.31,1187.7957869638985,-31.129999999999995,0.0
10032,100.32000000000001,1187.9178129294362,-31.129999999999995,0.0
10033,100.33,1188.0398388913422,-31.129999999999995,0.0
10034,100.34,1188.1618648493286,-31.129999999999995,0.0
10035,100.35000000000001,1188.2838908031529,-31.129999999999995,0.0
10036,100.36,1188.405916752638,-31.129999999999995,0.0
10037,100.37,1188.5279426976467,-31.129999999999995,0.0
10038,100.38,1188.6499686380444,-31.129999999999995,0.0
10039,100.39,1188.7719945736394,-31.129999999999995,0.0
10040,100.4,1188.8940205041497,-31.129999999999995,0.0
10041,100.41,1189.0160464292069,-31.129999999999995,0.0
10042,100.42,1189.1380723483803,-31.129999999999995,0.0
10043,100.43,1189.2600982612073,-31.129999999999995,0.0
10044,100.44,1189.3821241672172,-31.129999999999995,0.0
10045,100.45,1189.5041500659445,-31.129999999999995,0.0
10046,100.46000000000001,1189.6261759569286,-31.129999999999995,0.0
10047,100.47,1189.7482018397043,-31.129999999999995,0.0
10048,100.48,1189.8702277137913,-31.129999999999995,0.0
10049,100.49000000000001,1189.9922535786857,-31.129999999999995,0.0
10050,100.5,1190.1142794338534,-31.129999999999995,0.0
10051,100.51,1190.2363052787314,-31.129999999999995,0.0
10052,100.52,1190.358331112727,-31.129999999999995,0.0
10053,100.53,1190.4803569352248,-31.129999999999995,0.0
10054,100.54,1190.6023827455872,-31.129999999999995,0.0
10055,100.55,1190.7244085431569,-31.129999999999995,0.0
10056,100.56,1190.8464343272558,-31.129999999999995,0.0
10057,100.57000000000001,1190.968460097186,-31.129999999999995,0.0
10058,100.58,1191.090485852227,-31.129999999999995,0.0
10059,100.59,1191.212511591635,-31.129999999999995,0.0
10060,100.60000000000001,1191.334537314642,-31.129999999999995,0.0
10061,100.61,1191.4565630204559,-31.129999999999995,0.0
10062,100.62,1191.578588708262,-31.129999999999995,0.0
10063,100.63,1191.7006143772198,-31.129999999999995,0.0
10064,100.64,1191.8226400264653,-31.129999999999995,0.0
10065,100.65,1191.9446656551086,-31.129999999999995,0.0
10066,100.66,1192.066691262236,-31.129999999999995,0.0
10067,100.67,1192.188716846917,-31.129999999999995,0.0
10068,100.68,1192.3107424081795,-31.129999999999995,0.0
10069,100.69,1192.4327679448133,-31.129999999999995,0.0
10070,100.7,1192.5547934553642,-31.129999999999995,0.0
10071,100.71000000000001,1192.6768189382942,-31.129999999999995,0.0
10072,100.72,1192.798844392116,-31.129999999999995,0.0
10073,100.73,1192.92086981546,-31.129999999999995,0.0
10074,100.74000000000001,1193.0428952070727,-31.129999999999995,0.0
10075,100.75,1193.1649205657834,-31.129999999999995,0.0
10076,100.76,1193.2869458904588,-31.129999999999995,0.0
10077,100.77,1193.4089711799647,-31.129999999999995,0.0
10078,100.78,1193.5309964331386,-31.129999999999995,0.0
10079,100.79,1193.6530216487758,-31.129999999999995,0.0
10080,100.8,1193.7750468256268,-31.129999999999995,0.0
10081,100.81,1193.8970719623974,-31.129999999999995,0.0
10082,100.82000000000001,1194.0190970577535,-31.129999999999995,0.0
10083,100.83,1194.141122110327,-31.129999999999995,0.0
10084,100.84,1194.2631471187176,-31.129999999999995,0.0
10085,100.85000000000001,1194.3851720814926,-31.129999999999995,0.0
10086,100.86,1194.5071969971893,-31.129999999999995,0.0
10087,100.87,1194.6292218643107,-31.129999999999995,0.0
10088,100.88,1194.7512466813246,-31.129999999999995,0.0
10089,100.89,1194.8732714466555,-31.129999999999995,0.0
10090,100.9,1194.9952961586985,-31.129999999999995,0.0
10091,100.91,1195.1173208158766,-31.129999999999995,0.0
10092,100.92,1195.2393454166288,-31.129999999999995,0.0
10093,100.93,1195.3613699593593,-31.129999999999995,0.0
10094,100.94,1195.483394442402,-31.129999999999995,0.0
10095,100.95,1195.6054188640048,-31.129999999999995,0.0
10096,100.96000000000001,1195.727443222333,-31.129999999999995,0.0
10097,100.97,1195.8494675154786,-31.129999999999995,0.0
10098,100.98,1195.9714917414701,-31.129999999999995,0.0
10099,100.99000000000001,1196.0935158982822,-31.129999999999995,0.0
10100,101.0,1196.215539983843,-31.129999999999995,0.0
10101,101.01,1196.3375639960323,-31.129999999999995,0.0
10102,101.02,1196.4595879326844,-31.129999999999995,0.0
10103,101.03,1196.5816117915851,-31.129999999999995,0.0
10104,101.04,1196.703635570472,-31.129999999999995,0.0
10105,101.05,1196.8256592670305,-31.129999999999995,0.0
10106,101.06,1196.9476828788945,-31.129999999999995,0.0
10107,101.07000000000001,1197.0697064036447,-31.129999999999995,0.0
10108,101.08,1197.1917298388096,-31.129999999999995,0.0
10109,101.09,1197.3137531818663,-31.129999999999995,0.0
10110,101.10000000000001,1197.4357764302397,-31.129999999999995,0.0
10111,101.11,1197.5577995813119,-31.129999999999995,0.0
10112,101.12,1197.6798226324186,-31.129999999999995,0.0
