num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
3842,24.34,819.3682469,-159.9218521,-1.839323116,-2.097339628,13.92570852,-0.102801096,0.320628276,-0.300869796,-0.271120881,-0.001995621,-4.71E-05,-0.002417598,-0.00436886,-0.007611925,-0.000450185,-0.000450185
3843,24.35,819.297855,-160.0419838,-1.841791203,-2.097609726,13.92584997,-0.099613614,0.317464714,-0.324933169,-0.261047744,-0.001936149,-3.05E-05,-0.002397019,-0.004174841,-0.007417847,-0.00043639,-0.00043639
3844,24.36,819.2274397,-160.1621036,-1.844260005,-2.097871427,13.92598918,-0.096458994,0.314102976,-0.343083144,-0.251026681,-0.001876883,-1.41E-05,-0.002376352,-0.003982906,-0.007225945,-0.000422728,-0.000422728
3845,24.37,819.1570021,-160.2822117,-1.84672931,-2.09812483,13.92612623,-0.093338953,0.310586535,-0.357078653,-0.241068006,-0.001817799,2.18E-06,-0.002355751,-0.003793215,-0.007036319,-0.000409207,-0.000409207
3846,24.38,819.086543,-160.4023089,-1.849198919,-2.098370036,13.92626116,-0.0902549,0.306932244,-0.371188686,-0.231175846,-0.001758868,1.83E-05,-0.002335286,-0.00360588,-0.006849047,-0.000395834,-0.000395834
3847,24.39,819.0160632,-160.5223955,-1.851668646,-2.098607146,13.92639399,-0.087209236,0.302834018,-0.46271506,-0.221349649,-0.001700064,3.42E-05,-0.002314997,-0.003421238,-0.006663464,-0.000382617,-0.000382617
3848,24.4,818.9455637,-160.6424719,-1.85413832,-2.098836262,13.92652474,-0.084210417,0.29794627,-0.471975918,-0.211596511,-0.001641371,4.99E-05,-0.002294936,-0.003239876,-0.006479902,-0.00036959,-0.00036959
3849,24.41,818.8750452,-160.7625388,-1.856607789,-2.099057482,13.92665341,-0.081258311,0.293429741,-0.437723138,-0.201936476,-0.001582777,6.54E-05,-0.002275239,-0.003061803,-0.006299438,-0.000356762,-0.000356762
3850,24.42,818.8045086,-160.8825966,-1.859076919,-2.099270908,13.92678002,-0.078349519,0.289202698,-0.41625419,-0.192393473,-0.001524283,8.07E-05,-0.002256046,-0.002886822,-0.00612233,-0.00034412,-0.00034412
3851,24.43,818.7339548,-161.0026456,-1.861545592,-2.09947664,13.92690459,-0.075482242,0.285081881,-0.411330169,-0.182980679,-0.001465898,9.59E-05,-0.002237206,-0.002714601,-0.005948089,-0.000331652,-0.000331652
3852,24.44,818.6633846,-161.1226865,-1.864013705,-2.09967478,13.92702716,-0.072656187,0.280948438,-0.41535141,-0.173704278,-0.001407641,0.000110908,-0.002218659,-0.002545602,-0.005776542,-0.000319358,-0.000319358
3853,24.45,818.5927987,-161.2427196,-1.86648117,-2.099865431,13.92714772,-0.069871769,0.2767649,-0.419981869,-0.164570939,-0.00134954,0.000125867,-0.002200542,-0.002379948,-0.00560765,-0.00030724,-0.00030724
3854,24.46,818.522198,-161.3627453,-1.868947911,-2.100048695,13.92726633,-0.067128225,0.272908854,-0.329581191,-0.155584611,-0.001291631,0.000140938,-0.002183041,-0.002217099,-0.005441331,-0.000295296,-0.000295296
3855,24.47,818.4515832,-161.4827642,-1.871413868,-2.100224677,13.92738304,-0.064417521,0.269763825,-0.347947148,-0.146735266,-0.001233961,0.000156075,-0.002165927,-0.002056227,-0.005277108,-0.000283496,-0.000283496
3856,24.48,818.3809552,-161.6027766,-1.873878992,-2.100393482,13.92749798,-0.061743017,0.26580495,-0.427631659,-0.138003527,-0.001176584,0.000171465,-0.002149132,-0.001897311,-0.005115287,-0.000271842,-0.000271842
3857,24.49,818.3103147,-161.7227831,-1.876343252,-2.100555214,13.92761123,-0.059112276,0.26119452,-0.47763173,-0.129381098,-0.001119558,0.000186851,-0.002132646,-0.001741022,-0.004956261,-0.000260367,-0.000260367
3858,24.5,818.2396624,-161.8427839,-1.878806632,-2.100709977,13.92772282,-0.056529763,0.256262682,-0.500193704,-0.120878245,-0.001062951,0.000202093,-0.002116469,-0.001587717,-0.004800267,-0.000249096,-0.000249096
3859,24.51,818.1689992,-161.9627795,-1.88126913,-2.100857873,13.92783271,-0.053997357,0.25122134,-0.504987919,-0.112502328,-0.001006833,0.000217135,-0.002100598,-0.00143753,-0.004647395,-0.000238037,-0.000238037
3860,24.52,818.0983256,-162.0827704,-1.883730761,-2.100999009,13.92794086,-0.051515334,0.246197659,-0.499631096,-0.104264743,-0.000951281,0.000231953,-0.002085032,-0.00129047,-0.004497642,-0.000227194,-0.000227194
3861,24.53,818.0276425,-162.2027569,-1.88619155,-2.101133489,13.92804727,-0.049083162,0.241230303,-0.497296447,-0.096174733,-0.000896368,0.000246541,-0.002069766,-0.001146486,-0.004350958,-0.000216565,-0.000216565
3862,24.54,817.9569505,-162.3227394,-1.888651534,-2.101261419,13.92815194,-0.046700489,0.236314661,-0.484008177,-0.088238811,-0.000842163,0.000260895,-0.002054801,-0.001005519,-0.004207445,-0.000206147,-0.000206147
3863,24.55,817.8862504,-162.4427183,-1.891110761,-2.101382908,13.92825493,-0.044365879,0.23158155,-0.466381406,-0.080463518,-0.000788734,0.000275018,-0.002040134,-0.000867305,-0.004068092,-0.000195938,-0.000195938
3864,24.56,817.8155428,-162.562694,-1.893569286,-2.101498064,13.92835625,-0.042077669,0.226995393,-0.454421583,-0.072849157,-0.000736146,0.000288913,-0.002025759,-0.000731809,-0.003932216,-0.000185928,-0.000185928
3865,24.57,817.7448283,-162.6826669,-1.896027169,-2.101606998,13.92845599,-0.039835731,0.222258085,-0.496294491,-0.065394187,-0.000684467,0.000302577,-0.00201167,-0.000599082,-0.003799332,-0.000176116,-0.000176116
3866,24.58,817.6741077,-162.8026373,-1.898484481,-2.101709822,13.92855419,-0.037644264,0.217015642,-0.540976669,-0.058101765,-0.000633765,0.000315982,-0.001997842,-0.000469413,-0.003669516,-0.000166516,-0.000166516
3867,24.59,817.6033816,-162.9226056,-1.900941295,-2.101806647,13.92865089,-0.035507054,0.211534633,-0.542272203,-0.050979136,-0.000584102,0.000329106,-0.001984314,-0.000343034,-0.003542411,-0.000157147,-0.000157147
3868,24.6,817.5326505,-163.0425721,-1.903397694,-2.101897588,13.9287461,-0.033423349,0.206294802,-0.514347229,-0.044027282,-0.000535532,0.000341942,-0.001971103,-0.000219885,-0.003418066,-0.000148012,-0.000148012
3869,24.61,817.4619152,-163.1625372,-1.905853767,-2.101982759,13.92883984,-0.031390044,0.201434839,-0.460701025,-0.037248708,-0.000488101,0.000354497,-0.001958203,-9.98E-05,-0.003296555,-0.000139097,-0.000139097
3870,24.62,817.3911761,-163.2825012,-1.908309604,-2.102062274,13.92893211,-0.029401853,0.197137716,-0.411620659,-0.030641114,-0.000441846,0.000366789,-0.001945591,1.77E-05,-0.003177647,-0.000130381,-0.000130381
3871,24.63,817.3204339,-163.4024643,-1.910765302,-2.102136249,13.92902296,-0.027454337,0.193188526,-0.387699168,-0.024199528,-0.000396799,0.000378834,-0.001933335,0.000132634,-0.003061107,-0.000121843,-0.000121843
3872,24.64,817.2496892,-163.5224271,-1.913220958,-2.102204799,13.92911238,-0.025545612,0.189324945,-0.388117006,-0.017914929,-0.000352983,0.000390641,-0.001921418,0.000245293,-0.002946844,-0.000113473,-0.000113473
3873,24.65,817.1789424,-163.6423896,-1.915676673,-2.102268038,13.92920038,-0.023676031,0.18535719,-0.404114484,-0.011776856,-0.000310418,0.000402205,-0.001909755,0.000355645,-0.0028349,-0.00010527,-0.00010527
3874,24.66,817.1081941,-163.7623523,-1.918132546,-2.102326079,13.92928693,-0.021847335,0.181178504,-0.42796546,-0.005794481,-0.000269114,0.000413517,-0.001898349,0.000463623,-0.002725469,-9.72E-05,-9.72E-05
3875,24.67,817.0374448,-163.8823154,-1.920588675,-2.102379034,13.92937198,-0.020062549,0.176566992,-0.498005074,3.46E-05,-0.000229069,0.000424562,-0.001887212,0.000569054,-0.002618772,-8.94E-05,-8.94E-05
3876,24.68,816.9666951,-164.0022792,-1.923045155,-2.102427013,13.92945554,-0.018328192,0.171345815,-0.518808763,0.005699291,-0.000190276,0.00043531,-0.00187637,0.000671495,-0.002515162,-8.18E-05,-8.18E-05
3877,24.69,816.8959455,-164.122244,-1.925502075,-2.102470125,13.92953765,-0.01664571,0.166188835,-0.51346435,0.011188011,-0.000152716,0.000445747,-0.001865835,0.000770857,-0.002414693,-7.44E-05,-7.44E-05
3878,24.7,816.8251963,-164.24221,-1.927959521,-2.102508479,13.92961834,-0.015014626,0.161047882,-0.516489853,0.016493604,-0.000116368,0.000455872,-0.001855604,0.000867184,-0.002317308,-6.72E-05,-6.72E-05
3879,24.71,816.7544482,-164.3621775,-1.930417575,-2.102542184,13.92969763,-0.0134354,0.155824431,-0.526911347,0.021613568,-8.12E-05,0.00046581,-0.001845678,0.000960464,-0.002223019,-6.02E-05,-6.02E-05
3880,24.72,816.6837015,-164.4821468,-1.932876317,-2.102571346,13.9297755,-0.011909147,0.150473075,-0.541075704,0.026539464,-4.72E-05,0.000475472,-0.001836059,0.00105064,-0.002131881,-5.35E-05,-5.35E-05
3881,24.73,816.6129566,-164.602118,-1.935335824,-2.102596074,13.92985195,-0.01043729,0.144975528,-0.555229529,0.031272019,-1.43E-05,0.000484797,-0.001826752,0.001137635,-0.002043972,-4.70E-05,-4.70E-05
3882,24.74,816.5422141,-164.7220915,-1.937796169,-2.102616476,13.92992694,-0.009021837,0.139152474,-0.618222593,0.035806576,1.74E-05,0.00049378,-0.00181776,0.001221337,-0.001959408,-4.08E-05,-4.08E-05
3883,24.75,816.4714742,-164.8420674,-1.940257421,-2.102632659,13.93000046,-0.007668441,0.132831226,-0.617011993,0.040134658,4.80E-05,0.000502398,-0.001809105,0.001301398,-0.001878536,-3.48E-05,-3.48E-05
3884,24.76,816.4007374,-164.9620459,-1.942719647,-2.102644734,13.9300725,-0.00637615,0.126874993,-0.580625409,0.044254706,7.75E-05,0.000510651,-0.001800737,0.001377901,-0.001801277,-2.91E-05,-2.91E-05
3885,24.77,816.330004,-165.0820272,-1.945182906,-2.102652811,13.93014301,-0.005141412,0.121234576,-0.556248402,0.048163718,0.000105898,0.000518559,-0.001792639,0.001451088,-0.00172739,-2.36E-05,-2.36E-05
3886,24.78,816.2592744,-165.2020116,-1.947647253,-2.102657002,13.93021197,-0.003962118,0.115735346,-0.547608444,0.051866717,0.000133167,0.000526135,-0.001784828,0.001521102,-0.001656738,-1.84E-05,-1.84E-05
3887,24.79,816.1885489,-165.3219991,-1.950112739,-2.102657424,13.9302794,-0.002837602,0.110260741,-0.548233581,0.055369713,0.0001593,0.000533385,-0.001777313,0.001587987,-0.001589275,-1.34E-05,-1.34E-05
3888,24.8,816.1178279,-165.44199,-1.952579408,-2.102654193,13.93034529,-0.001768018,0.104749351,-0.553503266,0.058676105,0.000184281,0.000540311,-0.001770097,0.001651807,-0.001524952,-8.67E-06,-8.67E-06
3889,24.81,816.0471115,-165.5619844,-1.955047299,-2.102647426,13.93040967,-0.00075191,0.09968115,-0.459952352,0.061794303,0.000208095,0.000546915,-0.001763181,0.001712617,-0.001463705,-4.17E-06,-4.17E-06
3890,24.82,815.9764001,-165.6819824,-1.957516444,-2.102637244,13.93047253,0.000216714,0.094864753,-0.51691302,0.064734148,0.000230731,0.000553223,-0.001756537,0.001770748,-0.001405198,1.18E-07,1.18E-07
3891,24.83,815.9056939,-165.8019843,-1.959986868,-2.102623768,13.93053386,0.001132527,0.089297955,-0.584879298,0.067502777,0.000252183,0.00055922,-0.001750179,0.001825834,-0.001349802,4.19E-06,4.19E-06
3892,24.84,815.8349932,-165.92199,-1.962458592,-2.102607119,13.93059364,0.001989,0.083155134,-0.631284228,0.070099403,0.000272447,0.000564875,-0.001744137,0.001877445,-0.001297941,8.00E-06,8.00E-06
3893,24.85,815.7642983,-166.0419997,-1.964931629,-2.102587421,13.93065186,0.002781788,0.076659291,-0.65963942,0.072518243,0.000291522,0.000570168,-0.00173843,0.001925306,-0.001249889,1.15E-05,1.15E-05
3894,24.86,815.6936092,-166.1620136,-1.967405989,-2.102564799,13.93070849,0.003508276,0.069953882,-0.67660006,0.074751029,0.000309403,0.000575085,-0.00173307,0.001969262,-0.001205798,1.48E-05,1.48E-05
3895,24.87,815.6229264,-166.2820317,-1.969881674,-2.102539377,13.93076353,0.004166901,0.063121858,-0.686944981,0.07678883,0.000326088,0.00057962,-0.001728067,0.002009227,-0.001165752,1.77E-05,1.77E-05
3896,24.88,815.5522498,-166.4020542,-1.972358681,-2.102511284,13.93081695,0.00475606,0.056048658,-0.725556874,0.078623222,0.000341572,0.000583765,-0.001723429,0.002045114,-0.001129834,2.04E-05,2.04E-05
3897,24.89,815.4815797,-166.522081,-1.974837005,-2.10248065,13.93086874,0.005272982,0.048814965,-0.71538782,0.08024416,0.000355847,0.000587509,-0.001719169,0.002076762,-0.001098204,2.27E-05,2.27E-05
3898,24.9,815.4109163,-166.6421123,-1.977316633,-2.102447606,13.93091891,0.005718539,0.041733476,-0.703051544,0.081644636,0.000368903,0.000590851,-0.00171529,0.002104241,-0.001070787,2.47E-05,2.47E-05
3899,24.91,815.3402596,-166.7621482,-1.97979755,-2.102412287,13.93096745,0.006093832,0.034729607,-0.699733964,0.082820984,0.000380728,0.000593799,-0.001711786,0.002127633,-0.001047499,2.65E-05,2.65E-05
3900,24.92,815.2696097,-166.8821886,-1.982279737,-2.102374832,13.93101435,0.00639906,0.027711245,-0.704145942,0.083771455,0.000391304,0.000596352,-0.001708658,0.002146957,-0.001028319,2.79E-05,2.79E-05
3901,24.93,815.1989669,-167.0022336,-1.984763172,-2.102335381,13.93105961,0.006633683,0.020616827,-0.713476027,0.084495063,0.000400613,0.000598509,-0.001705909,0.002162181,-0.001013276,2.90E-05,2.90E-05
3902,24.94,815.1283311,-167.1222832,-1.987247829,-2.102294077,13.93110323,0.006796719,0.013411928,-0.725390571,0.084990813,0.000408634,0.000600267,-0.001703544,0.002173244,-0.001002426,2.97E-05,2.97E-05
3903,24.95,815.0577023,-167.2423375,-1.989733679,-2.102251066,13.93114521,0.006888488,0.006466667,-0.662057005,0.08525733,0.000415342,0.000601622,-0.001701567,0.002180167,-0.000995747,3.02E-05,3.02E-05
3904,24.96,814.9870807,-167.3623964,-1.992220692,-2.102206497,13.93118556,0.0069128,-0.000354855,-0.71037864,0.085308202,0.000420715,0.000602625,-0.001699973,0.002183191,-0.000992994,3.04E-05,3.04E-05
3905,24.97,814.9164661,-167.48246,-1.994708827,-2.102160521,13.93122432,0.006865142,-0.007786569,-0.767447103,0.085105971,0.000424742,0.00060325,-0.001698774,0.00218202,-0.00099446,3.02E-05,3.02E-05
3906,24.98,814.8458587,-167.6025281,-1.997198042,-2.102113291,13.93126143,0.006739936,-0.015730403,-0.810063533,0.08468504,0.000427414,0.000603455,-0.001697989,0.002176296,-0.001000495,2.97E-05,2.97E-05
3907,24.99,814.7752584,-167.7226008,-1.999688295,-2.102064963,13.93129686,0.006533195,-0.024003111,-0.836735908,0.084027252,0.000428713,0.000603214,-0.001697638,0.002165772,-0.001011344,2.89E-05,2.89E-05
3908,25,814.7046651,-167.842678,-2.002179541,-2.102015693,13.93133059,0.006242464,-0.032472972,-0.852584735,0.083119124,0.00042862,0.000602509,-0.001697734,0.002150301,-0.001027149,2.77E-05,2.77E-05
3909,25.01,814.6340788,-167.9627597,-2.004671735,-2.101965643,13.93136263,0.005866304,-0.041055657,-0.861350379,0.081947606,0.000427119,0.000601331,-0.001698289,0.002129853,-0.001047942,2.61E-05,2.61E-05
3910,25.02,814.5634994,-168.0828457,-2.007164831,-2.101914975,13.93139302,0.005403325,-0.049849465,-0.895783997,0.080501414,0.00042419,0.000599673,-0.001699308,0.002104407,-0.001073748,2.42E-05,2.42E-05
3911,25.03,814.4929267,-168.2029361,-2.00965878,-2.101863857,13.93142176,0.004851098,-0.05877735,-0.884629306,0.078772481,0.000419815,0.000597522,-0.001700806,0.002073769,-0.001104749,2.18E-05,2.18E-05
3912,25.04,814.4223606,-168.3230306,-2.012153538,-2.101812458,13.93144889,0.004210601,-0.067546148,-0.871468613,0.076756918,0.00041397,0.00059488,-0.001702783,0.002037991,-0.00114089,1.91E-05,1.91E-05
3913,25.05,814.351801,-168.4431292,-2.014649059,-2.101760953,13.93147442,0.003483026,-0.076226966,-0.866900552,0.07445477,0.000406629,0.00059175,-0.001705235,0.001997147,-0.001182094,1.60E-05,1.60E-05
3914,25.06,814.2812476,-168.5632318,-2.017145301,-2.101709517,13.93149836,0.0026687,-0.084907873,-0.869761322,0.071867545,0.000397757,0.000588133,-0.00170816,0.001951256,-0.001228342,1.25E-05,1.25E-05
3915,25.07,814.2107003,-168.6833381,-2.019642224,-2.101658332,13.93152074,0.001767243,-0.093648408,-0.877407185,0.068996734,0.000387314,0.000584027,-0.001711562,0.00190029,-0.00127966,8.59E-06,8.59E-06
3916,25.08,814.1401587,-168.8034481,-2.022139789,-2.101607581,13.93154158,0.00077782,-0.102487968,-0.889166402,0.065837292,0.000375255,0.000579428,-0.001715444,0.001844193,-0.001336104,4.32E-06,4.32E-06
3917,25.09,814.0696227,-168.9235616,-2.024637953,-2.101557449,13.93156092,-0.000300921,-0.11149255,-0.90834846,0.062415069,0.000361519,0.000574327,-0.001719813,0.001782874,-0.001397768,-3.43E-07,-3.43E-07
3918,25.1,813.999092,-169.0436784,-2.027136676,-2.101508126,13.93157874,-0.001470569,-0.120616457,-0.913439527,0.058703298,0.000346046,0.000568716,-0.001724676,0.001716225,-0.001464758,-5.40E-06,-5.40E-06
3919,25.11,813.9285661,-169.1637982,-2.029635921,-2.101459804,13.931595,-0.002731679,-0.129780759,-0.918510372,0.054702917,0.000328778,0.000562591,-0.001730039,0.001644208,-0.001537116,-1.09E-05,-1.09E-05
3920,25.12,813.8580449,-169.2839209,-2.032135651,-2.101412677,13.93160971,-0.004084813,-0.139013369,-0.926837874,0.050415258,0.00030966,0.000555949,-0.001735906,0.001566787,-0.001614877,-1.67E-05,-1.67E-05
3921,25.13,813.7875279,-169.4040462,-2.034635835,-2.101366945,13.93162286,-0.005530851,-0.148345726,-0.93778972,0.045840101,0.000288639,0.000548784,-0.001742284,0.00148392,-0.00169813,-2.30E-05,-2.30E-05
3922,25.14,813.7170147,-169.524174,-2.037136439,-2.101322805,13.93163446,-0.007070907,-0.157794399,-0.94950436,0.04097421,0.000265665,0.000541088,-0.001749181,0.001395607,-0.001787069,-2.97E-05,-2.97E-05
3923,25.15,813.646505,-169.6443038,-2.039637432,-2.101280462,13.9316445,-0.008706129,-0.167354541,-0.959865005,0.035809419,0.000240691,0.000532852,-0.001756605,0.001301741,-0.0018817,-3.68E-05,-3.68E-05
3924,25.16,813.5759983,-169.7644356,-2.042138781,-2.10124012,13.93165302,-0.010437458,-0.176995601,-0.967578068,0.030337664,0.000213678,0.00052407,-0.001764562,0.001202205,-0.001982041,-4.43E-05,-4.43E-05
3925,25.17,813.5054941,-169.8845688,-2.044640454,-2.101201986,13.93166011,-0.012265797,-0.186740818,-0.978822283,0.024560396,0.000184591,0.000514732,-0.00177306,0.001096847,-0.002088136,-5.23E-05,-5.23E-05
3926,25.18,813.4349919,-170.0047034,-2.047142425,-2.10116627,13.9316658,-0.014192188,-0.196582126,-0.987303509,0.018473526,0.000153394,0.000504831,-0.001782107,0.000985647,-0.002200046,-6.07E-05,-6.07E-05
3927,25.19,813.3644912,-170.1248389,-2.049644675,-2.101133182,13.93167008,-0.016217426,-0.206492624,-0.993272616,0.012072995,0.000120052,0.000494359,-0.001791712,0.000868592,-0.002317481,-6.95E-05,-6.95E-05
3928,25.2,813.2939916,-170.2449749,-2.052147189,-2.101102935,13.93167295,-0.018342098,-0.216457492,-0.998635235,0.005357795,8.45E-05,0.000483313,-0.001801879,0.000745667,-0.002439992,-7.87E-05,-7.87E-05
3929,25.21,813.2234923,-170.3651113,-2.054649958,-2.101075745,13.93167441,-0.020566726,-0.22647198,-1.003113975,-0.001675595,4.68E-05,0.000471688,-0.001812613,0.000616839,-0.002568079,-8.84E-05,-8.84E-05
3930,25.22,813.1529928,-170.4852475,-2.057152973,-2.101051827,13.93167444,-0.022891514,-0.236458361,-0.989681954,-0.009033446,6.81E-06,0.000459479,-0.001823917,0.000482269,-0.002703175,-9.86E-05,-9.86E-05
3931,25.23,813.0824925,-170.6053832,-2.059656231,-2.101031399,13.93167302,-0.025315191,-0.246315986,-0.989678566,-0.016726425,-3.54E-05,0.000446688,-0.001835788,0.000342068,-0.00284549,-0.000109119,-0.000109119
3932,25.24,813.0119907,-170.7255181,-2.062159725,-2.10101468,13.93167016,-0.027837881,-0.256241495,-0.99362304,-0.024753666,-8.00E-05,0.00043351,-0.001848225,0.000196103,-0.002994234,-0.000120121,-0.000120121
3933,25.25,812.9414867,-170.8456516,-2.064663453,-2.101001892,13.93166589,-0.030459855,-0.26616141,-0.989782057,-0.033119034,-0.000126836,0.000419804,-0.001861232,4.43E-05,-0.003149115,-0.000131559,-0.000131559
3934,25.26,812.8709798,-170.9657833,-2.067167413,-2.100993257,13.93166023,-0.033180592,-0.275999559,-0.978791927,-0.041822525,-0.000176051,0.000405565,-0.001874826,-0.000113301,-0.00330999,-0.000143431,-0.000143431
3935,25.27,812.8004693,-171.0859128,-2.069671606,-2.100989001,13.9316532,-0.035998899,-0.285698325,-0.964020318,-0.050873636,-0.000227639,0.00039079,-0.001888999,-0.000276561,-0.003476806,-0.000155733,-0.000155733
