,num,Time,tx,ty,traj_tx,traj_ty
2641,2642.0,26.41,72.38699129561228,8.220627251876314,72.38163319000039,8.250000000000004
2642,2643.0,26.42,72.3333509376087,8.21985239581516,72.3279872477733,8.250000000000004
2643,2644.0,26.43,72.27971608987666,8.219084132633203,72.27434687151965,8.250000000000004
2644,2645.0,26.44,72.22608661304994,8.218322434205742,72.22071191851522,8.250000000000004
2645,2646.0,26.45,72.17246236822628,8.217567272655574,72.16708224647208,8.250000000000004
2646,2647.0,26.46,72.11884321697318,8.21681862032325,72.11345771358343,8.250000000000004
2647,2648.0,26.47,72.0652290213337,8.216076449745861,72.0598381785661,8.250000000000004
2648,2649.0,26.48,72.01161964383219,8.215340733635754,72.00622350070005,8.250000000000004
2649,2650.0,26.490000000000002,71.9580149474802,8.214611444851432,71.95261353986523,8.250000000000004
2650,2651.0,26.5,71.9044147957824,8.213888556361514,71.89900815657553,8.250000000000004
2651,2652.0,26.51,71.85081905274265,8.213172041205048,71.84540721200987,8.250000000000004
2652,2653.0,26.52,71.79722758286988,8.212461872452337,71.79181056803974,8.250000000000004
2653,2654.0,26.53,71.74364025118393,8.211758023170624,71.73821808725343,8.250000000000004
2654,2655.0,26.54,71.69005692322139,8.211060466398207,71.6846296329763,8.250000000000004
2655,2656.0,26.55,71.63647746504114,8.210369175129298,71.63104506928762,8.250000000000004
2656,2657.0,26.560000000000002,71.58290174322991,8.209684122310533,71.57746426103357,8.250000000000004
2657,2658.0,26.57,71.52932962490758,8.209005280848448,71.52388707383655,8.250000000000004
2658,2659.0,26.580000000000002,71.47576097773246,8.208332623626083,71.47031337410162,8.250000000000004
2659,2660.0,26.59,71.42219566990646,8.20766612352605,71.41674302901946,8.250000000000004
2660,2661.0,26.6,71.36863357018001,8.207005753457128,71.36317590656681,8.250000000000004
2661,2662.0,26.61,71.31507454785722,8.206351486380862,71.30961187550464,8.250000000000004
2662,2663.0,26.62,71.26151847280073,8.205703295334677,71.25605080537382,8.250000000000004
2663,2664.0,26.63,71.20796521543673,8.205061153448854,71.20249256648945,8.250000000000004
2664,2665.0,26.64,71.15441464675978,8.204425033955776,71.14893702993338,8.250000000000004
2665,2666.0,26.650000000000002,71.10086663833785,8.203794910190851,71.09538406754551,8.250000000000004
2666,2667.0,26.66,71.04732106231694,8.203170755585655,71.041833551914,8.250000000000004
2667,2668.0,26.67,70.99377779142607,8.202552543654344,70.98828535636453,8.250000000000004
2668,2669.0,26.68,70.94023669898185,8.201940247982137,70.93473935494835,8.250000000000004
2669,2670.0,26.69,70.88669765889281,8.201333842222965,70.88119542242985,8.250000000000004
2670,2671.0,26.7,70.83316054566393,8.200733300092635,70.82765343427342,8.250000000000004
2671,2672.0,26.71,70.77962523440065,8.200138595353128,70.77411326663027,8.250000000000004
2672,2673.0,26.72,70.72609160081336,8.199549701789445,70.72057479632205,8.250000000000004
2673,2674.0,26.73,70.67255952122119,8.198966593182723,70.66703790083402,8.250000000000004
2674,2675.0,26.740000000000002,70.61902887255594,8.198389243283179,70.61350245830327,8.250000000000004
2675,2676.0,26.75,70.56549953236566,8.197817625786785,70.55996834750253,8.250000000000004
2676,2677.0,26.76,70.51197137881827,8.197251714319432,70.50643544782967,8.250000000000004
2677,2678.0,26.77,70.45844429070478,8.196691482429593,70.45290363929671,8.250000000000004
2678,2679.0,26.78,70.40491814744253,8.196136903589304,70.39937280251978,8.250000000000004
2679,2680.0,26.79,70.35139282907824,8.195587951204182,70.34584281870896,8.250000000000004
2680,2681.0,26.8,70.29786821629077,8.195044598632443,70.29231356965884,8.250000000000004
2681,2682.0,26.810000000000002,70.24434419039395,8.194506819211384,70.23878493774016,8.250000000000004
2682,2683.0,26.82,70.19082063333919,8.19397458628854,70.18525680589237,8.250000000000004
2683,2684.0,26.830000000000002,70.13729742771798,8.193447873254055,70.13172905761756,8.250000000000004
2684,2685.0,26.84,70.08377445676437,8.192926653570842,70.07820157697584,8.250000000000004
2685,2686.0,26.85,70.03025160435749,8.192410900799484,70.02467424858175,8.250000000000004
2686,2687.0,26.86,69.97672875502396,8.191900588615741,69.97114695760273,8.250000000000004
2687,2688.0,26.87,69.92320579394048,8.191395690819553,69.91761958975862,8.250000000000004
2688,2689.0,26.88,69.86968260693612,8.190896181335658,69.86409203132244,8.250000000000004
2689,2690.0,26.89,69.816159080495,8.190402034213806,69.81056416912246,8.250000000000004
2690,2691.0,26.900000000000002,69.76263510175846,8.18991322363447,69.75703589054505,8.250000000000004
2691,2692.0,26.91,69.70911055852757,8.189429723906692,69.70350708353861,8.250000000000004
2692,2693.0,26.92,69.65558533926534,8.188951509453972,69.64997763661897,8.250000000000004
2693,2694.0,26.93,69.60205933309928,8.188478554789953,69.5964474388753,8.250000000000004
2694,2695.0,26.94,69.54853242982368,8.188010834487782,69.5429163799776,8.250000000000004
2695,2696.0,26.95,69.49500451990194,8.187548323147926,69.48938435018415,8.250000000000004
2696,2697.0,26.96,69.44147549446883,8.187090995369225,69.43585124034978,8.250000000000004
2697,2698.0,26.97,69.3879452453327,8.186638825726561,69.38231694193432,8.250000000000004
2698,2699.0,26.98,69.33441366497766,8.186191788757347,69.3287813470112,8.250000000000004
2699,2700.0,26.990000000000002,69.28088064656554,8.185749858957733,69.27524434827608,8.250000000000004
2700,2701.0,27.0,69.22734608393795,8.185313010788109,69.22170583905516,8.250000000000004
2701,2702.0,27.01,69.17380987161815,8.18488121868641,69.16816571331394,8.250000000000004
2702,2703.0,27.02,69.120271904813,8.184454457087124,69.11462386566568,8.250000000000004
2703,2704.0,27.03,69.06673207941489,8.184032700443286,69.06108019137976,8.250000000000004
2704,2705.0,27.04,69.01319029200346,8.18361592324884,69.00753458638995,8.250000000000004
2705,2706.0,27.05,68.9596464398476,8.183204100058896,68.95398694730288,8.250000000000004
2706,2707.0,27.060000000000002,68.90610042090732,8.182797205505937,68.90043717140615,8.250000000000004
2707,2708.0,27.07,68.85255213383564,8.182395214310548,68.8468851566763,8.250000000000004
2708,2709.0,27.080000000000002,68.7990014779805,8.181998101285977,68.79333080178678,8.250000000000004
2709,2710.0,27.09,68.74544835338672,8.181605841337463,68.7397740061155,8.250000000000004
2710,2711.0,27.1,68.69189266079785,8.1812184094682,68.68621466975158,8.250000000000004
2711,2712.0,27.11,68.63833430165802,8.180835780787488,68.63265269350238,8.250000000000004
2712,2713.0,27.12,68.58477317811374,8.180457930508092,68.57908797889944,8.250000000000004
2713,2714.0,27.13,68.53120919301574,8.180084833931904,68.5255204282045,8.250000000000004
2714,2715.0,27.14,68.4776422499209,8.179716466425926,68.4719499444151,8.250000000000004
2715,2716.0,27.150000000000002,68.42407225309402,8.179352803391719,68.41837643126992,8.250000000000004
2716,2717.0,27.16,68.37049910750946,8.178993820232334,68.36479979325325,8.250000000000004
2717,2718.0,27.17,68.31692271885292,8.178639492321174,68.31121993559911,8.250000000000004
2718,2719.0,27.18,68.26334299352294,8.178289794976823,68.25763676429453,8.250000000000004
2719,2720.0,27.19,68.20975983863254,8.17794470344671,68.20405018608226,8.250000000000004
2720,2721.0,27.2,68.15617316201057,8.177604192901315,68.15046010846252,8.250000000000004
2721,2722.0,27.21,68.10258287220304,8.177268238438945,68.09686643969421,8.250000000000004
2722,2723.0,27.22,68.04898887847439,8.17693681509994,68.04326908879544,8.250000000000004
2723,2724.0,27.23,67.99539109080867,8.176609897888117,67.9896679655436,8.250000000000004
2724,2725.0,27.240000000000002,67.94178941991063,8.176287461796607,67.93606298047483,8.250000000000004
2725,2726.0,27.25,67.8881837772069,8.17596948183515,67.8824540448832,8.250000000000004
2726,2727.0,27.26,67.83457407484697,8.175655933055861,67.82884107081985,8.250000000000004
2727,2728.0,27.27,67.78096022570425,8.175346790575183,67.7752239710915,8.250000000000004
2728,2729.0,27.28,67.72734214337703,8.175042029590207,67.72160265925923,8.250000000000004
2729,2730.0,27.29,67.67371974218945,8.174741625388673,67.66797704963675,8.250000000000004
2730,2731.0,27.3,67.62009293719235,8.174445553360524,67.61434705728867,8.250000000000004
2731,2732.0,27.310000000000002,67.56646164416425,8.174153789016401,67.56071259802859,8.250000000000004
2732,2733.0,27.32,67.51282577961204,8.173866307997793,67.50707358841719,8.250000000000004
2733,2734.0,27.330000000000002,67.45918526077183,8.1735830860723,67.45342994576008,8.250000000000004
2734,2735.0,27.34,67.40554000560961,8.173304099113853,67.39978158810634,8.250000000000004
2735,2736.0,27.35,67.35188993282195,8.173029323071164,67.34612843424652,8.250000000000004
2736,2737.0,27.36,67.29823496183684,8.17275873392973,67.29247040371142,8.250000000000004
2737,2738.0,27.37,67.24457501281401,8.172492307673457,67.23880741677003,8.250000000000004
2738,2739.0,27.38,67.19091000664545,8.17223002025166,67.18513939442805,8.250000000000004
2739,2740.0,27.39,67.13723986495597,8.17197184755569,67.13146625842607,8.250000000000004
2740,2741.0,27.400000000000002,67.08356451010329,8.171717765407747,67.07778793123724,8.250000000000004
2741,2742.0,27.41,67.02988386517839,8.171467749562506,67.02410433606552,8.250000000000004
2742,2743.0,27.42,66.97619785400559,8.17122177572031,66.97041539684322,8.250000000000004
2743,2744.0,27.43,66.92250640114275,8.170979819549563,66.91672103822906,8.250000000000004
2744,2745.0,27.44,66.86880943188119,8.170741856714862,66.86302118560614,8.250000000000004
2745,2746.0,27.45,66.81510687224565,8.17050786290736,66.80931576508,8.250000000000004
2746,2747.0,27.46,66.7613986489945,8.170277813873849,66.75560470347709,8.250000000000004
2747,2748.0,27.47,66.70768468961936,8.170051685441575,66.70188792834328,8.250000000000004
2748,2749.0,27.48,66.65396492234521,8.16982945353623,66.64816536794287,8.250000000000004
2749,2750.0,27.490000000000002,66.60023927613022,8.169611094191268,66.59443695125763,8.250000000000004
2750,2751.0,27.5,66.54650768066566,8.169396583553144,66.54070260798623,8.250000000000004
2751,2752.0,27.51,66.49277006637557,8.169185897893835,66.48696226854359,8.250000000000004
2752,2753.0,27.52,66.43902636441685,8.16897901361939,66.43321586406093,8.250000000000004
2753,2754.0,27.53,66.38527650667866,8.168775907266602,66.37946332638508,8.250000000000004
2754,2755.0,27.54,66.33152042578243,8.168576555487672,66.32570458807912,8.250000000000004
2755,2756.0,27.55,66.2777580550813,8.168380935025132,66.2719395824224,8.250000000000004
2756,2757.0,27.560000000000002,66.22398932866005,8.168189022680812,66.21816824341106,8.250000000000004
2757,2758.0,27.57,66.17021418133446,8.168000795283286,66.16439050575819,8.250000000000004
2758,2759.0,27.580000000000002,66.116432548651,8.167816229657936,66.1106063048935,8.250000000000004
2759,2760.0,27.59,66.0626443668863,8.16763530260266,66.0568155769664,8.250000000000004
2760,2761.0,27.6,66.00884957304656,8.167457990872864,66.00301825884553,8.250000000000004
2761,2762.0,27.61,65.95504810486686,8.167284271176673,65.94921428811811,8.250000000000004
2762,2763.0,27.62,65.90123990081057,8.167114120179797,65.89540360309074,8.250000000000004
2763,2764.0,27.63,65.84742490006862,8.16694751451867,65.84158614278947,8.250000000000004
2764,2765.0,27.64,65.79360304255874,8.166784430819694,65.78776184696032,8.250000000000004
2765,2766.0,27.650000000000002,65.73977426892485,8.166624845722048,65.73393065606955,8.250000000000004
2766,2767.0,27.66,65.68593852053608,8.166468735901224,65.68009251130353,8.250000000000004
2767,2768.0,27.67,65.63209573948622,8.166316078090981,65.62624735456912,8.250000000000004
2768,2769.0,27.68,65.57824586859266,8.166166849101828,65.57239512849348,8.250000000000004
2769,2770.0,27.69,65.52438885139584,8.166021025834878,65.51853577642451,8.250000000000004
2770,2771.0,27.7,65.4705246321581,8.165878585290596,65.46466924243073,8.250000000000004
2771,2772.0,27.71,65.416653155863,8.165739504582058,65.41079547130151,8.250000000000004
2772,2773.0,27.72,65.3627743682143,8.16560376095333,65.35691440854707,8.250000000000004
2773,2774.0,27.73,65.30888821563515,8.165471331787666,65.3030260003985,8.250000000000004
2774,2775.0,27.740000000000002,65.25499464526699,8.16534219460257,65.24913019380769,8.250000000000004
2775,2776.0,27.75,65.20109360496859,8.165216327032631,65.19522693644704,8.250000000000004
2776,2777.0,27.76,65.14718504331512,8.165093706803109,65.14131617670954,8.250000000000004
2777,2778.0,27.77,65.09326890959687,8.164974311698707,65.08739786370829,8.250000000000004
2778,2779.0,27.78,65.0393451538183,8.164858119532107,65.03347194727611,8.250000000000004
2779,2780.0,27.79,64.98541372669683,8.164745108116573,64.97953837796511,8.250000000000004
2780,2781.0,27.8,64.9314745796615,8.164635255245798,64.92559710704548,8.250000000000004
2781,2782.0,27.810000000000002,64.87752766485193,8.164528538683067,64.87164808650404,8.250000000000004
2782,2783.0,27.82,64.82357293511687,8.16442493616048,64.8176912690446,8.250000000000004
2783,2784.0,27.830000000000002,64.76961034401305,8.164324425387436,64.76372660808634,8.250000000000004
2784,2785.0,27.84,64.71563984580371,8.164226984067465,64.70975405776174,8.250000000000004
2785,2786.0,27.85,64.66166139545719,8.164132589920639,64.65577357291504,8.250000000000004
2786,2787.0,27.86,64.60767494864565,8.164041220707519,64.60178510910096,8.250000000000004
2787,2788.0,27.87,64.55368046174355,8.163952854251425,64.54778862258293,8.250000000000004
2788,2789.0,27.88,64.49967789182632,8.163867468456697,64.49378407033156,8.250000000000004
2789,2790.0,27.89,64.4456671966688,8.163785041321859,64.43977141002283,8.250000000000004
2790,2791.0,27.900000000000002,64.39164833474373,8.16370555094737,64.38575060003608,8.250000000000004
2791,2792.0,27.91,64.33762126522033,8.163628975538522,64.33172159945251,8.250000000000004
2792,2793.0,27.92,64.28358594796272,8.163555293412765,64.27768436805282,8.250000000000004
2793,2794.0,27.93,64.22954234352821,8.163484483014217,64.22363886631557,8.250000000000004
2794,2795.0,27.94,64.17549041316585,8.163416522921164,64.169585055415,8.250000000000004
2795,2796.0,27.95,64.12143011881467,8.163351391843085,64.11552289721998,8.250000000000004
2796,2797.0,27.96,64.06736142310191,8.163289068607872,64.06145235429229,8.250000000000004
2797,2798.0,27.97,64.01328428934136,8.163229532141669,64.0073733898818,8.250000000000004
2798,2799.0,27.98,63.959198681531625,8.163172761443416,63.95328596792565,8.250000000000004
2799,2800.0,27.990000000000002,63.905104564354204,8.163118735558333,63.89919005304667,8.250000000000004
2800,2801.0,28.0,63.85100190317178,8.163067433553914,63.84508561055115,8.250000000000004
2801,2802.0,28.01,63.7968906640262,8.163018834500276,63.79097260642625,8.250000000000004
2802,2803.0,28.02,63.74277081363667,8.162972917456552,63.73685100733739,8.250000000000004
2803,2804.0,28.03,63.68864231939764,8.162929661465661,63.68272078062593,8.250000000000004
2804,2805.0,28.04,63.634505149377034,8.162889045558769,63.62858189430675,8.250000000000004
2805,2806.0,28.05,63.580359272314105,8.162851048768648,63.574434317066036,8.250000000000004
2806,2807.0,28.060000000000002,63.52620465761741,8.16281565015,63.52027801825885,8.250000000000004
2807,2808.0,28.07,63.472041275362905,8.162782828803692,63.46611296790685,8.250000000000004
2808,2809.0,28.080000000000002,63.417869096291824,8.162752563901698,63.41193913669592,8.250000000000004
2809,2810.0,28.09,63.363688091808676,8.162724834709676,63.35775649597382,8.250000000000004
2810,2811.0,28.1,63.30949823397909,8.16269962060491,63.30356501774783,8.250000000000004
2811,2812.0,28.11,63.25529949552778,8.16267690108802,63.24936467468244,8.250000000000004
2812,2813.0,28.12,63.20109184983632,8.162656655787854,63.19515544009708,8.250000000000004
2813,2814.0,28.13,63.14687527094094,8.162638864459957,63.140937287965,8.250000000000004
2814,2815.0,28.14,63.092649733530344,8.162623506986472,63.08671019291113,8.250000000000004
2815,2816.0,28.150000000000002,63.03841521294348,8.162610563382279,63.03247413020692,8.250000000000004
2816,2817.0,28.16,62.9841716851672,8.162600013795284,62.97822907576948,8.250000000000004
2817,2818.0,28.17,62.92991912683411,8.162591838497585,62.92397500616012,8.250000000000004
2818,2819.0,28.18,62.875657515220375,8.162586017868376,62.86971189858217,8.250000000000004
2819,2820.0,28.19,62.82138682824308,8.162582532371234,62.81543973087797,8.250000000000004
2820,2821.0,28.2,62.767107044457994,8.162581362529014,62.761158481526465,8.250000000000004
