traj_tx,traj_ty
339.29,-8.520908541937185
339.3,-8.520772324148147
339.31,-8.520637992687998
339.32,-8.52050554887585
339.33,-8.520374994030814
339.34,-8.520246329471998
339.35,-8.520119556518518
339.36,-8.519994676489482
339.37,-8.519871690703999
339.38,-8.519750600481185
339.39,-8.519631407140148
339.4,-8.519514112
339.41,-8.51939871637985
339.42,-8.519285221598814
339.43,-8.519173628975999
339.44,-8.519063939830518
339.45,-8.518956155481481
339.46,-8.518850277248
339.47,-8.518746306449184
339.48,-8.518644244404147
339.49,-8.518544092432
339.5,-8.518445851851851
339.51,-8.518349523982815
339.52,-8.518255110144
339.53,-8.518162611654517
339.54,-8.51807202983348
339.55,-8.517983366
339.56,-8.517896621473186
339.57,-8.517811797572149
339.58,-8.517728895615999
339.59,-8.517647916923853
339.6,-8.517568862814816
339.61,-8.517491734607999
339.62,-8.51741653362252
339.63,-8.51734326117748
339.64,-8.517271918592
339.65,-8.517202507185186
339.66,-8.517135028276147
339.67,-8.517069483184
339.68,-8.517005873227852
339.69,-8.516944199726813
339.7,-8.516884464
339.71,-8.51682666736652
339.72,-8.51677081114548
339.73,-8.516716896656
339.74,-8.516664925217185
339.75,-8.516614898148148
339.76,-8.516566816768
339.77,-8.516520682395852
339.78,-8.516476496350814
339.79,-8.516434259952
339.8,-8.516393974518518
339.81,-8.516355641369483
339.82,-8.516319261824
339.83,-8.516284837201184
339.84,-8.516252368820147
339.85,-8.516221857999998
339.86,-8.51619330605985
339.87,-8.516166714318814
339.88,-8.516142084096
339.89,-8.516119416710518
339.9,-8.516098713481483
339.91,-8.516079975728
339.92,-8.516063204769186
339.93,-8.516048401924149
339.94,-8.516035568511999
339.95,-8.516024705851851
339.96,-8.516015815262815
339.97,-8.516008898064
339.98,-8.516003955574519
339.99,-8.516000989113483
340.0,-8.516
340.0,-8.516
340.01,-8.516000989113481
340.02,-8.516003955574519
340.03,-8.516008898064
340.04,-8.516015815262815
340.05,-8.516024705851851
340.06,-8.516035568512
340.07,-8.516048401924149
340.08,-8.516063204769186
340.09,-8.516079975728
340.1,-8.516098713481481
340.11,-8.516119416710518
340.12,-8.516142084096
340.13,-8.516166714318814
340.14,-8.516193306059852
340.15,-8.516221858
340.16,-8.516252368820147
340.17,-8.516284837201185
340.18,-8.516319261824
340.19,-8.516355641369481
340.2,-8.516393974518518
340.21,-8.516434259952
340.22,-8.516476496350815
340.23,-8.516520682395852
340.24,-8.516566816768
340.25,-8.516614898148148
340.26,-8.516664925217185
340.27,-8.516716896656
340.28,-8.51677081114548
340.29,-8.51682666736652
340.3,-8.516884464
340.31,-8.516944199726815
340.32,-8.517005873227852
340.33,-8.517069483184
340.34,-8.517135028276147
340.35,-8.517202507185186
340.36,-8.517271918592
340.37,-8.517343261177482
340.38,-8.51741653362252
340.39,-8.517491734608
340.4,-8.517568862814814
340.41,-8.517647916923853
340.42,-8.517728895616
340.43,-8.517811797572149
340.44,-8.517896621473184
340.45,-8.517983366
340.46,-8.518072029833482
340.47,-8.51816261165452
340.48,-8.518255110144
340.49,-8.518349523982815
340.5,-8.518445851851851
340.51,-8.518544092432
340.52,-8.518644244404149
340.53,-8.518746306449184
340.54,-8.518850277248001
340.55,-8.518956155481481
340.56,-8.519063939830518
340.57,-8.519173628976
340.58,-8.519285221598814
340.59,-8.519398716379852
340.6,-8.519514112
340.61,-8.519631407140148
340.62,-8.519750600481185
340.63,-8.519871690703999
340.64,-8.519994676489482
340.65,-8.520119556518518
340.66,-8.520246329472
340.67,-8.520374994030815
340.68,-8.520505548875851
340.69,-8.520637992688
340.7,-8.520772324148147
340.71,-8.520908541937185
340.72,-8.521046644736
340.73,-8.521186631225481
340.74,-8.521328500086518
340.75,-8.52147225
340.76,-8.521617879646815
340.77,-8.521765387707852
340.78,-8.521914772864
340.79,-8.522066033796149
340.8,-8.522219169185185
340.81,-8.522374177712
340.82,-8.522531058057481
340.83,-8.522689808902518
340.84,-8.522850428927999
340.85,-8.523012916814816
340.86,-8.523177271243853
340.87,-8.523343490896
340.88,-8.523511574452147
340.89,-8.523681520593184
340.9,-8.523853328
340.91,-8.524026995353482
340.92,-8.52420252133452
340.93,-8.524379904624
340.94,-8.524559143902815
340.95,-8.524740237851852
340.96,-8.524923185152
340.97,-8.52510798448415
340.98,-8.525294634529185
340.99,-8.525483133968
341.0,-8.525673481481482
341.01,-8.525865675750518
341.02,-8.526059715456
341.03,-8.526255599278814
341.04,-8.526453325899853
341.05,-8.526652894
341.06,-8.526854302260148
341.07,-8.527057549361185
341.08,-8.527262633984
341.09,-8.52746955480948
341.1,-8.52767831051852
341.11,-8.527888899792
341.12,-8.528101321310816
341.13,-8.528315573755851
341.14,-8.528531655807999
341.15,-8.528749566148148
341.16,-8.528969303457187
341.17,-8.529190866416
341.18,-8.529414253705482
341.19,-8.529639464006518
341.2,-8.529866496
341.21,-8.530095348366814
341.22,-8.530326019787852
341.23,-8.530558508944
341.24,-8.530792814516149
341.25,-8.531028935185185
341.26,-8.531266869632
341.27,-8.53150661653748
341.28,-8.531748174582518
341.29,-8.531991542448
341.3,-8.532236718814815
341.31,-8.532483702363852
341.32,-8.532732491776
341.33,-8.532983085732148
341.34,-8.533235482913184
341.35,-8.533489682
341.36,-8.533745681673482
341.37,-8.534003480614519
341.38,-8.534263077504
341.39,-8.534524471022815
341.4,-8.534787659851851
341.41,-8.535052642672001
341.42,-8.535319418164148
341.43,-8.535587985009185
341.44,-8.535858341888
341.45,-8.536130487481481
341.46,-8.536404420470518
341.47,-8.536680139536001
341.48,-8.536957643358816
341.49,-8.537236930619851
341.5,-8.537518
341.51,-8.537800850180147
341.52,-8.538085479841184
341.53,-8.538371887663999
341.54,-8.538660072329481
341.55,-8.53895003251852
341.56,-8.539241766912
341.57,-8.539535274190815
341.58,-8.539830553035852
341.59,-8.540127602127999
341.6,-8.54042642014815
341.61,-8.540727005777185
341.62,-8.541029357696
341.63,-8.541333474585482
341.64,-8.541639355126518
341.65,-8.541946997999998
341.66,-8.542256401886815
341.67,-8.542567565467852
341.68,-8.542880487424
341.69,-8.543195166436147
341.7,-8.543511601185186
341.71,-8.543829790352
341.72,-8.544149732617482
341.73,-8.544471426662518
341.74,-8.544794871168
341.75,-8.545120064814816
341.76,-8.545447006283851
341.77,-8.545775694256
341.78,-8.546106127412147
341.79,-8.546438304433186
341.8,-8.546772224
341.81,-8.547107884793482
341.82,-8.547445285494518
341.83,-8.547784424784
341.84,-8.548125301342814
341.85,-8.548467913851853
341.86,-8.548812260992001
341.87,-8.549158341444148
341.88,-8.549506153889185
341.89,-8.549855697007999
341.9,-8.550206969481481
341.91,-8.55055996999052
341.92,-8.550914697216001
341.93,-8.551271149838815
341.94,-8.551629326539851
341.95,-8.551989226
341.96,-8.552350846900147
341.97,-8.552714187921186
341.98,-8.553079247744
341.99,-8.553446025049482
342.0,-8.553814518518518
342.01,-8.554184726832
342.02,-8.554556648670815
342.03,-8.554930282715851
342.04,-8.555305627648
342.05,-8.555682682148149
342.06,-8.556061444897185
342.07,-8.556441914576
342.08,-8.556824089865481
342.09,-8.557207969446518
342.1,-8.557593552
342.11,-8.557980836206815
342.12,-8.558369820747853
342.13,-8.558760504304
342.14,-8.559152885556149
342.15,-8.559546963185184
342.16,-8.559942735872001
342.17,-8.560340202297482
342.18,-8.560739361142518
342.19,-8.561140211088
342.2,-8.561542750814814
342.21,-8.561946979003851
342.22,-8.562352894336001
342.23,-8.56276049549215
342.24,-8.563169781153185
342.25,-8.56358075
342.26,-8.563993400713482
342.27,-8.564407731974518
342.28,-8.564823742463998
342.29,-8.565241430862816
342.3,-8.565660795851853
342.31,-8.566081836112
342.32,-8.566504550324147
342.33,-8.566928937169184
342.34,-8.567354995328
342.35,-8.567782723481482
342.36,-8.56821212031052
342.37,-8.568643184496
342.38,-8.569075914718814
342.39,-8.56951030965985
342.4,-8.569946367999998
342.41,-8.57038408842015
342.42,-8.570823469601185
342.43,-8.571264510224001
342.44,-8.571707208969482
342.45,-8.572151564518519
342.46,-8.572597575551999
342.47,-8.573045240750815
342.48,-8.573494558795852
342.49,-8.573945528368
342.5,-8.574398148148148
342.51,-8.574852416817185
342.52,-8.575308333055998
342.53,-8.57576589554548
342.54,-8.57622510296652
342.55,-8.576685954
342.56,-8.577148447326815
342.57,-8.577612581627852
342.58,-8.578078355584
342.59,-8.578545767876147
342.6,-8.579014817185186
342.61,-8.579485502192
342.62,-8.579957821577482
342.63,-8.580431774022518
342.64,-8.580907358208
342.65,-8.581384572814814
342.66,-8.581863416523854
342.67,-8.582343888016
342.68,-8.582825985972148
342.69,-8.583309709073186
342.7,-8.583795056
342.71,-8.584282025433481
342.72,-8.58477061605452
342.73,-8.585260826544001
342.74,-8.585752655582816
342.75,-8.586246101851852
342.76,-8.586741164032
342.77,-8.587237840804148
342.78,-8.587736130849184
342.79,-8.588236032848002
342.8,-8.588737545481482
342.81,-8.589240667430518
342.82,-8.589745397376
342.83,-8.590251733998814
342.84,-8.59075967597985
342.85,-8.591269222000001
342.86,-8.59178037074015
342.87,-8.592293120881186
342.88,-8.592807471103999
342.89,-8.593323420089481
342.9,-8.593840966518517
342.91,-8.594360109072001
342.92,-8.594880846430815
342.93,-8.595403177275852
342.94,-8.595927100288
342.95,-8.596452614148147
342.96,-8.596979717537184
342.97,-8.597508409136001
342.98,-8.598038687625483
342.99,-8.59857055168652
343.0,-8.599104
343.01,-8.599639031246815
343.02,-8.600175644107852
343.03,-8.600713837264
343.04,-8.60125360939615
343.05,-8.601794959185186
343.06,-8.602337885312
343.07,-8.60288238645748
343.08,-8.603428461302517
343.09,-8.603976108527998
343.1,-8.604525326814816
343.11,-8.605076114843852
343.12,-8.605628471296
343.13,-8.606182394852148
343.14,-8.606737884193185
343.15,-8.607294937999999
343.16,-8.607853554953483
343.17,-8.608413733734519
343.18,-8.608975473024
343.19,-8.609538771502814
343.2,-8.610103627851851
343.21,-8.610670040751998
343.22,-8.61123800888415
343.23,-8.611807530929186
343.24,-8.612378605568
343.25,-8.612951231481482
343.26,-8.613525407350519
343.27,-8.614101131856
343.28,-8.614678403678813
343.29,-8.615257221499853
343.3,-8.615837584000001
343.31,-8.616419489860148
343.32,-8.617002937761185
343.33,-8.617587926384
343.34,-8.61817445440948
343.35,-8.61876252051852
343.36,-8.619352123392002
343.37,-8.619943261710816
343.38,-8.620535934155852
343.39,-8.621130139407999
343.4,-8.621725876148147
343.41,-8.622323143057187
343.42,-8.622921938816
343.43,-8.623522262105482
343.44,-8.624124111606518
343.45,-8.624727486
343.46,-8.625332383966814
343.47,-8.625938804187854
343.48,-8.626546745344001
343.49,-8.62715620611615
343.5,-8.627767185185185
343.51,-8.628379681232
343.52,-8.628993692937481
343.53,-8.629609218982516
343.54,-8.630226258048001
343.55,-8.630844808814816
343.56,-8.631464869963851
343.57,-8.632086440176
343.58,-8.632709518132147
343.59,-8.633334102513183
343.6,-8.633960192000002
343.61,-8.634587785273482
343.62,-8.635216881014518
343.63,-8.635847477903999
343.64,-8.636479574622815
343.65,-8.637113169851851
343.66,-8.637748262272002
343.67,-8.63838485056415
343.68,-8.639022933409185
343.69,-8.639662509488
343.7,-8.64030357748148
343.71,-8.640946136070518
343.72,-8.641590183936001
343.73,-8.642235719758816
343.74,-8.642882742219852
343.75,-8.64353125
343.76,-8.644181241780148
343.77,-8.644832716241185
343.78,-8.645485672063998
343.79,-8.646140107929483
343.8,-8.646796022518519
343.81,-8.647453414512
343.82,-8.648112282590814
343.83,-8.648772625435852
343.84,-8.649434441727998
343.85,-8.65009773014815
343.86,-8.650762489377186
343.87,-8.651428718096
343.88,-8.65209641498548
343.89,-8.652765578726518
343.9,-8.653436207999999
343.91,-8.654108301486817
343.92,-8.654781857867853
343.93,-8.655456875824001
343.94,-8.656133354036148
343.95,-8.656811291185184
343.96,-8.657490685951998
343.97,-8.658171537017484
343.98,-8.65885384306252
343.99,-8.659537602768001
344.0,-8.660222814814816
344.01,-8.660909477883852
344.02,-8.661597590656
344.03,-8.662287151812146
344.04,-8.662978160033187
344.05,-8.663670614
344.06,-8.664364512393481
344.07,-8.665059853894519
344.08,-8.665756637184
344.09,-8.666454860942814
344.1,-8.667154523851853
344.11,-8.667855624592
344.12,-8.668558161844148
344.13,-8.669262134289184
344.14,-8.669967540607999
344.15,-8.67067437948148
344.16,-8.67138264959052
344.17,-8.672092349616001
344.18,-8.672803478238816
344.19,-8.673516034139851
344.2,-8.674230016
344.21,-8.674945422500146
344.22,-8.675662252321187
344.23,-8.676380504144001
344.24,-8.677100176649482
344.25,-8.67782126851852
344.26,-8.678543778432
344.27,-8.679267705070814
344.28,-8.67999304711585
344.29,-8.680719803248001
344.3,-8.681447972148149
344.31,-8.682177552497185
344.32,-8.682908542976
344.33,-8.68364094226548
344.34,-8.684374749046517
344.35,-8.685109962000002
344.36,-8.685846579806816
344.37,-8.686584601147851
344.38,-8.687324024704
344.39,-8.688064849156147
344.4,-8.688807073185183
344.41,-8.689550695472002
344.42,-8.690295714697482
344.43,-8.691042129542518
344.44,-8.691789938688
344.45,-8.692539140814814
344.46,-8.69328973460385
344.47,-8.694041718736003
344.48,-8.69479509189215
344.49,-8.695549852753185
344.5,-8.696306
344.51,-8.69706353231348
344.52,-8.697822448374517
344.53,-8.698582746863998
344.54,-8.699344426462817
344.55,-8.700107485851852
344.56,-8.700871923712
344.57,-8.701637738724148
344.58,-8.702404929569184
344.59,-8.703173494927999
344.6,-8.703943433481482
344.61,-8.70471474391052
344.62,-8.705487424896
344.63,-8.706261475118815
344.64,-8.70703689325985
344.65,-8.707813677999999
344.66,-8.70859182802015
344.67,-8.709371342001186
344.68,-8.710152218624
344.69,-8.71093445656948
344.7,-8.711718054518517
344.71,-8.712503011151998
344.72,-8.713289325150816
344.73,-8.714076995195853
344.74,-8.714866019968001
344.75,-8.715656398148148
344.76,-8.716448128417184
344.77,-8.717241209455999
344.78,-8.71803563994548
344.79,-8.71883141856652
344.8,-8.719628544
344.81,-8.720427014926814
344.82,-8.72122683002785
344.83,-8.722027987984
344.84,-8.722830487476147
344.85,-8.723634327185188
344.86,-8.724439505792
344.87,-8.725246021977481
344.88,-8.726053874422519
344.89,-8.726863061807999
344.9,-8.727673582814813
344.91,-8.728485436123854
344.92,-8.729298620416001
344.93,-8.730113134372148
344.94,-8.730928976673185
344.95,-8.731746145999999
344.96,-8.73256464103348
344.97,-8.73338446045452
344.98,-8.734205602944002
344.99,-8.735028067182816
345.0,-8.735851851851852
345.01,-8.736676955632
345.02,-8.737503377204147
345.03,-8.738331115249183
345.04,-8.739160168448002
345.05,-8.739990535481482
345.06,-8.74082221503052
345.07,-8.741655205775999
345.08,-8.742489506398814
345.09,-8.74332511557985
345.1,-8.744162032000002
345.11,-8.74500025434015
345.12,-8.745839781281186
345.13,-8.746680611503999
345.14,-8.74752274368948
345.15,-8.748366176518516
345.16,-8.749210908672001
345.17,-8.750056938830816
345.18,-8.750904265675853
345.19,-8.751752887888
345.2,-8.752602804148147
345.21,-8.753454013137183
345.22,-8.754306513536003
345.23,-8.755160304025484
345.24,-8.756015383286519
345.25,-8.75687175
345.26,-8.757729402846815
345.27,-8.75858834050785
345.28,-8.759448561663998
345.29,-8.76031006499615
345.3,-8.761172849185186
345.31,-8.762036912912
345.32,-8.762902254857481
345.33,-8.763768873702517
345.34,-8.764636768127998
345.35,-8.765505936814817
345.36,-8.766376378443853
345.37,-8.767248091696
345.38,-8.768121075252148
345.39,-8.768995327793185
345.4,-8.769870847999998
345.41,-8.770747634553484
345.42,-8.77162568613452
345.43,-8.772505001424001
345.44,-8.773385579102815
345.45,-8.774267417851851
345.46,-8.775150516351998
345.47,-8.77603487328415
345.48,-8.776920487329187
345.49,-8.777807357168001
345.5,-8.778695481481481
345.51,-8.779584858950518
345.52,-8.780475488255998
345.53,-8.781367368078813
345.54,-8.782260497099854
345.55,-8.783154874000001
345.56,-8.784050497460148
345.57,-8.784947366161184
345.58,-8.785845478784
345.59,-8.786744834009479
345.6,-8.78764543051852
345.61,-8.788547266992001
345.62,-8.789450342110815
345.63,-8.790354654555852
345.64,-8.791260203008
345.65,-8.792166986148146
345.66,-8.793075002657188
345.67,-8.793984251216001
345.68,-8.794894730505483
345.69,-8.795806439206519
345.7,-8.796719375999999
345.71,-8.797633539566814
345.72,-8.798548928587854
345.73,-8.799465541744002
345.74,-8.800383377716148
345.75,-8.801302435185185
345.76,-8.802222712832
345.77,-8.80314420933748
345.78,-8.804066923382516
345.79,-8.804990853648002
345.8,-8.805915998814816
345.81,-8.806842357563852
345.82,-8.807769928575999
345.83,-8.808698710532147
345.84,-8.809628702113184
345.85,-8.810559902000001
345.86,-8.811492308873483
345.87,-8.812425921414519
345.88,-8.813360738304
345.89,-8.814296758222813
345.9,-8.81523397985185
345.91,-8.816172401872002
345.92,-8.81711202296415
345.93,-8.818052841809186
345.94,-8.818994857088
345.95,-8.81993806748148
345.96,-8.820882471670517
345.97,-8.821828068336004
345.98,-8.822774856158816
345.99,-8.823722833819852
346.0,-8.824672
346.01,-8.825622353380147
346.02,-8.826573892641184
346.03,-8.827526616463997
346.04,-8.828480523529484
346.05,-8.82943561251852
346.06,-8.830391882112
346.07,-8.831349330990815
346.08,-8.83230795783585
346.09,-8.833267761327997
346.1,-8.83422874014815
346.11,-8.835190892977186
346.12,-8.836154218496
346.13,-8.83711871538548
346.14,-8.838084382326517
346.15,-8.839051217999998
346.16,-8.840019221086818
346.17,-8.840988390267853
346.18,-8.841958724224
346.19,-8.842930221636149
346.2,-8.843902881185183
346.21,-8.844876701551998
346.22,-8.845851681417484
346.23,-8.84682781946252
346.24,-8.847805114368
