,num,Time,tx,ty,traj_tx,traj_ty
2215,2216.0,22.150000000000002,307.72768113210594,-6.670344861446723,307.73875716214627,-5.25
2216,2217.0,22.16,307.8665443385206,-6.677943321144294,307.87781255366184,-5.25
2217,2218.0,22.17,308.00542046171677,-6.6852394787822895,308.01687464006955,-5.25
2218,2219.0,22.18,308.1443089364978,-6.6922327206319325,308.15594262429784,-5.25
2219,2220.0,22.19,308.28320918500276,-6.6989226145157765,308.2950157068055,-5.25
2220,2221.0,22.2,308.4221206176451,-6.705308778261234,308.43409309763393,-5.25
2221,2222.0,22.21,308.56104263362573,-6.711390767098555,308.57317402340726,-5.25
2222,2223.0,22.22,308.6999746214738,-6.717167993078429,308.71225772975686,-5.25
2223,2224.0,22.23,308.83891595969146,-6.722639687431907,308.8513434800626,-5.25
2224,2225.0,22.240000000000002,308.9778660171936,-6.727804900447531,308.9904305513591,-5.25
2225,2226.0,22.25,309.1168241538385,-6.732662531148943,309.1295182291138,-5.25
2226,2227.0,22.26,309.2557897216079,-6.737211381964143,309.2686058025381,-5.25
2227,2228.0,22.27,309.3947620665131,-6.741450230985845,309.4076925612844,-5.25
2228,2229.0,22.28,309.53374053097684,-6.745377911169989,309.54677779382854,-5.25
2229,2230.0,22.29,309.67272445621495,-6.74899338411024,309.68586078749456,-5.25
2230,2231.0,22.3,309.8117131841082,-6.752295796245785,309.8249408297405,-5.25
2231,2232.0,22.31,309.95070605806706,-6.755284509022937,309.9640172099419,-5.25
2232,2233.0,22.32,310.08970242182096,-6.75795909044975,310.1030892202915,-5.25
2233,2234.0,22.330000000000002,310.2287016181321,-6.760319276170535,310.24215615693896,-5.25
2234,2235.0,22.34,310.367702988791,-6.762364930277028,310.38121732188165,-5.25
2235,2236.0,22.35,310.5067058749294,-6.7640960107096655,310.52027202400006,-5.25
2236,2237.0,22.36,310.64570961711524,-6.765512539835259,310.6593195789172,-5.25
2237,2238.0,22.37,310.78471355527614,-6.766614580378401,310.7983593081127,-5.25
2238,2239.0,22.38,310.92371702850596,-6.767402216693195,310.93739053771657,-5.25
2239,2240.0,22.39,311.0627193748238,-6.7678755410658225,311.0764125973482,-5.25
2240,2241.0,22.400000000000002,311.2017199309492,-6.768034644635746,311.21542481911746,-5.25
2241,2242.0,22.41,311.3407180321687,-6.767879612397973,311.3544265370877,-5.25
2242,2243.0,22.42,311.47971301270223,-6.767410523185508,311.49341708961776,-5.25
2243,2244.0,22.43,311.61870420813506,-6.766627468157411,311.63239582333284,-5.25
2244,2245.0,22.44,311.75769096086015,-6.765530598823847,311.77136209476845,-5.25
2245,2246.0,22.45,311.8966726258789,-6.764120188472283,311.9103152806338,-5.25
2246,2247.0,22.46,312.0356485757051,-6.762396691118952,312.04925478689944,-5.25
2247,2248.0,22.47,312.1746182040674,-6.760360785912483,312.18818005809294,-5.25
2248,2249.0,22.48,312.3135809267713,-6.758013393743648,312.3270905798322,-5.25
2249,2250.0,22.490000000000002,312.45253617886254,-6.755355653724614,312.4659858748518,-5.25
2250,2251.0,22.5,312.59148340933166,-6.752388866566338,312.60486549790687,-5.25
2251,2252.0,22.51,312.73042207469274,-6.749114418360488,312.74372902643006,-5.25
2252,2253.0,22.52,312.86935163247585,-6.745533699072789,312.88257604846865,-5.25
2253,2254.0,22.53,313.00827153586636,-6.7416480306784035,313.02140615047375,-5.25
2254,2255.0,22.54,313.14718123087437,-6.737458620808264,313.1602189080106,-5.25
2255,2256.0,22.55,313.28608015620097,-6.732966549416726,313.299013880591,-5.25
2256,2257.0,22.56,313.42496774504133,-6.728172782314942,313.43779061042017,-5.25
2257,2258.0,22.57,313.56384342873747,-6.723078206845596,313.5765486256219,-5.25
2258,2259.0,22.580000000000002,313.70270664218515,-6.717683685135609,313.7152874478965,-5.25
2259,2260.0,22.59,313.84155683049613,-6.711990118471328,313.85400660381134,-5.25
2260,2261.0,22.6,313.98039345621834,-6.705998515292602,313.99270563850047,-5.25
2261,2262.0,22.61,314.1192160061561,-6.699710053979305,314.1313841299231,-5.25
2262,2263.0,22.62,314.25802399679407,-6.693126131799037,314.2700417015429,-5.25
2263,2264.0,22.63,314.39681697736495,-6.686248392203212,314.4086780311243,-5.25
2264,2265.0,22.64,314.53559452944916,-6.679078723089835,314.54729285289426,-5.25
2265,2266.0,22.650000000000002,314.6743562624552,-6.671619218800867,314.6858859514094,-5.25
2266,2267.0,22.66,314.8131018067642,-6.663872116689078,314.8244571495834,-5.25
2267,2268.0,22.67,314.95183080639544,-6.65583972463974,314.9630062937033,-5.25
2268,2269.0,22.68,315.0905429124469,-6.647524352843177,315.101533238367,-5.25
2269,2270.0,22.69,315.22923777852264,-6.638928262649682,315.24003783421574,-5.25
2270,2271.0,22.7,315.36791505812465,-6.630053635877481,315.3785199192423,-5.25
2271,2272.0,22.71,315.50657440379877,-6.620902562512704,315.5169793141975,-5.25
2272,2273.0,22.72,315.6452154684561,-6.611477047886316,315.6554158231385,-5.25
2273,2274.0,22.73,315.7838379090185,-6.601779039145621,315.79382923951664,-5.25
2274,2275.0,22.740000000000002,315.9224413920174,-6.591810467762464,315.93221935722096,-5.25
2275,2276.0,22.75,316.0610256003959,-6.581573302032376,316.0705859851085,-5.25
2276,2277.0,22.76,316.19959024050297,-6.571069601524395,316.20892896290025,-5.25
2277,2278.0,22.77,316.33813504812764,-6.560301564686372,316.3472481757633,-5.25
2278,2279.0,22.78,316.4766597924804,-6.549271561330105,316.4855435648782,-5.25
2279,2280.0,22.79,316.61516427731215,-6.5379821438059595,316.62381513196055,-5.25
2280,2281.0,22.8,316.7536483387968,-6.526436033780951,316.76206293614615,-5.25
2281,2282.0,22.81,316.89211184035514,-6.514636085712566,316.9002870829117,-5.25
2282,2283.0,22.82,317.03055466518464,-6.502585232275541,317.0384877071768,-5.25
2283,2284.0,22.830000000000002,317.1689767076678,-6.490286420186299,317.17666495282833,-5.25
2284,2285.0,22.84,317.30737786508644,-6.477742547113304,317.31481895197265,-5.25
2285,2286.0,22.85,317.4457580311223,-6.4649564107846205,317.4529498077716,-5.25
2286,2287.0,22.86,317.5841170924404,-6.45193067990447,317.5910575843699,-5.25
2287,2288.0,22.87,317.7224549291978,-6.438667893168889,317.7291423063721,-5.25
2288,2289.0,22.88,317.86077141970645,-6.425170488060518,317.8672039688809,-5.25
2289,2290.0,22.89,317.99906644876836,-6.411440855895232,318.00524255720063,-5.25
2290,2291.0,22.900000000000002,318.1373399184878,-6.39748141480738,318.1432580734277,-5.25
2291,2292.0,22.91,318.27559175981537,-6.383294688744975,318.28125056563874,-5.25
2292,2293.0,22.92,318.4138219428648,-6.36888337943509,318.419220154653,-5.25
2293,2294.0,22.93,318.55203048390325,-6.3542504172786085,318.5571670530961,-5.25
2294,2295.0,22.94,318.6902174470389,-6.339398977817974,318.69509157150657,-5.25
2295,2296.0,22.95,318.82838293968956,-6.324332458522098,318.8329941084028,-5.25
2296,2297.0,22.96,318.96652710170747,-6.309054412213943,318.97087512383837,-5.25
2297,2298.0,22.97,319.10465009116365,-6.293568454561492,319.1087351035295,-5.25
2298,2299.0,22.98,319.2427520699175,-6.27787816631245,319.2465745209604,-5.25
2299,2300.0,22.990000000000002,319.38083319152435,-6.261987009327082,319.3843938041697,-5.25
2300,2301.0,23.0,319.5188935927786,-6.245898267262714,319.5221933115796,-5.25
2301,2302.0,23.01,319.65693338959267,-6.229615015780485,319.65997331999876,-5.25
2302,2303.0,23.02,319.7949526782908,-6.213140128419241,319.797734027526,-5.25
2303,2304.0,23.03,319.93295154284476,-6.1964763206983395,319.9354755725874,-5.25
2304,2305.0,23.04,320.0709300675143,-6.179626228646902,320.07319806758255,-5.25
2305,2306.0,23.05,320.20888835293204,-6.162592511610101,320.2109016420854,-5.25
2306,2307.0,23.06,320.3468265336601,-6.1453779639604,320.3485864903767,-5.25
2307,2308.0,23.07,320.48474479411163,-6.127985617304259,320.48625291496205,-5.25
2308,2309.0,23.080000000000002,320.6226433796509,-6.110418814602124,320.62390135745807,-5.25
2309,2310.0,23.09,320.7605226002518,-6.092681240132432,320.7615324084693,-5.25
2310,2311.0,23.1,320.89838282449864,-6.074776891192062,320.8991467918179,-5.25
2311,2312.0,23.11,321.03622446408605,-6.05670998889477,321.0367453238372,-5.25
2312,2313.0,23.12,321.17404795248194,-6.03848484860397,321.17432885491894,-5.25
2313,2314.0,23.13,321.3118537215853,-6.0201057336232715,321.31189820422577,-5.25
2314,2315.0,23.14,321.4496421804257,-6.001576718671104,321.4494540994496,-5.25
2315,2316.0,23.150000000000002,321.58741369932994,-5.98290158677005,321.5869971314215,-5.25
2316,2317.0,23.16,321.7251686013032,-5.964083771939188,321.7245277300836,-5.25
2317,2318.0,23.17,321.8629071621734,-5.945126357286682,321.8620461665567,-5.25
2318,2319.0,23.18,322.00062962063646,-5.926032134815799,321.99955258375405,-5.25
2319,2320.0,23.19,322.138336197778,-5.9068037236834705,322.13704705387715,-5.25
2320,2321.0,23.2,322.2760271238647,-5.8874437331714615,322.2745296559584,-5.25
2321,2322.0,23.21,322.4137026685706,-5.867954947218609,322.41200056159414,-5.25
2322,2323.0,23.22,322.55136316958783,-5.8483405013731895,322.54946011618705,-5.25
2323,2324.0,23.23,322.68900905409475,-5.828604020156775,322.68690889952944,-5.25
2324,2325.0,23.240000000000002,322.8266408478528,-5.808749684166599,322.82434775031464,-5.25
2325,2326.0,23.25,322.96425916786166,-5.7887821996954925,322.96177774446335,-5.25
2326,2327.0,23.26,323.10186469944125,-5.768706671222114,323.09920012879564,-5.25
2327,2328.0,23.27,323.23945816203263,-5.7485283988169655,323.2366162200159,-5.25
2328,2329.0,23.28,323.3770402685842,-5.72825262847644,323.3740272841247,-5.25
2329,2330.0,23.29,323.51461168469297,-5.707884294054376,323.5114344159433,-5.25
2330,2331.0,23.3,323.6521729946895,-5.687427798959287,323.64883844018954,-5.25
2331,2332.0,23.31,323.78972468036454,-5.666886877503304,323.78623985146675,-5.25
2332,2333.0,23.32,323.9272671156341,-5.646264558348174,323.9236388046341,-5.25
2333,2334.0,23.330000000000002,324.0648005797376,-5.625563245723692,324.06103516305376,-5.25
2334,2335.0,23.34,324.2023252891363,-5.604784916631732,324.19842860193614,-5.25
2335,2336.0,23.35,324.3398414448911,-5.583931411309636,324.33581875541427,-5.25
2336,2337.0,23.36,324.4773492894741,-5.56300477963561,324.4732053878316,-5.25
2337,2338.0,23.37,324.614849164213,-5.542007633169768,324.6105885627031,-5.25
2338,2339.0,23.38,324.75234155646586,-5.5209434422642065,324.7479687783133,-5.25
2339,2340.0,23.39,324.88982712529673,-5.4998167141201275,324.88534703789225,-5.25
2340,2341.0,23.400000000000002,325.02730669671485,-5.478632993748043,325.0227248298791,-5.25
2341,2342.0,23.41,325.16478122653746,-5.4573986629837155,325.1601040112656,-5.25
2342,2343.0,23.42,325.30225173751376,-5.436120563051346,325.2974866111551,-5.25
2343,2344.0,23.43,325.43971924166357,-5.414805499190171,325.4348745863151,-5.25
2344,2345.0,23.44,325.57718466020975,-5.393459707699651,325.5722695686549,-5.25
2345,2346.0,23.45,325.71464875388585,-5.372088380789528,325.7096726509241,-5.25
2346,2347.0,23.46,325.8521120795056,-5.35069536966512,325.8470842744317,-5.25
2347,2348.0,23.47,325.98957499715357,-5.329283246429681,325.98450426774724,-5.25
2348,2349.0,23.48,326.1270377145071,-5.307853601311099,326.12193198331977,-5.25
2349,2350.0,23.490000000000002,326.26450033372714,-5.2864073408736765,326.25936646819,-5.25
2350,2351.0,23.5,326.4019629036916,-5.264945023307645,326.39680665194726,-5.25
2351,2352.0,23.51,326.5394254868052,-5.243467286591797,326.53425156257947,-5.25
2352,2353.0,23.52,326.67688823669226,-5.221975342804035,326.6717005639934,-5.25
2353,2354.0,23.53,326.81435147508773,-5.200471472739615,326.809153583137,-5.25
2354,2355.0,23.54,326.95181575136775,-5.178959428463738,326.9466112801046,-5.25
2355,2356.0,23.55,327.08928186736375,-5.157444639286064,327.08407511098346,-5.25
2356,2357.0,23.56,327.226750856199,-5.135934136261452,327.2215472540845,-5.25
2357,2358.0,23.57,327.36422391870656,-5.114436188590645,327.3590304011867,-5.25
2358,2359.0,23.580000000000002,327.5017023292986,-5.092959693714637,327.49652744433376,-5.25
2359,2360.0,23.59,327.6391873270871,-5.071513405956483,327.6340411063837,-5.25
2360,2361.0,23.6,327.77668000833177,-5.050105121704899,327.77157357254333,-5.25
2361,2362.0,23.61,327.91418123526944,-5.028740964668966,327.9091261937876,-5.25
2362,2363.0,23.62,328.0516915861285,-5.007425024392351,328.0466993593183,-5.25
2363,2364.0,23.63,328.1892113643773,-4.98615946793759,328.18429254593775,-5.25
2364,2365.0,23.64,328.32674064470075,-4.964944888029312,328.32190451028924,-5.25
2365,2366.0,23.650000000000002,328.464279343778,-4.943780820689331,328.4595335610001,-5.25
2366,2367.0,23.66,328.6018273095273,-4.922666376847531,328.5971778607989,-5.25
2367,2368.0,23.67,328.73938440361104,-4.901600789076275,328.7348356954869,-5.25
2368,2369.0,23.68,328.8769505693343,-4.880583880268321,328.8725057107339,-5.25
2369,2370.0,23.69,329.01452590374663,-4.85961659050799,329.01018713604026,-5.25
2370,2371.0,23.7,329.1521107256471,-4.838701492376701,329.1478799868063,-5.25
2371,2372.0,23.71,329.2897056217394,-4.817843182726005,329.28558519717916,-5.25
2372,2373.0,23.72,329.4273114532989,-4.797048425694491,329.42330462917073,-5.25
2373,2374.0,23.73,329.5649293147155,-4.7763259568902905,329.5610409310131,-5.25
2374,2375.0,23.740000000000002,329.7025604511334,-4.755685945513086,329.6987972522264,-5.25
2375,2376.0,23.75,329.84020615054305,-4.735139166441353,329.83657685587707,-5.25
2376,2377.0,23.76,329.97786762888245,-4.714695995930212,329.97438268708345,-5.25
2377,2378.0,23.77,330.11554592398096,-4.694365384825077,330.11221696529617,-5.25
2378,2379.0,23.78,330.2532418104102,-4.674154010430992,330.25008088720614,-5.25
2379,2380.0,23.79,330.390955755185,-4.654065921211979,330.3879745095535,-5.25
2380,2381.0,23.8,330.5286879225325,-4.634102638700639,330.5258968142128,-5.25
2381,2382.0,23.81,330.6664382114213,-4.614263527162326,330.663845912598,-5.25
2382,2383.0,23.82,330.8042063230774,-4.594546430335768,330.80181935218354,-5.25
2383,2384.0,23.830000000000002,330.9419918593126,-4.5749485472675255,330.9398145060013,-5.25
2384,2385.0,23.84,331.07979443884255,-4.555467389463264,331.0778289647027,-5.25
2385,2386.0,23.85,331.2176137983283,-4.536101557916054,331.21586086940107,-5.25
2386,2387.0,23.86,331.3554498690599,-4.51685140052383,331.3539091645783,-5.25
2387,2388.0,23.87,331.4933028351144,-4.497719587490117,331.49197377316574,-5.25
2388,2389.0,23.88,331.6311731588661,-4.478711468076277,331.6300556630652,-5.25
2389,2390.0,23.89,331.7690615609886,-4.459835076429535,331.7681567683792,-5.25
2390,2391.0,23.900000000000002,331.9069689553488,-4.441100720125223,331.90627975566434,-5.25
2391,2392.0,23.91,332.04489635315696,-4.422520167699993,332.0444276619799,-5.25
2392,2393.0,23.92,332.182844756798,-4.40410552840305,332.18260346241095,-5.25
2393,2394.0,23.93,332.32081506195874,-4.3858679965895835,332.3208096367613,-5.25
2394,2395.0,23.94,332.4588079781384,-4.36781667795888,332.45904780894614,-5.25
2395,2396.0,23.95,332.5968239700531,-4.3499578055155155,332.59731853971135,-5.25
2396,2397.0,23.96,332.7348632336056,-4.332294562748077,332.73562128883856,-5.25
2397,2398.0,23.97,332.8729257068155,-4.314827301392341,332.8739545454161,-5.25
2398,2399.0,23.98,333.011011106283,-4.297554083377354,333.0123160693433,-5.25
2399,2400.0,23.990000000000002,333.14911898915483,-4.280471517356159,333.15070321551815,-5.25
2400,2401.0,24.0,333.2872488396378,-4.26357580868863,333.2891133080259,-5.25
2401,2402.0,24.01,333.42540017027585,-4.246863830422106,333.4275439949179,-5.25
2402,2403.0,24.02,333.563572604855,-4.230333934205905,333.565993526009,-5.25
2403,2404.0,24.03,333.7017659305763,-4.213986584360627,333.7044609235872,-5.25
2404,2405.0,24.04,333.8399801236733,-4.197824809054299,333.84294605416926,-5.25
2405,2406.0,24.05,333.9782153436736,-4.181854347652121,333.98144959496676,-5.25
2406,2407.0,24.060000000000002,334.11647189594424,-4.16608343009539,334.1199728857316,-5.25
2407,2408.0,24.07,334.25475017179576,-4.150522179557048,334.258517685333,-5.25
2408,2409.0,24.080000000000002,334.393050581415,-4.135181695953614,334.39708587013706,-5.25
2409,2410.0,24.09,334.5313734941519,-4.120072945547933,334.53567912241334,-5.25
2410,2411.0,24.1,334.6697191940632,-4.1052056285926355,334.6742986562837,-5.25
2411,2412.0,24.11,334.8080878479436,-4.090587224105243,334.81294502710847,-5.25
2412,2413.0,24.12,334.946479478205,-4.076222512348848,334.95161804988294,-5.25
2413,2414.0,24.13,335.0848939560796,-4.062113575900413,335.0903168320056,-5.25
2414,2415.0,24.14,335.2233310126165,-4.048260067345134,335.2290398994769,-5.25
2415,2416.0,24.150000000000002,335.36179025874543,-4.034659725817195,335.3677853716193,-5.25
2416,2417.0,24.16,335.5002712153329,-4.0213091153237315,335.50655117011013,-5.25
2417,2418.0,24.17,335.63877335417385,-4.008204519093177,335.645335245473,-5.25
2418,2419.0,24.18,335.7772961490802,-3.9953428410441845,335.78413578231823,-5.25
2419,2420.0,24.19,335.9158391208929,-3.982722245966872,335.9229513487785,-5.25
2420,2421.0,24.2,336.05440185726354,-3.9703426044898644,336.0617809687982,-5.25
2421,2422.0,24.21,336.19298401591465,-3.9582058125953115,336.2006241335052,-5.25
2422,2423.0,24.22,336.33158531513084,-3.9463158959140534,336.3394807617636,-5.25
2423,2424.0,24.23,336.4702055130055,-3.9346788483550448,336.4783511089375,-5.25
2424,2425.0,24.240000000000002,336.60884438127425,-3.923302192930862,336.6172356344849,-5.25
2425,2426.0,24.25,336.74750168171266,-3.9121942953271462,336.75613484845877,-5.25
2426,2427.0,24.26,336.88617715147404,-3.9013635185193754,336.89504916099133,-5.25
2427,2428.0,24.27,337.0248704991804,-3.8908173420595604,337.03397875706395,-5.25
2428,2429.0,24.28,337.1635814051317,-3.8805615978633656,337.17292351511753,-5.25
2429,2430.0,24.29,337.3023095105026,-3.870600083401005,337.3118829732355,-5.25
2430,2431.0,24.3,337.4410544129346,-3.8609345559253514,337.45085635085206,-5.25
2431,2432.0,24.310000000000002,337.5798156728043,-3.851564891660498,337.5898426177432,-5.25
2432,2433.0,24.32,337.7185928190795,-3.842489396281596,337.7288405748764,-5.25
2433,2434.0,24.330000000000002,337.85738535292154,-3.8337052637218556,337.86784893828906,-5.25
2434,2435.0,24.34,337.9961927511298,-3.82520915617467,338.0068664229428,-5.25
2435,2436.0,24.35,338.1350144708724,-3.816997851129349,338.1458918202141,-5.25
2436,2437.0,24.36,338.2738499617802,-3.8090688213842037,338.28492405853365,-5.25
2437,2438.0,24.37,338.4126986792899,-3.801420543844604,338.42396223743555,-5.25
2438,2439.0,24.38,338.5515600820005,-3.7940526731307234,338.5630056212635,-5.25
2439,2440.0,24.39,338.6904336211057,-3.7869661643221684,338.7020536125005,-5.25
2440,2441.0,24.400000000000002,338.82931873004145,-3.780163290752392,338.8411057176168,-5.25
