,num,Time,tx,ty,traj_tx,traj_ty
1576,1577.0,15.76,217.04343941086287,-5.143908669674929,216.99669568505604,-4.727894970585869
1577,1578.0,15.77,217.1775625178386,-5.105691789109133,217.13087310410057,-4.681443596516987
1578,1579.0,15.780000000000001,217.3117014463411,-5.067501471556702,217.26508956896234,-4.635070092696459
1579,1580.0,15.790000000000001,217.4458583168745,-5.0293459124291235,217.39934764341604,-4.588781181235916
1580,1581.0,15.8,217.5800352915445,-4.991233523349143,217.53365001810903,-4.542583562242309
1581,1582.0,15.81,217.7142345402586,-4.9531728089122415,217.6679993954517,-4.496483955277261
1582,1583.0,15.82,217.848458201028,-4.915172216300753,217.80239835553482,-4.450489146765762
1583,1584.0,15.83,217.98270834022117,-4.877239980239011,217.93684922835175,-4.404606034472688
1584,1585.0,15.84,218.11698691874292,-4.839383987986793,218.07135398952346,-4.358841663091484
1585,1586.0,15.85,218.25129576965708,-4.801611688245828,218.20591419849185,-4.313203244552535
1586,1587.0,15.860000000000001,218.38563659127684,-4.763930062719103,218.3405309932964,-4.267698158508256
1587,1588.0,15.870000000000001,218.52001095784814,-4.726345670590732,218.47520514379383,-4.222333932777408
1588,1589.0,15.88,218.6544203475642,-4.688864766276984,218.60993716617722,-4.177118203306305
1589,1590.0,15.89,218.7888661846443,-4.651493477868017,218.74472748098742,-4.132058660222064
1590,1591.0,15.9,218.9233498880435,-4.614238016705016,218.87957658791413,-4.087162989408935
1591,1592.0,15.91,219.05787292275494,-4.577104901580708,219.01448524237975,-4.042438814930985
1592,1593.0,15.92,219.19243684412103,-4.540101158262696,219.14945459870742,-3.997893654120272
1593,1594.0,15.93,219.32704332348692,-4.5032344450313335,219.2844862855895,-3.9535348964138572
1594,1595.0,15.94,219.46169414904202,-4.466513069994684,219.41958238369133,-3.9093698151830116
1595,1596.0,15.950000000000001,219.5963911935083,-4.429945852518729,219.55474529231083,-3.865405615742061
1596,1597.0,15.96,219.7311363529066,-4.393541847904962,219.68997750045392,-3.821649513208138
1597,1598.0,15.97,219.86593147100308,-4.357309998942132,219.8252813119113,-3.7781088229406894
1598,1599.0,15.98,220.0007782649649,-4.321258785758908,219.96065858840277,-3.7347910422475126
1599,1600.0,15.99,220.13567826662668,-4.285395946844726,220.0961105597967,-3.691703907721493
1600,1601.0,16.0,220.2706327889789,-4.249728320629671,220.23163773713523,-3.6488554175555716
1601,1602.0,16.01,220.4056429220668,-4.2142618321880185,220.3672399425979,-3.6062538156332353
1602,1603.0,16.02,220.5407095593822,-4.179001632912972,220.5029164506442,-3.5639075407825844
1603,1604.0,16.03,220.6758334516861,-4.143952378047026,220.6386662238995,-3.5218251479723497
1604,1605.0,16.04,220.81101527995776,-4.109118602867752,220.77448820232584,-3.480015215796831
1605,1606.0,16.05,220.94625573677754,-4.074505138998285,220.9103816061298,-3.4384862534218597
1606,1607.0,16.06,221.08155560107323,-4.040117502329682,221.0463461959421,-3.397246624630988
1607,1608.0,16.07,221.21691579165255,-4.005962183693388,221.18238243914573,-3.3563045039603647
1608,1609.0,16.080000000000002,221.35233738822143,-3.9720467805089266,221.3184915510214,-3.3156678729607894
1609,1610.0,16.09,221.4878216150385,-3.938379937453149,221.45467539900844,-3.2753445580598797
1610,1611.0,16.1,221.62336979260309,-3.9049711097867688,221.59093628777697,-3.2353423024593413
1611,1612.0,16.11,221.75898326780379,-3.8718301854755706,221.7272766663179,-3.195668857835411
1612,1613.0,16.12,221.8946633354012,-3.8389670252965526,221.86369880416325,-3.1563320805973385
1613,1614.0,16.13,222.0304111636432,-3.8063909962644633,222.00020449364186,-3.117340015572897
1614,1615.0,16.14,222.16622773450214,-3.774110577672652,222.136794825001,-3.0787009540422954
1615,1616.0,16.15,222.30211380625872,-3.7421331069561665,222.27347006561598,-3.0404234585003147
1616,1617.0,16.16,222.43806990188256,-3.7104646977079296,222.41022965686062,-3.0025163522400558
1617,1618.0,16.17,222.57409632275665,-3.6791103352696437,222.54707232385988,-2.96498867735371
1618,1619.0,16.18,222.71019318542776,-3.648074136984157,222.68399627579163,-2.927849629562343
1619,1620.0,16.19,222.8463604768942,-3.617359742522064,222.82099947093442,-2.8911084788502617
1620,1621.0,16.2,222.98259812081423,-3.5869707785532112,222.95807990634685,-2.854774488153069
1621,1622.0,16.21,223.11890604402106,-3.556911326610153,223.09523588585097,-2.818856843044868
1622,1623.0,16.22,223.25528423147952,-3.527186315266516,223.23246622110477,-2.783364603914083
1623,1624.0,16.23,223.39173275902877,-3.4978017599958924,223.3697703260601,-2.748306689478161
1624,1625.0,16.240000000000002,223.5282517976346,-3.4687648100094965,223.50714819466262,-2.7136918918996917
1625,1626.0,16.25,223.66484159180993,-3.4400836046642773,223.64460027073466,-2.679528918596338
1626,1627.0,16.26,223.80150241938543,-3.411766964806268,223.7821272406408,-2.6458264506209552
1627,1628.0,16.27,223.93823453994654,-3.3838239614156493,223.919729790956,-2.6125932053944476
1628,1629.0,16.28,224.0750381464633,-3.356263466330031,224.05740837484183,-2.5798379923187653
1629,1630.0,16.29,224.21191332634265,-3.3290937550155193,224.19516302400783,-2.5475697526156873
1630,1631.0,16.3,224.3488600323274,-3.3023222091338322,224.3329932370205,-2.5157975772575147
1631,1632.0,16.31,224.48587806719834,-3.275955173069651,224.47089794935727,-2.4845307035747712
1632,1633.0,16.32,224.62296708259888,-3.2499979683465186,224.60887558153937,-2.453778493426455
1633,1634.0,16.330000000000002,224.7601265900661,-3.224455049265695,224.74692414891595,-2.4235503986121856
1634,1635.0,16.34,224.89735598172348,-3.199330268988,224.88504141059482,-2.39385592010799
1635,1636.0,16.35,225.03465455730836,-3.1746272111624076,225.02322503340406,-2.3647045674187055
1636,1637.0,16.36,225.17202155316906,-3.1503495337802776,225.16147274540984,-2.3361058238898407
1637,1638.0,16.37,225.30945616835984,-3.1265012702587205,225.29978245504222,-2.3080691226883285
1638,1639.0,16.38,225.44695758415745,-3.103087034171839,225.43815231816615,-2.2806038360955947
1639,1640.0,16.39,225.58452497324356,-3.08011209472982,225.57658074692267,-2.2537192778822037
1640,1641.0,16.4,225.72215749885999,-3.0575823273313656,225.71506636607,-2.227424715993731
1641,1642.0,16.41,225.8598543066427,-3.0355040561564253,225.8536079306878,-2.2017293913901232
1642,1643.0,16.42,225.99761451255017,-3.0138838221439768,225.99220422564937,-2.176642538119517
1643,1644.0,16.43,226.13543719093946,-2.992728119175416,226.13085397020606,-2.1521733998726003
1644,1645.0,16.44,226.27332136380394,-2.9720431456314182,226.2695557407893,-2.1283312408303763
1645,1646.0,16.45,226.4112659915543,-2.951834615596537,226.4083079224391,-2.1051253495624147
1646,1647.0,16.46,226.54926996606886,-2.932107658627884,226.54710869265222,-2.0825650362180497
1647,1648.0,16.47,226.68733210726444,-2.912866809472104,226.68595603541502,-2.060659624384736
1648,1649.0,16.48,226.82545116294784,-2.8941160730161632,226.8248477780257,-2.0394184397333905
1649,1650.0,16.490000000000002,226.96362581095997,-2.8758590459874482,226.96378163973222,-2.0188507978521413
1650,1651.0,16.5,227.1018546629764,-2.8580990711302388,227.1027552827114,-1.998965993060681
1651,1652.0,16.51,227.24013626936505,-2.840839396609149,227.2417663574386,-1.979773289428679
1652,1653.0,16.52,227.37846912453517,-2.824083314464559,227.38081253621672,-1.9612819146763059
1653,1654.0,16.53,227.51685167314287,-2.8078342531140206,227.51989153165366,-1.9435010569892492
1654,1655.0,16.54,227.6552823158827,-2.7920958091278387,227.65900110016696,-1.9264398642308418
1655,1656.0,16.55,227.7937594134822,-2.7768717282091626,227.79813903168423,-1.9101074448863624
1656,1657.0,16.56,227.9322812897758,-2.762165847240786,227.93730313212833,-1.8945128695059879
1657,1658.0,16.57,228.07084623458877,-2.747982010525739,228.07649120452282,-1.8796651717530501
1658,1659.0,16.580000000000002,228.2094525064798,-2.7343239762157454,228.21570103254504,-1.8655733486053663
1659,1660.0,16.59,228.34809833511233,-2.7211953287805586,228.35493036900047,-1.8522463595504979
1660,1661.0,16.6,228.48678192274716,-2.7085994115124006,228.4941769301897,-1.8396931248620385
1661,1662.0,16.61,228.62550144441005,-2.696539289356983,228.63343839584263,-1.827922523202469
1662,1663.0,16.62,228.7642550472052,-2.6850177449202035,228.77271241362106,-1.816943388844356
1663,1664.0,16.63,228.90304084904156,-2.674037302547629,228.91199660666229,-1.806764508802245
1664,1665.0,16.64,229.04185693783032,-2.663600271251064,229.05128858236154,-1.7973946201214748
1665,1666.0,16.65,229.1807013715349,-2.653708792994722,229.19058594095202,-1.788842407469284
1666,1667.0,16.66,229.31957217953786,-2.6443648860402864,229.32988628237553,-1.7811165011101897
1667,1668.0,16.67,229.45846736534867,-2.635570473064057,229.46918721181106,-1.7742254751876079
1668,1669.0,16.68,229.59738490875134,-2.627327397925395,229.60848634189963,-1.7681778463426854
1669,1670.0,16.69,229.73632276787427,-2.619637433239502,229.74778129354502,-1.7629820724710399
1670,1671.0,16.7,229.87527888105026,-2.6125022806800167,229.88706969602688,-1.758646551537903
1671,1672.0,16.71,230.01425116872747,-2.605923566353239,230.02634918716961,-1.7551796204065173
1672,1673.0,16.72,230.1532375355165,-2.599902832277082,230.16561741391453,-1.7525895536771126
1673,1674.0,16.73,230.2922358723706,-2.5944415256691555,230.30487203330705,-1.750884562554802
1674,1675.0,16.740000000000002,230.43124405885516,-2.5895409873243103,230.44411071389789,-1.7500727937658942
1675,1676.0,16.75,230.57025996540347,-2.5852024406655927,230.5833311374564,-1.7501617284527613
1676,1677.0,16.76,230.70928145546426,-2.581426982665097,230.722531000899,-1.7511497538063245
1677,1678.0,16.77,230.84830638750185,-2.5782155775604676,230.86170801829002,-1.7530282248054496
1678,1679.0,16.78,230.98733261609843,-2.5755690548954044,231.00085992190245,-1.7557882656275652
1679,1680.0,16.79,231.12635798958914,-2.57348812284801,231.13998445946095,-1.7594209525778506
1680,1681.0,16.8,231.2653803484295,-2.5719733898953336,231.27907939211303,-1.763917315883741
1681,1682.0,16.81,231.4043975251636,-2.571025381809852,231.41814249356915,-1.7692683414498862
1682,1683.0,16.82,231.54340734480508,-2.5706445543612153,231.5571715489039,-1.7754649725538374
1683,1684.0,16.830000000000002,231.68240762527097,-2.5708313024415337,231.69616435295595,-1.7824981114658132
1684,1685.0,16.84,231.8213961788977,-2.571585964135951,231.83511871062925,-1.7903586211143416
1685,1686.0,16.85,231.96037082080394,-2.572908802242367,231.9740324461303,-1.7990373273380043
1686,1687.0,16.86,232.09932938382804,-2.5747999492447593,232.11290342076256,-1.808525022059417
1687,1688.0,16.87,232.23826973490893,-2.577259333496017,232.25172955529086,-1.8188124674069375
1688,1689.0,16.88,232.3771897899706,-2.5802866042848094,232.39050885282927,-1.8298904006083125
1689,1690.0,16.89,232.5160875239865,-2.583881073663547,232.52923941705794,-1.841749539189036
1690,1691.0,16.9,232.65496097284094,-2.588041695025007,232.66791946059072,-1.8543805857774627
1691,1692.0,16.91,232.79380822842586,-2.5927670827854796,232.80654730348675,-1.8677742321126667
1692,1693.0,16.92,232.93262742920464,-2.5980555658181976,232.9451213650259,-1.88192116219554
1693,1694.0,16.93,233.07141674597528,-2.6039052680180417,233.083640154929,-1.8968120550123058
1694,1695.0,16.94,233.2101743644941,-2.6103142063723666,233.22210224090853,-1.912437584150603
1695,1696.0,16.95,233.34889847003927,-2.6172803909953535,233.36050620743254,-1.9287884152457602
1696,1697.0,16.96,233.48758723672606,-2.624801904750292,233.49885063488705,-1.9458552046559718
1697,1698.0,16.97,233.62623882320742,-2.632876948878135,233.637134084738,-1.963628598265248
1698,1699.0,16.98,233.76485137537628,-2.6415038493203684,233.7753550930249,-1.9820992309717
1699,1700.0,16.990000000000002,233.9034230352348,-2.6506810254249515,233.91351217455036,-2.0012577275062466
1700,1701.0,17.0,234.0419519541686,-2.6604069308088687,234.05160383779855,-2.0210947049654147
1701,1702.0,17.01,234.18043630945945,-2.6706799758531163,234.18962860960136,-2.041600777271521
1702,1703.0,17.02,234.31887432246913,-2.681498441787553,234.3275850666553,-2.062766561418608
1703,1704.0,17.03,234.4572642760999,-2.6928603979323946,234.46547186910453,-2.0845826849321876
1704,1705.0,17.04,234.59560452907604,-2.7047636335489225,234.6032877907852,-2.1070397936766287
1705,1706.0,17.05,234.7338935244694,-2.717205614986541,234.7410317399483,-2.1301285588076895
1706,1707.0,17.06,234.87212978994762,-2.7301834789744617,234.87870276508858,-2.1538396815885177
1707,1708.0,17.07,235.0103119317383,-2.743694059866067,235.0163000476846,-2.1781638958948344
1708,1709.0,17.080000000000002,235.14843862489948,-2.7577339396284546,235.1538228846416,-2.2030919685059365
1709,1710.0,17.09,235.2865086013957,-2.7722995113165387,235.29127066335977,-2.228614697423601
1710,1711.0,17.1,235.42452063783008,-2.7873870462741297,235.42864283360106,-2.2547229088201157
1711,1712.0,17.11,235.5624735450038,-2.802992754642363,235.56593888102398,-2.281407453508751
1712,1713.0,17.12,235.70036616111886,-2.819112830252357,235.70315830688938,-2.3086592039259206
1713,1714.0,17.13,235.8381973490547,-2.8357434753423774,235.8403006156229,-2.3364690521836162
1714,1715.0,17.14,235.97596599707697,-2.8528809070182137,235.97736531085064,-2.364827909571888
1715,1716.0,17.150000000000002,236.11367102334643,-2.870521346084845,236.11435190075275,-2.393726707946188
1716,1717.0,17.16,236.25131138424192,-2.8886609892185238,236.2512599126628,-2.4231564032477646
1717,1718.0,17.17,236.38888608563707,-2.9072959680935835,236.38808891536664,-2.4531079810617866
1718,1719.0,17.18,236.52639419571145,-2.926422301302578,236.52483854620237,-2.483572463750722
1719,1720.0,17.19,236.66383485747048,-2.9460358463728915,236.66150853892532,-2.5145409183399146
1720,1721.0,17.2,236.80120729906798,-2.966132259539146,236.79809874780454,-2.546004464088398
1721,1722.0,17.21,236.93851084024968,-2.986706970078111,236.93460916373067,-2.577954278617775
1722,1723.0,17.22,237.07574489374372,-3.0077551740428587,237.07103991892845,-2.610381601551631
1723,1724.0,17.23,237.21290896120925,-3.029271849322772,237.2073912787848,-2.643277735000748
1724,1725.0,17.240000000000002,237.3500026241818,-3.051251790685566,237.34366362130297,-2.6766340407001272
1725,1726.0,17.25,237.4870255312959,-3.0736896601808747,237.47985740664225,-2.710441934126451
1726,1727.0,17.26,237.62397738373556,-3.096580045595145,237.61597314114664,-2.7446928765039424
1727,1728.0,17.27,237.7608579212434,-3.1199175179441347,237.75201134149353,-2.7793783660545666
1728,1729.0,17.28,237.89766691115284,-3.143696678550537,237.88797250537158,-2.814489930205971
1729,1730.0,17.29,238.03440414258776,-3.167912187290778,238.02385709453526,-2.8500191204859844
1730,1731.0,17.3,238.17106942727685,-3.1925587661972448,238.15966553406543,-2.8859575114306404
1731,1732.0,17.31,238.3076626075061,-3.2176311763736187,238.29539822995318,-2.922296704445138
1732,1733.0,17.32,238.44418357069765,-3.2431241705124276,238.43105560425983,-2.9590283368014005
1733,1734.0,17.330000000000002,238.5806322679135,-3.2690324277594476,238.56663814114756,-2.9961440942682476
1734,1735.0,17.34,238.7170087341411,-3.29535048131145,238.70214643884464,-3.033635726178082
1735,1736.0,17.35,238.85331310710822,-3.3220726509959912,238.83758125864455,-3.071495060490685
1736,1737.0,17.36,238.98954564071397,-3.34919299303933,238.97294356101966,-3.109714015918264
1737,1738.0,17.37,239.1257067102055,-3.3767052774248105,239.10823452107363,-3.148284608579541
1738,1739.0,17.38,239.26179680740375,-3.4046029993793976,239.2434555184378,-3.187198951339338
1739,1740.0,17.39,239.39781652587726,-3.43287942636045,239.37860810048844,-3.2264492450223514
1740,1741.0,17.400000000000002,239.53376653751553,-3.461527676290555,239.5136939221804,-3.266027762008897
1741,1742.0,17.41,239.6696475634424,-3.490540817284103,239.64871466973625,-3.305926823999252
1742,1743.0,17.42,239.80546034347927,-3.5199119745028344,239.78367197944388,-3.3461387771125013
1743,1744.0,17.43,239.94120560891312,-3.5496344271708997,239.91856736459073,-3.386655968259962
1744,1745.0,17.44,240.0768840633578,-3.5797016787543035,240.05340216382882,-3.4274707270628477
1745,1746.0,17.45,240.2124963756621,-3.6101074860241864,240.18817752230242,-3.46857535720926
1746,1747.0,17.46,240.3480431873394,-3.6408458380528894,240.32289441268136,-3.5099621400186867
1747,1748.0,17.47,240.48352513492935,-3.671910883656559,240.45755369754013,-3.5516233512811786
1748,1749.0,17.48,240.61894288520608,-3.7032968143260754,240.5921562271663,-3.5935512900991418
1749,1750.0,17.490000000000002,240.754297178673,-3.734997717833965,240.7267029603319,-3.6357383162374264
1750,1751.0,17.5,240.88958887471347,-3.7670074243433036,240.86119508957836,-3.678176890340823
