,num,Time,tx,ty,traj_tx,traj_ty
1636,1637.0,16.36,245.36290132185863,-15.747713015854373,245.36761919945653,-15.75
1637,1638.0,16.37,245.4155817161857,-15.747729300606323,245.4205598923759,-15.75
1638,1639.0,16.38,245.4682572569914,-15.747746142332208,245.4734744309375,-15.75
1639,1640.0,16.39,245.52092813362248,-15.747763508436996,245.52636226576107,-15.75
1640,1641.0,16.4,245.57359452499384,-15.74778135443208,245.57922311769173,-15.75
1641,1642.0,16.41,245.62625659875928,-15.747799625940301,245.63205697437186,-15.75
1642,1643.0,16.42,245.67891450889707,-15.747818260545266,245.68486415913262,-15.75
1643,1644.0,16.43,245.731568395326,-15.7478371899607,245.73764522620948,-15.75
1644,1645.0,16.44,245.78421838498187,-15.747856343572945,245.79040095393322,-15.75
1645,1646.0,16.45,245.83686459427847,-15.747875651390183,245.84313230597888,-15.75
1646,1647.0,16.46,245.88950713254803,-15.74789504700376,245.89584042567876,-15.75
1647,1648.0,16.47,245.9421461053023,-15.747914470315541,245.94852661650714,-15.75
1648,1649.0,16.48,245.99478161709078,-15.74793386998542,246.0011923042723,-15.75
1649,1650.0,16.490000000000002,246.04741377361535,-15.747953205405247,246.05383899680407,-15.75
1650,1651.0,16.5,246.10004268309277,-15.747972448014504,246.10646824981924,-15.75
1651,1652.0,16.51,246.15266845705676,-15.747991581778066,246.15908164154322,-15.75
1652,1653.0,16.52,246.2052912108349,-15.748010602362243,246.21168075413274,-15.75
1653,1654.0,16.53,246.25791106374814,-15.748029515543841,246.26426715979892,-15.75
1654,1655.0,16.54,246.3105281392981,-15.748048335282528,246.31684240020434,-15.75
1655,1656.0,16.55,246.36314256735216,-15.748067081929086,246.36940792219409,-15.75
1656,1657.0,16.56,246.41575448444632,-15.748085780666617,246.42196513910167,-15.75
1657,1658.0,16.57,246.46836403312233,-15.74810445912599,246.47451543784487,-15.75
1658,1659.0,16.580000000000002,246.5209713612442,-15.748123145770947,246.52706014632787,-15.75
1659,1660.0,16.59,246.57357662079522,-15.748141868556907,246.57960051980996,-15.75
1660,1661.0,16.6,246.62617996663516,-15.74816065371823,246.6321377402403,-15.75
1661,1662.0,16.61,246.67878155567615,-15.748179524700298,246.68467292054456,-15.75
1662,1663.0,16.62,246.73138154657101,-15.748198501502566,246.73720710785685,-15.75
1663,1664.0,16.63,246.78398009977502,-15.748217600275197,246.7897412830886,-15.75
1664,1665.0,16.64,246.83657737774655,-15.748236833374314,246.84227635713614,-15.75
1665,1666.0,16.65,246.8891735450982,-15.748256209534748,246.89481316556896,-15.75
1666,1667.0,16.66,246.94176876859785,-15.748275733756152,246.9473524637806,-15.75
1667,1668.0,16.67,246.99436321700816,-15.748295407160667,246.9998949239191,-15.75
1668,1669.0,16.68,247.04695706081174,-15.748315226958985,247.05244113402068,-15.75
1669,1670.0,16.69,247.09955047188257,-15.748335186626276,247.10499159907292,-15.75
1670,1671.0,16.7,247.15214362315794,-15.748355276341309,247.1575467434415,-15.75
1671,1672.0,16.71,247.2047366883394,-15.748375483681723,247.2101069141113,-15.75
1672,1673.0,16.72,247.2573298416289,-15.748395794517991,247.2626723843843,-15.75
1673,1674.0,16.73,247.3099232574902,-15.74841619401255,247.31524335787927,-15.75
1674,1675.0,16.740000000000002,247.36251711042388,-15.748436667611502,247.36781997283276,-15.75
1675,1676.0,16.75,247.41511157474454,-15.748457201918981,247.42040230674823,-15.75
1676,1677.0,16.76,247.4677068243573,-15.748477785364758,247.47299038142262,-15.75
1677,1678.0,16.77,247.52030303253565,-15.74849840860743,247.52558416832156,-15.75
1678,1679.0,16.78,247.57290037170793,-15.748519064652028,247.5781835942341,-15.75
1679,1680.0,16.79,247.6254990132578,-15.748539748697034,247.63078854709659,-15.75
1680,1681.0,16.8,247.67809912734188,-15.748560457757545,247.68339888187148,-15.75
1681,1682.0,16.81,247.73070088272917,-15.748581190131592,247.73601442638775,-15.75
1682,1683.0,16.82,247.78330444666267,-15.748601944787003,247.78863498706306,-15.75
1683,1684.0,16.830000000000002,247.83590998474196,-15.748622720746488,247.84126035444726,-15.75
1684,1685.0,16.84,247.88851766082576,-15.748643516539975,247.8938903085384,-15.75
1685,1686.0,16.85,247.94112763695261,-15.748664329778105,247.9465246238336,-15.75
1686,1687.0,16.86,247.99374007327927,-15.74868515688183,247.99916307407736,-15.75
1687,1688.0,16.87,248.0463551280364,-15.748705992982858,248.0518054366792,-15.75
1688,1689.0,16.88,248.0989729575002,-15.748726831977933,248.1044514967689,-15.75
1689,1690.0,16.89,248.15159371598315,-15.74874766637689,248.1571010508746,-15.75
1690,1691.0,16.9,248.20421755583794,-15.74876848744035,248.2097539101912,-15.75
1691,1692.0,16.91,248.25684462747427,-15.748789285854555,248.26240990345516,-15.75
1692,1693.0,16.92,248.30947507939266,-15.748810051981364,248.31506887939682,-15.75
1693,1694.0,16.93,248.3621090582262,-15.74883077633524,248.36773070878394,-15.75
1694,1695.0,16.94,248.4147467087924,-15.748851450017174,248.42039528606165,-15.75
1695,1696.0,16.95,248.46738817415255,-15.748872064977588,248.4730625306053,-15.75
1696,1697.0,16.96,248.52003359568064,-15.748892614213151,248.52573238759055,-15.75
1697,1698.0,16.97,248.57268311313385,-15.748913092013225,248.57840482850642,-15.75
1698,1699.0,16.98,248.62533686472887,-15.748933493981763,248.63107985133013,-15.75
1699,1700.0,16.990000000000002,248.67799498722025,-15.748953816923017,248.68375748038156,-15.75
1700,1701.0,17.0,248.7306576159799,-15.748974058847724,248.73643776588176,-15.75
1701,1702.0,17.01,248.78332488507488,-15.748994218885226,248.78912078324464,-15.75
1702,1703.0,17.02,248.83599692734768,-15.749014297002878,248.84180663212635,-15.75
1703,1704.0,17.03,248.88867387449116,-15.749034294006208,248.89449543525464,-15.75
1704,1705.0,17.04,248.94135585712007,-15.749054211885449,248.94718733707103,-15.75
1705,1706.0,17.05,248.9940430048402,-15.749074054198664,248.99988250221028,-15.75
1706,1707.0,17.06,249.04673544631248,-15.749093826310046,249.05258111384333,-15.75
1707,1708.0,17.07,249.09943330931262,-15.749113535369155,249.10528337191198,-15.75
1708,1709.0,17.080000000000002,249.15213672078568,-15.749133189994096,249.15798949128114,-15.75
1709,1710.0,17.09,249.20484580689418,-15.749152799692903,249.21069969983122,-15.75
1710,1711.0,17.1,249.25756069306084,-15.749172374109888,249.2634142365183,-15.75
1711,1712.0,17.11,249.31028150400397,-15.749191922212093,249.31613334942094,-15.75
1712,1713.0,17.12,249.3630083637672,-15.749211451534656,249.3688572937969,-15.75
1713,1714.0,17.13,249.41574139574203,-15.749230967586637,249.4215863301688,-15.75
1714,1715.0,17.14,249.4684807226847,-15.749250473487743,249.47432072245743,-15.75
1715,1716.0,17.150000000000002,249.52122646672578,-15.749269969868323,249.52706073617838,-15.75
1716,1717.0,17.16,249.57397874937504,-15.749289455026668,249.57980663671847,-15.75
1717,1718.0,17.17,249.62673769151925,-15.74930892530625,249.6325586877029,-15.75
1718,1719.0,17.18,249.67950341341577,-15.749328375632006,249.68531714946977,-15.75
1719,1720.0,17.19,249.73227603468132,-15.749347800131423,249.73808227765844,-15.75
1720,1721.0,17.2,249.7850556742752,-15.749367192765087,249.79085432191917,-15.75
1721,1722.0,17.21,249.83784245047917,-15.749386547898379,249.84363352475333,-15.75
1722,1723.0,17.22,249.89063648087352,-15.74940586076016,249.89642012048876,-15.75
1723,1724.0,17.23,249.94343788231004,-15.74942512775265,249.9492143343924,-15.75
1724,1725.0,17.240000000000002,249.9962467708822,-15.749444346596551,250.0020163819231,-15.75
1725,1726.0,17.25,250.04906326189385,-15.749463516314318,250.05482646812405,-15.75
1726,1727.0,17.26,250.1018874698249,-15.749482637070617,250.10764478715254,-15.75
1727,1728.0,17.27,250.15471950829692,-15.749501709900832,250.16047152194562,-15.75
1728,1729.0,17.28,250.20755949003674,-15.749520736365897,250.2133068440164,-15.75
1729,1730.0,17.29,250.26040752684077,-15.749539718174082,250.26615091337618,-15.75
1730,1731.0,17.3,250.31326372953825,-15.749558656808945,250.31900387857536,-15.75
1731,1732.0,17.31,250.36612820795574,-15.749577553197591,250.37186587685636,-15.75
1732,1733.0,17.32,250.41900107088162,-15.749596407445976,250.42473703440973,-15.75
1733,1734.0,17.330000000000002,250.47188242603252,-15.749615218659345,250.47761746672478,-15.75
1734,1735.0,17.34,250.52477238002044,-15.749633984856514,250.53050727902593,-15.75
1735,1736.0,17.35,250.57767103832225,-15.749652702978105,250.58340656678328,-15.75
1736,1737.0,17.36,250.6305785052511,-15.749671368981,250.63631541628982,-15.75
1737,1738.0,17.37,250.68349488392977,-15.74968997800519,250.68923390529258,-15.75
1738,1739.0,17.38,250.73642027626684,-15.749708524594718,250.74216210366916,-15.75
1739,1740.0,17.39,250.78935478293556,-15.749727002952095,250.7951000741393,-15.75
1740,1741.0,17.400000000000002,250.8422985033553,-15.749745407204891,250.84804787300075,-15.75
1741,1742.0,17.41,250.89525153567595,-15.749763731664354,250.9010055508814,-15.75
1742,1743.0,17.42,250.94821397676574,-15.749781971058429,250.95397315349666,-15.75
1743,1744.0,17.43,251.00118592220085,-15.749800120725173,251.00695072240532,-15.75
1744,1745.0,17.44,251.05416746625937,-15.749818176756685,251.05993829575405,-15.75
1745,1746.0,17.45,251.1071587019171,-15.749836136088538,251.1129359090044,-15.75
1746,1747.0,17.46,251.16015972084654,-15.749853996533812,251.16594359563464,-15.75
1747,1748.0,17.47,251.2131706134185,-15.749871756765275,251.21896138781042,-15.75
1748,1749.0,17.48,251.2661914687065,-15.749889416252394,251.27198931701943,-15.75
1749,1750.0,17.490000000000002,251.31922237449317,-15.749906975162625,251.32502741466394,-15.75
1750,1751.0,17.5,251.3722634172789,-15.749924434237874,251.378075712609,-15.75
1751,1752.0,17.51,251.42531468229282,-15.749941794657628,251.43113424368187,-15.75
1752,1753.0,17.52,251.47837625350522,-15.749959057899975,251.48420304212055,-15.75
1753,1754.0,17.53,251.53144821364182,-15.749976225610427,251.53728214396943,-15.75
1754,1755.0,17.54,251.5845306441992,-15.74999329948669,251.59037158742183,-15.75
1755,1756.0,17.55,251.63762362546154,-15.750010281185297,251.64347141310733,-15.75
1756,1757.0,17.56,251.69072723651826,-15.750027172253382,251.69658166432603,-15.75
1757,1758.0,17.57,251.74384155528222,-15.750043974086621,251.7497023872287,-15.75
1758,1759.0,17.580000000000002,251.7969666585085,-15.750060687911867,251.8028336309452,-15.75
1759,1760.0,17.59,251.85010262181362,-15.750077314791321,251.85597544766273,-15.75
1760,1761.0,17.6,251.90324951969455,-15.75009385564357,251.90912789265568,-15.75
1761,1762.0,17.61,251.9564074255479,-15.750110311275936,251.96229102427034,-15.75
1762,1763.0,17.62,252.00957641168858,-15.750126682422295,252.01546490386642,-15.75
1763,1764.0,17.63,252.06275654936834,-15.75014296978091,252.0686495957197,-15.75
1764,1765.0,17.64,252.11594790879334,-15.750159174047416,252.12184516688805,-15.75
1765,1766.0,17.650000000000002,252.16915055914126,-15.750175295939192,252.17505168704466,-15.75
1766,1767.0,17.66,252.2223645685772,-15.750191336208578,252.2282692282836,-15.75
1767,1768.0,17.67,252.27559000426945,-15.750207295643879,252.28149786489922,-15.75
1768,1769.0,17.68,252.32882693240327,-15.750223175058276,252.3347376731448,-15.75
1769,1770.0,17.69,252.38207541819406,-15.75023897526808,252.3879887309732,-15.75
1770,1771.0,17.7,252.43533552589932,-15.750254697062653,252.44125111776466,-15.75
1771,1772.0,17.71,252.48860731882934,-15.75027034116895,252.49452491404398,-15.75
1772,1773.0,17.72,252.54189085935653,-15.750285908214066,252.54781020119083,-15.75
1773,1774.0,17.73,252.5951862089237,-15.750301398689114,252.60110706114827,-15.75
1774,1775.0,17.740000000000002,252.64849342805115,-15.750316812917482,252.65441557613013,-15.75
1775,1776.0,17.75,252.70181257634215,-15.750332151030113,252.70773582833246,-15.75
1776,1777.0,17.76,252.7551437124877,-15.750347412949612,252.7610678996508,-15.75
1777,1778.0,17.77,252.8084868942698,-15.750362598384296,252.81441187140638,-15.75
1778,1779.0,17.78,252.861842178564,-15.750377706832413,252.86776782408342,-15.75
1779,1780.0,17.79,252.9152096213402,-15.750392737595952,252.9211358370791,-15.75
1780,1781.0,17.8,252.96858927766345,-15.75040768980293,252.9745159884697,-15.75
1781,1782.0,17.81,253.02198120169282,-15.750422562436373,253.02790835479234,-15.75
1782,1783.0,17.82,253.0753854466804,-15.750437354367937,253.08131301084586,-15.75
1783,1784.0,17.830000000000002,253.12880206496897,-15.750452064393903,253.1347300295101,-15.75
1784,1785.0,17.84,253.18223110798917,-15.750466691271377,253.18815948158516,-15.75
1785,1786.0,17.85,253.23567262625633,-15.750481233752671,253.24160143565217,-15.75
1786,1787.0,17.86,253.28912666936668,-15.750495690616118,253.29505595795354,-15.75
1787,1788.0,17.87,253.34259328599305,-15.75051006069215,253.34852311229497,-15.75
1788,1789.0,17.88,253.39607252388058,-15.750524342883732,253.40200295996848,-15.75
1789,1790.0,17.89,253.44956442984213,-15.750538536180942,253.45549555969507,-15.75
1790,1791.0,17.900000000000002,253.50306904975355,-15.75055263966974,253.5090009675882,-15.75
1791,1792.0,17.91,253.55658642854897,-15.750566652535538,253.56251923713592,-15.75
1792,1793.0,17.92,253.61011661021624,-15.750580574062383,253.6160504192016,-15.75
1793,1794.0,17.93,253.66365963779248,-15.750594403628766,253.66959456204185,-15.75
1794,1795.0,17.94,253.71721555335964,-15.750608140701212,253.72315171134076,-15.75
1795,1796.0,17.95,253.77078439804075,-15.750621784826738,253.77672191025889,-15.75
1796,1797.0,17.96,253.82436621199585,-15.750635335625262,253.83030519949583,-15.75
1797,1798.0,17.97,253.87796103441923,-15.750648792782677,253.88390161736532,-15.75
1798,1799.0,17.98,253.93156890353623,-15.750662156045344,253.93751119988093,-15.75
1799,1800.0,17.990000000000002,253.9851898566011,-15.750675425216228,253.9911339808508,-15.75
1800,1801.0,18.0,254.0388239298949,-15.750688600152891,254.0447699919806,-15.75
1801,1802.0,18.01,254.0924711587244,-15.750701680767147,254.0984192629824,-15.75
1802,1803.0,18.02,254.14613157742116,-15.750714667026084,254.15208182168936,-15.75
1803,1804.0,18.03,254.1998052193414,-15.750727558954136,254.2057576941739,-15.75
1804,1805.0,18.04,254.25349211686634,-15.750740356636086,254.2594469048673,-15.75
1805,1806.0,18.05,254.30719230140295,-15.75075306021794,254.31314947667678,-15.75
1806,1807.0,18.06,254.36090580338578,-15.750765669906862,254.36686543110517,-15.75
1807,1808.0,18.07,254.414632652279,-15.750778185971122,254.42059478837172,-15.75
1808,1809.0,18.080000000000002,254.46837287657922,-15.750790608738857,254.47433756752676,-15.75
1809,1810.0,18.09,254.52212650381853,-15.750802938595223,254.52809378656238,-15.75
1810,1811.0,18.1,254.57589356056835,-15.750815175977843,254.5818634625193,-15.75
1811,1812.0,18.11,254.6296740724435,-15.750827321370547,254.63564661158773,-15.75
1812,1813.0,18.12,254.6834680641068,-15.75083937529555,254.68944324920255,-15.75
1813,1814.0,18.13,254.7372755592742,-15.750851338304308,254.7432533901324,-15.75
1814,1815.0,18.14,254.79109658072016,-15.750863210967465,254.7970770485606,-15.75
1815,1816.0,18.150000000000002,254.84493115028351,-15.750874993864342,254.85091423815908,-15.75
1816,1817.0,18.16,254.8987792888735,-15.750886687572532,254.90476497215346,-15.75
1817,1818.0,18.17,254.9526410164761,-15.750898292658114,254.958629263381,-15.75
1818,1819.0,18.18,255.0065163521609,-15.75090980966688,255.01250712434,-15.75
1819,1820.0,18.19,255.06040531408777,-15.750921239116959,255.0663985672302,-15.75
1820,1821.0,18.2,255.11430791951372,-15.750932581493032,255.12030360398668,-15.75
1821,1822.0,18.21,255.1682241848001,-15.75094383724227,255.17422224630442,-15.75
1822,1823.0,18.22,255.2221541254198,-15.750955006771893,255.22815450565614,-15.75
1823,1824.0,18.23,255.27609775596434,-15.75096609044831,255.28210039330244,-15.75
1824,1825.0,18.240000000000002,255.33005509015126,-15.750977088597585,255.3360599202948,-15.75
1825,1826.0,18.25,255.38402614083122,-15.750988001506968,255.3900330974702,-15.75
1826,1827.0,18.26,255.4380109199954,-15.750998829426546,255.44401993544216,-15.75
1827,1828.0,18.27,255.49200943878242,-15.75100957257171,255.49802044458647,-15.75
1828,1829.0,18.28,255.5460217074855,-15.751020231127951,255.55203463502397,-15.75
1829,1830.0,18.29,255.6000477355591,-15.751030805255033,255.6060625165924,-15.75
1830,1831.0,18.3,255.65408753162566,-15.751041295090559,255.6601040988172,-15.75
1831,1832.0,18.31,255.70814110348212,-15.75105170075324,255.71415939087956,-15.75
1832,1833.0,18.32,255.76220845810633,-15.751062022345852,255.76822840158164,-15.75
1833,1834.0,18.330000000000002,255.8162896016632,-15.751072259957901,255.82231113931005,-15.75
1834,1835.0,18.34,255.87038453951098,-15.751082413667987,255.87640761199572,-15.75
1835,1836.0,18.35,255.9244932762068,-15.751092483545975,255.93051782707397,-15.75
1836,1837.0,18.36,255.9786158155126,-15.751102469654997,255.9846417914426,-15.75
1837,1838.0,18.37,256.0327521604005,-15.751112372053447,256.0387795114207,-15.75
1838,1839.0,18.38,256.0869023130581,-15.751122190797016,256.0929309927078,-15.75
1839,1840.0,18.39,256.14106626414025,-15.751131926219538,256.1470962235352,-15.75
1840,1841.0,18.400000000000002,256.19524397778747,-15.751141579054178,256.20127516873873,-15.75
1841,1842.0,18.41,256.24943545022745,-15.751151149365297,256.2554678298673,-15.75
1842,1843.0,18.42,256.3036406824232,-15.751160637069479,256.3096742147252,-15.75
1843,1844.0,18.43,256.3578597088252,-15.751170041353227,256.3638943697857,-15.75
1844,1845.0,18.44,256.4120925399077,-15.751179361991717,256.41812830790377,-15.75
