traj_tx,traj_ty
358.26,-10.352953989096296
358.27,-10.354001872399998
358.28,-10.355049435970368
358.29,-10.356096678829632
358.3,-10.3571436
358.31,-10.358190198503703
358.32,-10.359236473362962
358.33,-10.360282423599998
358.34,-10.361328048237034
358.35,-10.362373346296298
358.36,-10.3634183168
358.37,-10.364462958770371
358.38,-10.36550727122963
358.39,-10.366551253199999
358.4,-10.3675949037037
358.41,-10.368638221762966
358.42,-10.369681206400001
358.43,-10.370723856637039
358.44,-10.371766171496297
358.45,-10.37280815
358.46,-10.373849791170368
358.47,-10.374891094029632
358.48,-10.375932057600002
358.49,-10.376972680903705
358.5,-10.378012962962963
358.51,-10.379052902799998
358.52,-10.380092499437035
358.53,-10.381131751896294
358.54,-10.382170659200002
358.55,-10.383209220370372
358.56,-10.38424743442963
358.57,-10.3852853004
358.58,-10.386322817303702
358.59,-10.387359984162961
358.6,-10.388396800000002
358.61,-10.389433263837038
358.62,-10.390469374696297
358.63,-10.391505131599999
358.64,-10.392540533570369
358.65,-10.393575579629628
358.66,-10.394610268800003
358.67,-10.395644600103706
358.68,-10.396678572562964
358.69,-10.3977121852
358.7,-10.398745437037036
358.71,-10.399778327096294
358.72,-10.400810854400003
358.73,-10.401843017970373
358.74,-10.40287481682963
358.75,-10.40390625
358.76,-10.404937316503702
358.77,-10.405968015362962
358.78,-10.406998345599998
358.79,-10.40802830623704
358.8,-10.409057896296298
358.81,-10.4100871148
358.82,-10.41111596077037
358.83,-10.412144433229628
358.84,-10.413172531199997
358.85,-10.414200253703706
358.86,-10.415227599762964
358.87,-10.416254568400001
358.88,-10.417281158637037
358.89,-10.418307369496295
358.9,-10.419333199999997
358.91,-10.420358649170373
358.92,-10.42138371602963
358.93,-10.422408399600002
358.94,-10.423432698903703
358.95,-10.424456612962961
358.96,-10.425480140799998
358.97,-10.42650328143704
358.98,-10.427526033896298
358.99,-10.4285483972
359.0,-10.42957037037037
359.01,-10.430591952429628
359.02,-10.431613142399998
359.03,-10.4326339393037
359.04,-10.433654342162965
359.05,-10.434674350000002
359.06,-10.435693961837037
359.07,-10.436713176696296
359.08,-10.437731993599998
359.09,-10.438750411570368
359.1,-10.439768429629632
359.11,-10.440786046800001
359.12,-10.441803262103704
359.13,-10.442820074562963
359.14,-10.443836483199998
359.15,-10.444852487037036
359.16,-10.445868085096299
359.17,-10.446883276400001
359.18,-10.44789805997037
359.19,-10.44891243482963
359.2,-10.449926399999999
359.21,-10.450939954503703
359.22,-10.451953097362965
359.23,-10.452965827600002
359.24,-10.453978144237038
359.25,-10.454990046296297
359.26,-10.456001532799998
359.27,-10.45701260277037
359.28,-10.458023255229627
359.29,-10.459033489200003
359.3,-10.460043303703705
359.31,-10.461052697762963
359.32,-10.462061670399999
359.33,-10.463070220637036
359.34,-10.464078347496294
359.35,-10.465086050000002
359.36,-10.466093327170372
359.37,-10.46710017802963
359.38,-10.468106601599999
359.39,-10.469112596903702
359.4,-10.47011816296296
359.41,-10.471123298800002
359.42,-10.472128003437039
359.43,-10.473132275896297
359.44,-10.4741361152
359.45,-10.47513952037037
359.46,-10.476142490429627
359.47,-10.477145024400002
359.48,-10.478147121303707
359.49,-10.479148780162964
359.5,-10.48015
359.51,-10.481150779837035
359.52,-10.482151118696294
359.53,-10.483151015599997
359.54,-10.484150469570373
359.55,-10.48514947962963
359.56,-10.4861480448
359.57,-10.487146164103702
359.58,-10.488143836562962
359.59,-10.489141061199998
359.6,-10.49013783703704
359.61,-10.491134163096298
359.62,-10.492130038400001
359.63,-10.49312546197037
359.64,-10.494120432829629
359.65,-10.495114949999998
359.66,-10.496109012503705
359.67,-10.497102619362964
359.68,-10.4980957696
359.69,-10.499088462237037
359.7,-10.500080696296296
359.71,-10.501072470799999
359.72,-10.502063784770373
359.73,-10.503054637229631
359.74,-10.5040450272
359.75,-10.505034953703703
359.76,-10.506024415762962
359.77,-10.5070134124
359.78,-10.508001942637035
359.79,-10.5089900054963
359.8,-10.509977600000001
359.81,-10.510964725170371
359.82,-10.511951380029629
359.83,-10.512937563599998
359.84,-10.513923274903702
359.85,-10.514908512962965
359.86,-10.515893276800002
359.87,-10.516877565437039
359.88,-10.517861377896295
359.89,-10.518844713199998
359.9,-10.519827570370367
359.91,-10.520809948429633
359.92,-10.521791846400001
359.93,-10.522773263303705
359.94,-10.523754198162962
359.95,-10.52473465
359.96,-10.525714617837036
359.97,-10.526694100696298
359.98,-10.527673097600001
359.99,-10.52865160757037
360.0,-10.52962962962963
360.01,-10.530607162799999
360.02,-10.531584206103702
360.03,-10.53256075856296
360.04,-10.533536819200002
360.05,-10.534512387037038
360.06,-10.535487461096297
360.07,-10.5364620404
360.08,-10.53743612397037
360.09,-10.538409710829628
360.1,-10.539382800000002
360.11,-10.540355390503706
360.12,-10.541327481362964
360.13,-10.5422990716
360.14,-10.543270160237036
360.15,-10.544240746296294
360.16,-10.545210828800002
360.17,-10.546180406770372
360.18,-10.547149479229631
360.19,-10.548118045199999
360.2,-10.549086103703702
360.21,-10.550053653762962
360.22,-10.551020694400004
360.23,-10.551987224637038
360.24,-10.552953243496297
360.25,-10.553918750000001
360.26,-10.55488374317037
360.27,-10.555848222029628
360.28,-10.556812185599998
360.29,-10.557775632903706
360.3,-10.558738562962965
360.31,-10.5597009748
360.32,-10.560662867437037
360.33,-10.561624239896295
360.34,-10.562585091199997
360.35,-10.563545420370373
360.36,-10.564505226429631
360.37,-10.5654645084
360.38,-10.566423265303705
360.39,-10.567381496162962
360.4,-10.568339199999997
360.41,-10.56929637583704
360.42,-10.570253022696297
360.43,-10.5712091396
360.44,-10.57216472557037
360.45,-10.573119779629629
360.46,-10.574074300799998
360.47,-10.575028288103706
360.48,-10.575981740562964
360.49,-10.5769346572
360.5,-10.577887037037037
360.51,-10.578838879096295
360.52,-10.579790182399998
360.53,-10.580740945970367
360.54,-10.581691168829632
360.55,-10.58264085
360.56,-10.583589988503704
360.57,-10.584538583362963
360.58,-10.585486633599999
360.59,-10.586434138237035
360.6,-10.587381096296298
360.61,-10.5883275068
360.62,-10.589273368770371
360.63,-10.59021868122963
360.64,-10.5911634432
360.65,-10.592107653703701
360.66,-10.593051311762965
360.67,-10.593994416400001
360.68,-10.594936966637038
360.69,-10.595878961496297
360.7,-10.596820399999999
360.71,-10.597761281170369
360.72,-10.598701604029632
360.73,-10.599641367600002
360.74,-10.600580570903704
360.75,-10.601519212962963
360.76,-10.602457292799999
360.77,-10.603394809437036
360.78,-10.604331761896294
360.79,-10.605268149200002
360.8,-10.606203970370371
360.81,-10.60713922442963
360.82,-10.6080739104
360.83,-10.609008027303702
360.84,-10.60994157416296
360.85,-10.610874550000002
360.86,-10.61180695383704
360.87,-10.612738784696298
360.88,-10.613670041599999
360.89,-10.61460072357037
360.9,-10.615530829629627
360.91,-10.616460358800003
360.92,-10.617389310103706
360.93,-10.618317682562964
360.94,-10.6192454752
360.95,-10.620172687037037
360.96,-10.621099317096295
360.97,-10.622025364400002
360.98,-10.622950827970373
360.99,-10.623875706829631
361.0,-10.6248
361.01,-10.625723706503702
361.02,-10.626646825362961
361.03,-10.627569355599997
361.04,-10.628491296237039
361.05,-10.629412646296297
361.06,-10.6303334048
361.07,-10.63125357077037
361.08,-10.632173143229629
361.09,-10.633092121199997
361.1,-10.634010503703706
361.11,-10.634928289762964
361.12,-10.6358454784
361.13,-10.636762068637037
361.14,-10.637678059496295
361.15,-10.638593449999998
361.16,-10.639508239170372
361.17,-10.640422426029632
361.18,-10.641336009600002
361.19,-10.642248988903702
361.2,-10.643161362962962
361.21,-10.644073130799999
361.22,-10.644984291437039
361.23,-10.645894843896299
361.24,-10.6468047872
361.25,-10.64771412037037
361.26,-10.648622842429628
361.27,-10.6495309524
361.28,-10.650438449303701
361.29,-10.651345332162965
361.3,-10.652251600000001
361.31,-10.653157251837037
361.32,-10.654062286696295
361.33,-10.6549667036
361.34,-10.655870501570368
361.35,-10.656773679629632
361.36,-10.6576762368
361.37,-10.658578172103704
361.38,-10.659479484562963
361.39,-10.660380173199998
361.4,-10.661280237037035
361.41,-10.662179675096299
361.42,-10.663078486400002
361.43,-10.66397666997037
361.44,-10.66487422482963
361.45,-10.66577115
361.46,-10.666667444503702
361.47,-10.667563107362966
361.48,-10.668458137600002
361.49,-10.669352534237039
361.5,-10.670246296296297
361.51,-10.6711394228
361.52,-10.672031912770368
361.53,-10.672923765229628
361.54,-10.673814979200003
361.55,-10.674705553703705
361.56,-10.675595487762964
361.57,-10.6764847804
361.58,-10.677373430637036
361.59,-10.678261437496294
361.6,-10.679148800000002
361.61,-10.68003551717037
361.62,-10.68092158802963
361.63,-10.6818070116
361.64,-10.682691786903703
361.65,-10.683575912962961
361.66,-10.684459388800002
361.67,-10.685342213437039
361.68,-10.686224385896297
361.69,-10.6871059052
361.7,-10.68798677037037
361.71,-10.688866980429628
361.72,-10.689746534400003
361.73,-10.690625431303705
361.74,-10.691503670162964
361.75,-10.69238125
361.76,-10.693258169837037
361.77,-10.694134428696294
361.78,-10.695010025599998
361.79,-10.695884959570373
361.8,-10.696759229629631
361.81,-10.6976328348
361.82,-10.698505774103703
361.83,-10.699378046562963
361.84,-10.700249651199998
361.85,-10.701120587037039
361.86,-10.701990853096298
361.87,-10.702860448400001
361.88,-10.70372937197037
361.89,-10.704597622829628
361.9,-10.705465199999997
361.91,-10.706332102503707
361.92,-10.707198329362964
361.93,-10.708063879600001
361.94,-10.708928752237037
361.95,-10.709792946296295
361.96,-10.7106564608
361.97,-10.711519294770373
361.98,-10.712381447229632
361.99,-10.7132429172
362.0,-10.714103703703703
362.01,-10.714963805762963
362.02,-10.7158232224
362.03,-10.716681952637035
362.04,-10.717539995496299
362.05,-10.718397350000002
362.06,-10.719254015170371
362.07,-10.720109990029629
362.08,-10.7209652736
362.09,-10.721819864903702
362.1,-10.722673762962964
362.11,-10.723526966800002
362.12,-10.724379475437038
362.13,-10.725231287896296
362.14,-10.7260824032
362.15,-10.726932820370369
362.16,-10.727782538429631
362.17,-10.728631556400002
362.18,-10.729479873303704
362.19,-10.730327488162963
362.2,-10.7311744
362.21,-10.732020607837036
362.22,-10.7328661106963
362.23,-10.733710907600003
362.24,-10.73455499757037
362.25,-10.735398379629629
362.26,-10.736241052799999
362.27,-10.737083016103703
362.28,-10.737924268562962
362.29,-10.738764809200003
362.3,-10.739604637037038
362.31,-10.740443751096297
362.32,-10.7412821504
362.33,-10.742119833970369
362.34,-10.742956800829628
362.35,-10.743793050000003
362.36,-10.744628580503704
362.37,-10.745463391362964
362.38,-10.7462974816
362.39,-10.747130850237037
362.4,-10.747963496296295
362.41,-10.748795418800002
362.42,-10.749626616770371
362.43,-10.75045708922963
362.44,-10.7512868352
362.45,-10.752115853703703
362.46,-10.752944143762962
362.47,-10.753771704400002
362.48,-10.754598534637038
362.49,-10.755424633496297
362.5,-10.75625
362.51,-10.757074633170369
362.52,-10.757898532029628
362.53,-10.758721695599998
362.54,-10.759544122903705
362.55,-10.760365812962963
362.56,-10.761186764800001
362.57,-10.762006977437037
362.58,-10.762826449896295
362.59,-10.763645181199998
362.6,-10.764463170370373
362.61,-10.765280416429631
362.62,-10.7660969184
362.63,-10.766912675303704
362.64,-10.767727686162962
362.65,-10.76854195
362.66,-10.76935546583704
362.67,-10.770168232696298
362.68,-10.770980249600001
362.69,-10.77179151557037
362.7,-10.77260202962963
362.71,-10.773411790799999
362.72,-10.774220798103705
362.73,-10.775029050562965
362.74,-10.7758365472
362.75,-10.776643287037038
362.76,-10.777449269096296
362.77,-10.778254492399999
362.78,-10.779058955970369
362.79,-10.779862658829632
362.8,-10.7806656
362.81,-10.781467778503705
362.82,-10.782269193362962
362.83,-10.7830698436
362.84,-10.783869728237036
362.85,-10.784668846296299
362.86,-10.7854671968
362.87,-10.78626477877037
362.88,-10.78706159122963
362.89,-10.7878576332
362.9,-10.788652903703701
362.91,-10.789447401762965
362.92,-10.790241126400002
362.93,-10.791034076637038
362.94,-10.791826251496296
362.95,-10.79261765
362.96,-10.79340827117037
362.97,-10.794198114029632
362.98,-10.794987177600001
362.99,-10.795775460903704
363.0,-10.796562962962962
363.01,-10.7973496828
363.02,-10.798135619437035
363.03,-10.798920771896295
363.04,-10.799705139200002
363.05,-10.800488720370371
363.06,-10.80127151442963
363.07,-10.8020535204
363.08,-10.802834737303701
363.09,-10.803615164162961
363.1,-10.8043948
363.11,-10.805173643837039
363.12,-10.805951694696297
363.13,-10.8067289516
363.14,-10.80750541357037
363.15,-10.808281079629628
363.16,-10.809055948800003
363.17,-10.809830020103705
363.18,-10.810603292562964
363.19,-10.8113757652
363.2,-10.812147437037037
363.21,-10.812918307096295
363.22,-10.813688374400002
363.23,-10.814457637970373
363.24,-10.81522609682963
363.25,-10.81599375
363.26,-10.816760596503702
363.27,-10.817526635362961
363.28,-10.8182918656
363.29,-10.81905628623704
363.3,-10.819819896296298
363.31,-10.8205826948
363.32,-10.82134468077037
363.33,-10.822105853229628
363.34,-10.822866211199997
363.35,-10.823625753703705
363.36,-10.824384479762964
363.37,-10.8251423884
363.38,-10.825899478637037
363.39,-10.826655749496297
363.4,-10.827411199999998
363.41,-10.828165829170372
363.42,-10.828919636029632
363.43,-10.8296726196
363.44,-10.830424778903703
363.45,-10.831176112962963
363.46,-10.8319266208
363.47,-10.83267630143704
363.48,-10.833425153896298
363.49,-10.8341731772
363.5,-10.83492037037037
363.51,-10.83566673242963
363.52,-10.8364122624
363.53,-10.837156959303702
363.54,-10.837900822162965
363.55,-10.83864385
363.56,-10.839386041837038
363.57,-10.840127396696296
363.58,-10.8408679136
363.59,-10.84160759157037
363.6,-10.84234642962963
363.61,-10.8430844268
363.62,-10.843821582103704
363.63,-10.844557894562962
363.64,-10.8452933632
363.65,-10.846027987037036
363.66,-10.846761765096298
363.67,-10.847494696400002
363.68,-10.848226779970371
363.69,-10.848958014829629
363.7,-10.849688399999998
363.71,-10.850417934503703
363.72,-10.851146617362964
363.73,-10.851874447600002
363.74,-10.852601424237038
363.75,-10.853327546296297
363.76,-10.8540528128
363.77,-10.85477722277037
363.78,-10.855500775229627
363.79,-10.856223469200001
363.8,-10.856945303703704
363.81,-10.857666277762963
363.82,-10.8583863904
363.83,-10.859105640637036
363.84,-10.859824027496295
363.85,-10.860541550000002
363.86,-10.861258207170371
363.87,-10.86197399802963
363.88,-10.8626889216
363.89,-10.863402976903703
363.9,-10.864116162962961
363.91,-10.864828478800003
363.92,-10.865539923437037
363.93,-10.866250495896297
363.94,-10.8669601952
363.95,-10.86766902037037
363.96,-10.86837697042963
363.97,-10.869084044400001
363.98,-10.869790241303706
363.99,-10.870495560162965
364.0,-10.8712
364.01,-10.871903559837037
364.02,-10.872606238696296
364.03,-10.873308035599997
364.04,-10.874008949570372
364.05,-10.87470897962963
364.06,-10.8754081248
364.07,-10.876106384103704
364.08,-10.876803756562962
364.09,-10.8775002412
364.1,-10.878195837037039
364.11,-10.878890543096297
364.12,-10.8795843584
364.13,-10.88027728197037
364.14,-10.88096931282963
364.15,-10.881660449999998
364.16,-10.882350692503707
364.17,-10.883040039362964
364.18,-10.883728489600001
364.19,-10.884416042237039
364.2,-10.885102696296295
364.21,-10.8857884508
364.22,-10.886473304770373
364.23,-10.887157257229632
364.24,-10.887840307200001
364.25,-10.888522453703704
364.26,-10.889203695762962
364.27,-10.889884032399998
364.28,-10.890563462637035
364.29,-10.891241985496299
364.3,-10.891919600000001
364.31,-10.89259630517037
364.32,-10.893272100029629
364.33,-10.8939469836
364.34,-10.894620954903703
364.35,-10.895294012962966
364.36,-10.8959661568
364.37,-10.896637385437037
364.38,-10.897307697896297
364.39,-10.8979770932
364.4,-10.89864557037037
364.41,-10.899313128429633
364.42,-10.899979766400001
364.43,-10.900645483303704
364.44,-10.901310278162963
364.45,-10.90197415
364.46,-10.902637097837035
364.47,-10.9032991206963
364.48,-10.903960217600002
364.49,-10.90462038757037
364.5,-10.90527962962963
364.51,-10.9059379428
364.52,-10.906595326103702
364.53,-10.90725177856296
364.54,-10.907907299200001
364.55,-10.908561887037038
364.56,-10.909215541096296
364.57,-10.9098682604
364.58,-10.910520043970369
364.59,-10.911170890829627
364.6,-10.911820800000001
364.61,-10.912469770503705
364.62,-10.913117801362963
364.63,-10.9137648916
364.64,-10.914411040237036
364.65,-10.915056246296295
364.66,-10.915700508800002
364.67,-10.91634382677037
364.68,-10.91698619922963
364.69,-10.9176276252
364.7,-10.918268103703703
364.71,-10.918907633762963
364.72,-10.919546214400002
364.73,-10.92018384463704
364.74,-10.920820523496298
364.75,-10.92145625
364.76,-10.92209102317037
364.77,-10.922724842029629
364.78,-10.923357705599997
364.79,-10.923989612903705
364.8,-10.924620562962964
364.81,-10.9252505548
364.82,-10.925879587437038
364.83,-10.926507659896295
364.84,-10.927134771199999
364.85,-10.927760920370371
364.86,-10.928386106429631
364.87,-10.9290103284
364.88,-10.929633585303703
364.89,-10.930255876162963
364.9,-10.930877199999998
364.91,-10.931497555837039
364.92,-10.932116942696297
