traj_tx,traj_ty
87.93,-5.5
87.94,-5.5
87.95,-5.5
87.96000000000001,-5.5
87.97,-5.5
87.98,-5.5
87.99,-5.5
88.0,-5.5
88.01,-5.5
88.02,-5.5
88.03,-5.5
88.04,-5.5
88.05,-5.5
88.06,-5.5
88.07000000000001,-5.5
88.08,-5.5
88.09,-5.5
88.10000000000001,-5.5
88.11,-5.5
88.12,-5.5
88.13,-5.5
88.14,-5.5
88.15,-5.5
88.16,-5.5
88.17,-5.5
88.18,-5.5
88.19,-5.5
88.2,-5.5
88.21000000000001,-5.5
88.22,-5.5
88.23,-5.5
88.24,-5.5
88.25,-5.5
88.26,-5.5
88.27,-5.5
88.28,-5.5
88.29,-5.5
88.3,-5.5
88.31,-5.5
88.32000000000001,-5.5
88.33,-5.5
88.34,-5.5
88.35000000000001,-5.5
88.36,-5.5
88.37,-5.5
88.38,-5.5
88.39,-5.5
88.4,-5.5
88.41,-5.5
88.42,-5.5
88.43,-5.5
88.44,-5.5
88.45,-5.5
88.46000000000001,-5.5
88.47,-5.5
88.48,-5.5
88.49,-5.5
88.5,-5.5
88.51,-5.5
88.52,-5.5
88.53,-5.5
88.54,-5.5
88.55,-5.5
88.56,-5.5
88.57000000000001,-5.5
88.58,-5.5
88.59,-5.5
88.60000000000001,-5.5
88.61,-5.5
88.62,-5.5
88.63,-5.5
88.64,-5.5
88.65,-5.5
88.66,-5.5
88.67,-5.5
88.68,-5.5
88.69,-5.5
88.7,-5.5
88.71000000000001,-5.5
88.72,-5.5
88.73,-5.5
88.74,-5.5
88.75,-5.5
88.76,-5.5
88.77,-5.5
88.78,-5.5
88.79,-5.5
88.8,-5.5
88.81,-5.5
88.82000000000001,-5.5
88.83,-5.5
88.84,-5.5
88.85000000000001,-5.5
88.86,-5.5
88.87,-5.5
88.88,-5.5
88.89,-5.5
88.9,-5.5
88.91,-5.5
88.92,-5.5
88.93,-5.5
88.94,-5.5
88.95,-5.5
88.96000000000001,-5.5
88.97,-5.5
88.98,-5.5
88.99,-5.5
89.0,-5.5
89.01,-5.5
89.02,-5.5
89.03,-5.5
89.04,-5.5
89.05,-5.5
89.06,-5.5
89.07000000000001,-5.5
89.08,-5.5
89.09,-5.5
89.10000000000001,-5.5
89.11,-5.5
89.12,-5.5
89.13,-5.5
89.14,-5.5
89.15,-5.5
89.16,-5.5
89.17,-5.5
89.18,-5.5
89.19,-5.5
89.2,-5.5
89.21000000000001,-5.5
89.22,-5.5
89.23,-5.5
89.24,-5.5
89.25,-5.5
89.26,-5.5
89.27,-5.5
89.28,-5.5
89.29,-5.5
89.3,-5.5
89.31,-5.5
89.32000000000001,-5.5
89.33,-5.5
89.34,-5.5
89.35000000000001,-5.5
89.36,-5.5
89.37,-5.5
89.38,-5.5
89.39,-5.5
89.4,-5.5
89.41,-5.5
89.42,-5.5
89.43,-5.5
89.44,-5.5
89.45,-5.5
89.46000000000001,-5.5
89.47,-5.5
89.48,-5.5
89.49,-5.5
89.5,-5.5
89.51,-5.5
89.52,-5.5
89.53,-5.5
89.54,-5.5
89.55,-5.5
89.56,-5.5
89.57000000000001,-5.5
89.58,-5.5
89.59,-5.5
89.60000000000001,-5.5
89.61,-5.5
89.62,-5.5
89.63,-5.5
89.64,-5.5
89.65,-5.5
89.66,-5.5
89.67,-5.5
89.68,-5.5
89.69,-5.5
89.7,-5.5
89.71000000000001,-5.5
89.72,-5.5
89.73,-5.5
89.74,-5.5
89.75,-5.5
89.76,-5.5
89.77,-5.5
89.78,-5.5
89.79,-5.5
89.8,-5.5
89.81,-5.5
89.82000000000001,-5.5
89.83,-5.5
89.84,-5.5
89.85000000000001,-5.5
89.86,-5.5
89.87,-5.5
89.88,-5.5
89.89,-5.5
89.9,-5.5
89.91,-5.5
89.92,-5.5
89.93,-5.5
89.94,-5.5
89.95,-5.5
89.96000000000001,-5.5
89.97,-5.5
89.98,-5.5
89.99,-5.5
90.0,-5.5
90.01,-5.5
90.02,-5.5
90.03,-5.5
90.04,-5.5
90.05,-5.5
90.06,-5.5
90.07000000000001,-5.5
90.08,-5.5
90.09,-5.5
90.10000000000001,-5.5
90.11,-5.5
90.12,-5.5
90.13,-5.5
90.14,-5.5
90.15,-5.5
90.16,-5.5
90.17,-5.5
90.18,-5.5
90.19,-5.5
90.2,-5.5
90.21000000000001,-5.5
90.22,-5.5
90.23,-5.5
90.24,-5.5
90.25,-5.5
90.26,-5.5
90.27,-5.5
90.28,-5.5
90.29,-5.5
90.3,-5.5
90.31,-5.5
90.32000000000001,-5.5
90.33,-5.5
90.34,-5.5
90.35000000000001,-5.5
90.36,-5.5
90.37,-5.5
90.38,-5.5
90.39,-5.5
90.4,-5.5
90.41,-5.5
90.42,-5.5
90.43,-5.5
90.44,-5.5
90.45,-5.5
90.46000000000001,-5.5
90.47,-5.5
90.48,-5.5
90.49,-5.5
90.5,-5.5
90.51,-5.5
90.52,-5.5
90.53,-5.5
90.54,-5.5
90.55,-5.5
90.56,-5.5
90.57000000000001,-5.5
90.58,-5.5
90.59,-5.5
90.60000000000001,-5.5
90.61,-5.5
90.62,-5.5
90.63,-5.5
90.64,-5.5
90.65,-5.5
90.66,-5.5
90.67,-5.5
90.68,-5.5
90.69,-5.5
90.7,-5.5
90.71000000000001,-5.5
90.72,-5.5
90.73,-5.5
90.74,-5.5
90.75,-5.5
90.76,-5.5
90.77,-5.5
90.78,-5.5
90.79,-5.5
90.8,-5.5
90.81,-5.5
90.82000000000001,-5.5
90.83,-5.5
90.84,-5.5
90.85000000000001,-5.5
90.86,-5.5
90.87,-5.5
90.88,-5.5
90.89,-5.5
90.9,-5.5
90.91,-5.5
90.92,-5.5
90.93,-5.5
90.94,-5.5
90.95,-5.5
90.96000000000001,-5.5
90.97,-5.5
90.98,-5.5
90.99,-5.5
91.0,-5.5
91.01,-5.5
91.02,-5.5
91.03,-5.5
91.04,-5.5
91.05,-5.5
91.06,-5.5
91.07000000000001,-5.5
91.08,-5.5
91.09,-5.5
91.10000000000001,-5.5
91.11,-5.5
91.12,-5.5
91.13,-5.5
91.14,-5.5
91.15,-5.5
91.16,-5.5
91.17,-5.5
91.18,-5.5
91.19,-5.5
91.2,-5.5
91.21000000000001,-5.5
91.22,-5.5
91.23,-5.5
91.24,-5.5
91.25,-5.5
91.26,-5.5
91.27,-5.5
91.28,-5.5
91.29,-5.5
91.3,-5.5
91.31,-5.5
91.32000000000001,-5.5
91.33,-5.5
91.34,-5.5
91.35000000000001,-5.5
91.36,-5.5
91.37,-5.5
91.38,-5.5
91.39,-5.5
91.4,-5.5
91.41,-5.5
91.42,-5.5
91.43,-5.5
91.44,-5.5
91.45,-5.5
91.46000000000001,-5.5
91.47,-5.5
91.48,-5.5
91.49,-5.5
91.5,-5.5
91.51,-5.5
91.52,-5.5
91.53,-5.5
91.54,-5.5
91.55,-5.5
91.56,-5.5
91.57000000000001,-5.5
91.58,-5.5
91.59,-5.5
91.60000000000001,-5.5
91.61,-5.5
91.62,-5.5
91.63,-5.5
91.64,-5.5
91.65,-5.5
91.66,-5.5
91.67,-5.5
91.68,-5.5
91.69,-5.5
91.7,-5.5
91.71000000000001,-5.5
91.72,-5.5
91.73,-5.5
91.74,-5.5
91.75,-5.5
91.76,-5.5
91.77,-5.5
91.78,-5.5
91.79,-5.5
91.8,-5.5
91.81,-5.5
91.82000000000001,-5.5
91.83,-5.5
91.84,-5.5
91.85000000000001,-5.5
91.86,-5.5
91.87,-5.5
91.88,-5.5
91.89,-5.5
91.9,-5.5
91.91,-5.5
91.92,-5.5
91.93,-5.5
91.94,-5.5
91.95,-5.5
91.96000000000001,-5.5
91.97,-5.5
91.98,-5.5
91.99,-5.5
92.0,-5.5
92.01,-5.5
92.02,-5.5
92.03,-5.5
92.04,-5.5
92.05,-5.5
92.06,-5.5
92.07000000000001,-5.5
92.08,-5.5
92.09,-5.5
92.10000000000001,-5.5
92.11,-5.5
92.12,-5.5
92.13,-5.5
92.14,-5.5
92.15,-5.5
92.16,-5.5
92.17,-5.5
92.18,-5.5
92.19,-5.5
92.2,-5.5
92.21000000000001,-5.5
92.22,-5.5
92.23,-5.5
92.24,-5.5
92.25,-5.5
92.26,-5.5
92.27,-5.5
92.28,-5.5
92.29,-5.5
92.3,-5.5
92.31,-5.5
92.32000000000001,-5.5
92.33,-5.5
92.34,-5.5
92.35000000000001,-5.5
92.36,-5.5
92.37,-5.5
92.38,-5.5
92.39,-5.5
92.4,-5.5
92.41,-5.5
92.42,-5.5
92.43,-5.5
92.44,-5.5
92.45,-5.5
92.46000000000001,-5.5
92.47,-5.5
92.48,-5.5
92.49,-5.5
92.5,-5.5
92.51,-5.5
92.52,-5.5
92.53,-5.5
92.54,-5.5
92.55,-5.5
92.56,-5.5
92.57000000000001,-5.5
92.58,-5.5
92.59,-5.5
92.60000000000001,-5.5
92.61,-5.5
92.62,-5.5
92.63,-5.5
92.64,-5.5
92.65,-5.5
92.66,-5.5
92.67,-5.5
92.68,-5.5
92.69,-5.5
92.7,-5.5
92.71000000000001,-5.5
92.72,-5.5
92.73,-5.5
92.74,-5.5
92.75,-5.5
92.76,-5.5
92.77,-5.5
92.78,-5.5
92.79,-5.5
92.8,-5.5
92.81,-5.5
92.82000000000001,-5.5
92.83,-5.5
92.84,-5.5
92.85000000000001,-5.5
92.86,-5.5
92.87,-5.5
92.88,-5.5
92.89,-5.5
92.9,-5.5
92.91,-5.5
92.92,-5.5
92.93,-5.5
92.94,-5.5
92.95,-5.5
92.96000000000001,-5.5
92.97,-5.5
92.98,-5.5
92.99,-5.5
93.0,-5.5
93.01,-5.5
93.02,-5.5
93.03,-5.5
93.04,-5.5
93.05,-5.5
93.06,-5.5
93.07000000000001,-5.5
93.08,-5.5
93.09,-5.5
93.10000000000001,-5.5
93.11,-5.5
93.12,-5.5
93.13,-5.5
93.14,-5.5
93.15,-5.5
93.16,-5.5
93.17,-5.5
93.18,-5.5
93.19,-5.5
93.2,-5.5
93.21000000000001,-5.5
93.22,-5.5
93.23,-5.5
93.24,-5.5
93.25,-5.5
93.26,-5.5
93.27,-5.5
93.28,-5.5
93.29,-5.5
93.3,-5.5
93.31,-5.5
93.32000000000001,-5.5
93.33,-5.5
93.34,-5.5
93.35000000000001,-5.5
93.36,-5.5
93.37,-5.5
93.38,-5.5
93.39,-5.5
93.4,-5.5
93.41,-5.5
93.42,-5.5
93.43,-5.5
93.44,-5.5
93.45,-5.5
93.46000000000001,-5.5
93.47,-5.5
93.48,-5.5
93.49,-5.5
93.5,-5.5
93.51,-5.5
93.52,-5.5
93.53,-5.5
93.54,-5.5
93.55,-5.5
93.56,-5.5
93.57000000000001,-5.5
93.58,-5.5
93.59,-5.5
93.60000000000001,-5.5
93.61,-5.5
93.62,-5.5
93.63,-5.5
93.64,-5.5
93.65,-5.5
93.66,-5.5
93.67,-5.5
93.68,-5.5
93.69,-5.5
93.7,-5.5
93.71000000000001,-5.5
93.72,-5.5
93.73,-5.5
93.74,-5.5
93.75,-5.5
93.76,-5.5
93.77,-5.5
93.78,-5.5
93.79,-5.5
93.8,-5.5
93.81,-5.5
93.82000000000001,-5.5
93.83,-5.5
93.84,-5.5
93.85000000000001,-5.5
93.86,-5.5
93.87,-5.5
93.88,-5.5
93.89,-5.5
93.9,-5.5
93.91,-5.5
93.92,-5.5
93.93,-5.5
93.94,-5.5
93.95,-5.5
93.96000000000001,-5.5
93.97,-5.5
93.98,-5.5
93.99,-5.5
94.0,-5.5
94.01,-5.5
94.02,-5.5
94.03,-5.5
94.04,-5.5
94.05,-5.5
94.06,-5.5
94.07000000000001,-5.5
94.08,-5.5
94.09,-5.5
94.10000000000001,-5.5
94.11,-5.5
94.12,-5.5
94.13,-5.5
94.14,-5.5
94.15,-5.5
94.16,-5.5
94.17,-5.5
94.18,-5.5
94.19,-5.5
94.2,-5.5
94.21000000000001,-5.5
94.22,-5.5
94.23,-5.5
94.24,-5.5
94.25,-5.5
94.26,-5.5
94.27,-5.5
94.28,-5.5
94.29,-5.5
94.3,-5.5
94.31,-5.5
94.32000000000001,-5.5
94.33,-5.5
94.34,-5.5
94.35000000000001,-5.5
94.36,-5.5
94.37,-5.5
94.38,-5.5
94.39,-5.5
94.4,-5.5
94.41,-5.5
94.42,-5.5
94.43,-5.5
94.44,-5.5
94.45,-5.5
94.46000000000001,-5.5
94.47,-5.5
94.48,-5.5
94.49,-5.5
94.5,-5.5
94.51,-5.5
94.52,-5.5
94.53,-5.5
94.54,-5.5
94.55,-5.5
94.56,-5.5
94.57000000000001,-5.5
94.58,-5.5
94.59,-5.5
94.60000000000001,-5.5
94.61,-5.5
94.62,-5.5
94.63,-5.5
94.64,-5.5
94.65,-5.5
94.66,-5.5
94.67,-5.5
94.68,-5.5
94.69,-5.5
94.7,-5.5
94.71000000000001,-5.5
94.72,-5.5
94.73,-5.5
94.74,-5.5
94.75,-5.5
94.76,-5.5
94.77,-5.5
94.78,-5.5
94.79,-5.5
94.8,-5.5
94.81,-5.5
94.82000000000001,-5.5
94.83,-5.5
94.84,-5.5
94.85000000000001,-5.5
94.86,-5.5
94.87,-5.5
94.88,-5.5
94.89,-5.5
94.9,-5.5
94.91,-5.5
94.92,-5.5
94.93,-5.5
94.94,-5.5
94.95,-5.5
94.96000000000001,-5.5
94.97,-5.5
94.98,-5.5
94.99,-5.5
95.0,-5.5
95.01,-5.5
95.02,-5.5
95.03,-5.5
95.04,-5.5
95.05,-5.5
95.06,-5.5
95.07000000000001,-5.5
95.08,-5.5
95.09,-5.5
95.10000000000001,-5.5
95.11,-5.5
95.12,-5.5
95.13,-5.5
95.14,-5.5
95.15,-5.5
95.16,-5.5
95.17,-5.5
95.18,-5.5
95.19,-5.5
95.2,-5.5
95.21000000000001,-5.5
95.22,-5.5
95.23,-5.5
95.24,-5.5
95.25,-5.5
95.26,-5.5
95.27,-5.5
95.28,-5.5
95.29,-5.5
95.3,-5.5
95.31,-5.5
95.32000000000001,-5.5
95.33,-5.5
95.34,-5.5
95.35000000000001,-5.5
95.36,-5.5
95.37,-5.5
95.38,-5.5
95.39,-5.5
95.4,-5.5
95.41,-5.5
95.42,-5.5
95.43,-5.5
95.44,-5.5
95.45,-5.5
95.46000000000001,-5.5
95.47,-5.5
95.48,-5.5
95.49,-5.5
95.5,-5.5
95.51,-5.5
95.52,-5.5
95.53,-5.5
95.54,-5.5
95.55,-5.5
95.56,-5.5
95.57000000000001,-5.5
95.58,-5.5
95.59,-5.5
95.60000000000001,-5.5
95.61,-5.5
95.62,-5.5
95.63,-5.5
95.64,-5.5
95.65,-5.5
95.66,-5.5
95.67,-5.5
95.68,-5.5
95.69,-5.5
95.7,-5.5
95.71000000000001,-5.5
95.72,-5.5
95.73,-5.5
95.74000000000001,-5.5
95.75,-5.5
95.76,-5.5
95.77,-5.5
95.78,-5.5
95.79,-5.5
95.8,-5.5
95.81,-5.5
95.82000000000001,-5.5
95.83,-5.5
95.84,-5.5
95.85000000000001,-5.5
95.86,-5.5
95.87,-5.5
95.88,-5.5
95.89,-5.5
95.9,-5.5
95.91,-5.5
95.92,-5.5
95.93,-5.5
95.94,-5.5
95.95,-5.5
95.96000000000001,-5.5
95.97,-5.5
95.98,-5.5
95.99000000000001,-5.5
96.0,-5.5
96.01,-5.5
96.02,-5.5
96.03,-5.5
96.04,-5.5
96.05,-5.5
96.06,-5.5
96.07000000000001,-5.5
96.08,-5.5
96.09,-5.5
96.10000000000001,-5.5
96.11,-5.5
96.12,-5.5
96.13,-5.5
96.14,-5.5
96.15,-5.5
96.16,-5.5
96.17,-5.5
96.18,-5.5
96.19,-5.5
96.2,-5.5
96.21000000000001,-5.5
96.22,-5.5
96.23,-5.5
96.24000000000001,-5.5
96.25,-5.5
96.26,-5.5
96.27,-5.5
96.28,-5.5
96.29,-5.5
96.3,-5.5
96.31,-5.5
96.32000000000001,-5.5
96.33,-5.5
96.34,-5.5
96.35000000000001,-5.5
96.36,-5.5
96.37,-5.5
96.38,-5.5
96.39,-5.5
96.4,-5.5
96.41,-5.5
96.42,-5.5
96.43,-5.5
96.44,-5.5
96.45,-5.5
96.46000000000001,-5.5
96.47,-5.5
96.48,-5.5
96.49000000000001,-5.5
96.5,-5.5
96.51,-5.5
96.52,-5.5
96.53,-5.5
96.54,-5.5
96.55,-5.5
96.56,-5.5
96.57000000000001,-5.5
96.58,-5.5
96.59,-5.5
96.60000000000001,-5.5
96.61,-5.5
96.62,-5.5
96.63,-5.5
96.64,-5.5
96.65,-5.5
96.66,-5.5
96.67,-5.5
96.68,-5.5
96.69,-5.5
96.7,-5.5
96.71000000000001,-5.5
96.72,-5.5
96.73,-5.5
96.74000000000001,-5.5
96.75,-5.5
96.76,-5.5
96.77,-5.5
96.78,-5.5
96.79,-5.5
96.8,-5.5
96.81,-5.5
96.82000000000001,-5.5
96.83,-5.5
96.84,-5.5
96.85000000000001,-5.5
96.86,-5.5
96.87,-5.5
96.88,-5.5
96.89,-5.5
96.9,-5.5
96.91,-5.5
96.92,-5.5
96.93,-5.5
96.94,-5.5
96.95,-5.5
96.96000000000001,-5.5
96.97,-5.5
96.98,-5.5
96.99000000000001,-5.5
97.0,-5.5
97.01,-5.5
97.02,-5.5
97.03,-5.5
97.04,-5.5
97.05,-5.5
97.06,-5.5
97.07000000000001,-5.5
97.08,-5.5
97.09,-5.5
97.10000000000001,-5.5
97.11,-5.5
97.12,-5.5
97.13,-5.5
97.14,-5.5
97.15,-5.5
97.16,-5.5
97.17,-5.5
97.18,-5.5
97.19,-5.5
97.2,-5.5
97.21000000000001,-5.5
97.22,-5.5
97.23,-5.5
97.24000000000001,-5.5
97.25,-5.5
97.26,-5.5
97.27,-5.5
97.28,-5.5
97.29,-5.5
97.3,-5.5
97.31,-5.5
97.32000000000001,-5.5
97.33,-5.5
97.34,-5.5
97.35000000000001,-5.5
97.36,-5.5
97.37,-5.5
97.38,-5.5
97.39,-5.5
97.4,-5.5
97.41,-5.5
97.42,-5.5
97.43,-5.5
97.44,-5.5
97.45,-5.5
97.46000000000001,-5.5
97.47,-5.5
97.48,-5.5
97.49000000000001,-5.5
97.5,-5.5
97.51,-5.5
97.52,-5.5
97.53,-5.5
97.54,-5.5
97.55,-5.5
97.56,-5.5
97.57000000000001,-5.5
97.58,-5.5
97.59,-5.5
97.60000000000001,-5.5
97.61,-5.5
97.62,-5.5
97.63,-5.5
97.64,-5.5
97.65,-5.5
97.66,-5.5
97.67,-5.5
97.68,-5.5
97.69,-5.5
97.7,-5.5
97.71000000000001,-5.5
97.72,-5.5
97.73,-5.5
97.74000000000001,-5.5
97.75,-5.5
97.76,-5.5
97.77,-5.5
97.78,-5.5
97.79,-5.5
97.8,-5.5
97.81,-5.5
97.82000000000001,-5.5
97.83,-5.5
97.84,-5.5
97.85000000000001,-5.5
97.86,-5.5
97.87,-5.5
97.88,-5.5
97.89,-5.5
97.9,-5.5
97.91,-5.5
97.92,-5.5
97.93,-5.5
97.94,-5.5
97.95,-5.5
97.96000000000001,-5.5
97.97,-5.5
97.98,-5.5
97.99000000000001,-5.5
98.0,-5.5
98.01,-5.5
98.02,-5.5
98.03,-5.5
98.04,-5.5
98.05,-5.5
98.06,-5.5
98.07000000000001,-5.5
98.08,-5.5
98.09,-5.5
98.10000000000001,-5.5
98.11,-5.5
98.12,-5.5
98.13,-5.5
98.14,-5.5
98.15,-5.5
98.16,-5.5
98.17,-5.5
98.18,-5.5
98.19,-5.5
98.2,-5.5
98.21000000000001,-5.5
98.22,-5.5
98.23,-5.5
98.24000000000001,-5.5
98.25,-5.5
98.26,-5.5
98.27,-5.5
98.28,-5.5
98.29,-5.5
98.3,-5.5
98.31,-5.5
98.32000000000001,-5.5
98.33,-5.5
98.34,-5.5
98.35000000000001,-5.5
98.36,-5.5
98.37,-5.5
98.38,-5.5
98.39,-5.5
98.4,-5.5
98.41,-5.5
98.42,-5.5
98.43,-5.5
98.44,-5.5
98.45,-5.5
98.46000000000001,-5.5
98.47,-5.5
98.48,-5.5
98.49000000000001,-5.5
98.5,-5.5
98.51,-5.5
98.52,-5.5
98.53,-5.5
98.54,-5.5
98.55,-5.5
98.56,-5.5
98.57000000000001,-5.5
98.58,-5.5
98.59,-5.5
98.60000000000001,-5.5
98.61,-5.5
98.62,-5.5
98.63,-5.5
98.64,-5.5
98.65,-5.5
98.66,-5.5
98.67,-5.5
98.68,-5.5
98.69,-5.5
98.7,-5.5
98.71000000000001,-5.5
98.72,-5.5
98.73,-5.5
98.74000000000001,-5.5
98.75,-5.5
98.76,-5.5
98.77,-5.5
98.78,-5.5
98.79,-5.5
98.8,-5.5
98.81,-5.5
98.82000000000001,-5.5
98.83,-5.5
98.84,-5.5
98.85000000000001,-5.5
98.86,-5.5
98.87,-5.5
98.88,-5.5
98.89,-5.5
98.9,-5.5
98.91,-5.5
98.92,-5.5
98.93,-5.5
98.94,-5.5
98.95,-5.5
98.96000000000001,-5.5
98.97,-5.5
98.98,-5.5
98.99000000000001,-5.5
99.0,-5.5
99.01,-5.5
99.02,-5.5
99.03,-5.5
99.04,-5.5
99.05,-5.5
99.06,-5.5
99.07000000000001,-5.5
99.08,-5.5
99.09,-5.5
99.10000000000001,-5.5
99.11,-5.5
99.12,-5.5
99.13,-5.5
99.14,-5.5
99.15,-5.5
99.16,-5.5
99.17,-5.5
99.18,-5.5
99.19,-5.5
99.2,-5.5
99.21000000000001,-5.5
99.22,-5.5
99.23,-5.5
99.24000000000001,-5.5
99.25,-5.5
99.26,-5.5
99.27,-5.5
99.28,-5.5
99.29,-5.5
99.3,-5.5
99.31,-5.5
99.32000000000001,-5.5
99.33,-5.5
99.34,-5.5
99.35000000000001,-5.5
99.36,-5.5
99.37,-5.5
99.38,-5.5
99.39,-5.5
99.4,-5.5
99.41,-5.5
99.42,-5.5
99.43,-5.5
99.44,-5.5
99.45,-5.5
99.46000000000001,-5.5
99.47,-5.5
99.48,-5.5
99.49000000000001,-5.5
99.5,-5.5
99.51,-5.5
99.52,-5.5
99.53,-5.5
99.54,-5.5
99.55,-5.5
99.56,-5.5
99.57000000000001,-5.5
99.58,-5.5
99.59,-5.5
99.60000000000001,-5.5
99.61,-5.5
99.62,-5.5
99.63,-5.5
99.64,-5.5
99.65,-5.5
99.66,-5.5
99.67,-5.5
99.68,-5.5
99.69,-5.5
99.7,-5.5
99.71000000000001,-5.5
99.72,-5.5
99.73,-5.5
99.74000000000001,-5.5
99.75,-5.5
99.76,-5.5
99.77,-5.5
99.78,-5.5
99.79,-5.5
99.8,-5.5
99.81,-5.5
99.82000000000001,-5.5
99.83,-5.5
99.84,-5.5
99.85000000000001,-5.5
99.86,-5.5
99.87,-5.5
99.88,-5.5
99.89,-5.5
99.9,-5.5
99.91,-5.5
99.92,-5.5
99.93,-5.5
99.94,-5.5
99.95,-5.5
99.96000000000001,-5.5
99.97,-5.5
99.98,-5.5
99.99000000000001,-5.5
100.0,-5.5
100.0,0.0
100.29999500002499,0.0014999875000434315
100.59996000079997,0.005999800002665978
100.89986500607485,0.013498987530372375
101.199680025599,0.023996800170660748
101.49937507812031,0.037492188151013295
101.7989201943833,0.05398380194387187
102.09828542012593,0.07346999240160912
102.39744081907513,0.0959488109214135
102.69635647594026,0.12141800964016625
102.99500249940478,0.14987504165921806
103.29334902511516,0.18131706129908665
103.5913662186675,0.21574092438400072
103.88902427859075,0.2531431885563471
104.186293439327,0.2935201136208718
104.48314397420788,0.336867661918717
104.77954619842727,0.3831814987311759
105.07547047200977,0.43245699271315985
105.37088720277461,0.48468921635633677
105.6657668492949,0.5398729464818679
105.96007992385171,0.5980026647627241
106.25379699538286,0.6590725582755219
106.54688869242594,0.7230765200818041
106.8393257060555,0.7900081498387195
107.13107879281388,0.8598607544390724
107.42211877763553,0.9326273486806151
107.71241655676448,1.008300655964561
108.00194310066476,1.0868731090232373
108.29066945692324,1.1683368506768197
108.57856675314488,1.2526837346190298
108.86560619984,1.3399053262317615
109.15175909330311,1.4299929034285341
109.43699681848334,1.5229374575267087
109.72129085184585,1.6187296941483211
110.00461276422422,1.7173600341495359
110.28693422366332,1.8188186145785536
110.56822699825248,1.9230952896618732
110.84846295894863,2.0301796318188785
111.12761408238924,2.1400609327046
111.40565245369461,2.252728204280512
111.68255026925928,2.3681701799133457
111.95827983953244,2.486375315501739
112.23281359178685,2.6073317906306386
112.50612407287606,2.731027509753332
112.77818395197973,2.857450103400975
113.04896602333665,2.9865869294195626
113.31844320896532,3.118425074234107
113.58658856137177,3.252951354139995
113.85337526624421,3.3901523166213288
114.11877664513446,3.5300142416962075
114.3827661581258,3.6725231432886645
114.64531740648694,3.817664770627303
114.9064041353118,3.9654246096703325
115.16600023614511,4.1157878845569975
115.42407974959309,4.268739559085095
115.68061686791947,4.424264338214641
115.9355859376262,4.5823466695973245
116.18896146201877,4.742970745131739
116.4407181037559,4.906120502544187
116.6908306873832,5.071779626994882
116.93927420185074,5.239931552709429
117.18602380301411,5.410559464635391
117.43105481611883,5.583646300123746
117.67434273826775,5.759174750635204
117.91586324087143,5.937127263470973
118.15559217208084,6.117486043528071
118.39350555920268,6.300233055078785
118.62957961109646,6.485350023574252
118.86379072055371,6.672818437471886
119.09611546665869,6.862619550086517
119.32653061713039,7.054734381465057
119.55501313064575,7.249143720284454
119.78154015914384,7.445828125772842
120.00608905011059,7.644767929653575
120.228637348844,7.845943238112039
120.44916280069967,8.049333933785043
120.66764335331618,8.254919677772506
120.88405715882034,8.462679911671351
121.09838257601194,8.672593859631323
121.31059817252788,8.884640530432556
121.52068272698533,9.098798719584664
121.72861523110392,9.315047011447213
121.93437489180651,9.533363781371207
122.13794113329851,9.753727197861593
122.33929359912541,9.976115224760353
122.53841215420842,10.20050562345012
122.73527688685795,10.426875955078025
122.92986811076479,10.655203582799533
123.12216636696871,10.885465674042155
123.31215242580436,11.117639202788649
123.49980728882414,11.35170095187961
123.68511219069815,11.587627515335189
123.86804860109062,11.825395300695643
124.04859822651295,12.06498053138057
124.22674301215307,12.306359249066563
124.40246514368086,12.549507316082995
124.57574704902959,12.794400417825791
124.74657140015314,13.041014065188858
124.91492111475876,13.289323597012956
125.08077935801526,13.539304182551838
125.24412954423654,13.790930823955268
125.4049553385401,14.044178358768786
125.56324065848054,14.299021462449952
125.71896967565776,14.55543465090077
125.87212681729982,14.813392283016071
126.02269676782016,15.072868563247603
126.17066447034925,15.333837544183577
126.31601512824011,15.596273129143372
126.45873420654809,15.860149074787184
126.5988074334843,16.12543899374035
126.73622080184273,16.392116357232048
126.87096057040111,16.660154497748152
127.00301326529484,16.929526611697987
127.13236568136446,17.200205762094622
127.2590048834762,17.472164881248588
127.38291820781532,17.745376773474604
127.50409326315271,18.019814117811123
127.62251793208378,18.2954494707524
127.73818037224032,18.572255268992844
127.85106901747471,18.8502038321833
127.9611725790165,19.12926736569907
128.0684800466013,19.409417963419358
128.17298068957177,19.69062761051785
128.27466405795067,19.972868186264176
128.37351998348592,20.256111466835957
128.46953858066735,20.540329128141178
128.56271024771522,20.825492748650547
128.65302566754053,21.111573812239655
128.7404758086765,21.398543711040546
128.82505192618194,21.686373748302472
128.90674556251557,21.97503514126157
128.98554854838181,22.264499024019095
129.06145300354774,22.55473645042799
129.13445133763113,22.845718396987472
129.20453625085938,23.137415765745377
129.2717007347996,23.429799387207904
129.3359380730593,23.722840023256563
129.39724184195825,24.016508370071946
129.4556059111706,24.310775061064096
129.51102444433815,24.605610669809135
129.56349189965366,24.900985712991883
129.61300303041537,25.196870653354168
129.65955288555145,25.493235902648525
129.7031368101152,25.79005182459699
129.74375044575046,26.087288737854717
129.78138973112755,26.384916918978078
129.81605090234925,26.68290660539698
129.84773049332733,26.98122799839111
129.8764253361291,27.279851266069763
129.90213256129422,27.578746546355028
129.92484959812157,27.877883949967952
