,num,Time,tx,ty,traj_tx,traj_ty
1658,1659.0,16.580000000000002,230.2682805582028,-1.3318505547933286,230.2815065381898,-1.0006334346468773
1659,1660.0,16.59,230.40718464408945,-1.3287799806292155,230.42050556531,-1.000084109356219
1660,1661.0,16.6,230.5460925167612,-1.3260675235220776,230.55949808638283,-1.000047137889835
1661,1662.0,16.61,230.6850031917468,-1.323715998686501,230.69848309916875,-1.0005229570312595
1662,1663.0,16.62,230.82391571235664,-1.3217276439826713,230.83745960284546,-1.0015069999120905
1663,1664.0,16.63,230.96282915070856,-1.3201039736001086,230.97642661585655,-1.002994389331741
1664,1665.0,16.64,231.10174260001736,-1.3188458298835288,231.1153831900795,-1.004980236366308
1665,1666.0,16.65,231.24065517907638,-1.3179534386529943,231.25432839554114,-1.0074596409991257
1666,1667.0,16.66,231.37956604185678,-1.3174264372706685,231.3932613390111,-1.0104276931958958
1667,1668.0,16.67,231.51847438537652,-1.3172638932200313,231.53218119223246,-1.0138794746133484
1668,1669.0,16.68,231.6573794530065,-1.31746433667326,231.67108720560924,-1.0178100604337594
1669,1670.0,16.69,231.79628053062186,-1.3180258369352305,231.80997870706196,-1.0222145209492322
1670,1671.0,16.7,231.93517693659277,-1.318946131244754,231.94885508977484,-1.0270879226735323
1671,1672.0,16.71,232.07406800708523,-1.3202227977878735,232.08771579162092,-1.0324253288352143
1672,1673.0,16.72,232.21295307795268,-1.321853460056603,232.22656026795806,-1.0382217991425424
1673,1674.0,16.73,232.3518314655401,-1.323836000391802,232.36538796091992,-1.0444723888296976
1674,1675.0,16.740000000000002,232.49070245082683,-1.3261687491953305,232.5041982784724,-1.051172147586817
1675,1676.0,16.75,232.62956527109418,-1.3288505903595822,232.64299059351103,-1.0583161191595105
1676,1677.0,16.76,232.76841912641862,-1.331880911566086,232.78176423788395,-1.065899340663702
1677,1678.0,16.77,232.9072631881565,-1.3352594919350367,232.92051848902142,-1.0739168413680258
1678,1679.0,16.78,233.04609660518182,-1.3389863895896774,233.05925256845103,-1.0823636419919103
1679,1680.0,16.79,233.1849185106258,-1.343061830109305,233.19796566230167,-1.0912347554444266
1680,1681.0,16.8,233.32372802861252,-1.3474861067518022,233.33665693213345,-1.1005251873005792
1681,1682.0,16.81,233.46252428083253,-1.3522594969736421,233.47532552097695,-1.1102299361472303
1682,1683.0,16.82,233.60130639634122,-1.35738217949823,233.61397056506044,-1.1203439944717652
1683,1684.0,16.830000000000002,233.7400735271858,-1.362854125442536,233.75259121781573,-1.1308623507147
1684,1685.0,16.84,233.878824867106,-1.3686749710268136,233.8911866835655,-1.141779992516677
1685,1686.0,16.85,234.0175596708622,-1.37484388743301,234.02975625750085,-1.153091911053354
1686,1687.0,16.86,234.15627727132602,-1.3813594660709199,234.16829936567908,-1.1647931060189487
1687,1688.0,16.87,234.2949770896541,-1.388219647453213,234.3068155949772,-1.1768785903376713
1688,1689.0,16.88,234.43365863394214,-1.3954217263177735,234.4453047029337,-1.1893433934615183
1689,1690.0,16.89,234.5723214866547,-1.4029624426170075,234.58376660497697,-1.2021825626166565
1690,1691.0,16.9,234.7109652827008,-1.4108381482345247,234.72220133893327,-1.2153911615583985
1691,1692.0,16.91,234.8495896801013,-1.4190450348147376,234.8606090088539,-1.228964266627789
1692,1693.0,16.92,234.988194326733,-1.4275793966862758,234.99898971435618,-1.2428969603909559
1693,1694.0,16.93,235.1267788277888,-1.4364378925693901,235.13734347516922,-1.2571843236550584
1694,1695.0,16.94,235.26534272006057,-1.4456177599381357,235.275670165172,-1.271821427356988
1695,1696.0,16.95,235.40388546022,-1.4551169281481564,235.41396947300208,-1.2868033264167766
1696,1697.0,16.96,235.54240643375485,-1.4649339831800827,235.5522409049667,-1.3021250578239347
1697,1698.0,16.97,235.68090497582844,-1.475068009981674,235.6904838150415,-1.3177816419625585
1698,1699.0,16.98,235.8193803934801,-1.48551840705969,235.82869744952552,-1.3337680861740997
1699,1700.0,16.990000000000002,235.95783199418725,-1.4962846753021732,235.96688101031202,-1.3500793912500444
1700,1701.0,17.0,236.0962591219309,-1.5073661721223783,236.10503373612858,-1.3667105610465073
1701,1702.0,17.01,236.23466119653102,-1.5187618550472577,236.24315499310117,-1.3836566143923452
1702,1703.0,17.02,236.37303775080304,-1.5304700429544282,236.38124436291696,-1.4009125979008332
1703,1704.0,17.03,236.5113884576991,-1.5424882354634404,236.51930171202767,-1.4184735974575813
1704,1705.0,17.04,236.64971313929016,-1.5548130362808457,236.65732722407492,-1.4363347457056022
1705,1706.0,17.05,236.78801175491995,-1.5674402057476868,236.79532138708723,-1.4544912238027332
1706,1707.0,17.06,236.92628437040096,-1.5803648385211715,236.9332849338938,-1.4729382565481721
1707,1708.0,17.07,237.06453111107353,-1.5935816529143212,237.0712187393036,-1.4916711006908998
1708,1709.0,17.080000000000002,237.20275210440437,-1.6070853600892607,237.20912368515073,-1.5106850273848225
1709,1710.0,17.09,237.3409474199169,-1.620871062605089,237.3470005109359,-1.5299753009098838
1710,1711.0,17.1,237.47911701567665,-1.6349346183201827,237.4848496743247,-1.5495371570231558
1711,1712.0,17.11,237.6172607056841,-1.6492728818347504,237.62267126266426,-1.569365787143349
1712,1713.0,17.12,237.75537817145138,-1.6638836833675215,237.76046500139722,-1.5894563358846479
1713,1714.0,17.13,237.8934689968341,-1.6787656078848125,237.89823031681473,-1.6098039069518166
1714,1715.0,17.14,238.03153269813373,-1.693917769232862,238.03596641364877,-1.6304035721480419
1715,1716.0,17.150000000000002,238.16956875699438,-1.7093395823046564,238.17367236824626,-1.651250383751521
1716,1717.0,17.16,238.30757666821702,-1.7250304791200777,238.3113472520008,-1.6723393926598695
1717,1718.0,17.17,238.44555600088333,-1.7409895668171946,238.44899028332333,-1.6936656723367864
1718,1719.0,17.18,238.58350646506838,-1.7572152606330027,238.58660099304407,-1.7152243464340602
1719,1720.0,17.19,238.72142797183048,-1.7737049480408524,238.72417937559928,-1.7370106157366123
1720,1721.0,17.2,238.85932067105608,-1.7904547582138435,238.861725990751,-1.7590197784796744
1721,1722.0,17.21,238.99718495421155,-1.807459507194895,238.99924198383997,-1.7812472381763473
1722,1723.0,17.22,239.1350214170685,-1.8247128597522309,239.13672900715903,-1.8036884951312135
1723,1724.0,17.23,239.2728307868783,-1.8422077049603884,239.27418904631358,-1.8263391212015767
1724,1725.0,17.240000000000002,239.41061382477108,-1.8599367015085635,239.41162417111425,-1.849194720127628
1725,1726.0,17.25,239.54837121733505,-1.877892917133532,239.5490362452283,-1.8722508785464929
1726,1727.0,17.26,239.68610347315825,-1.8960704602137126,239.68642664119568,-1.8955031153736068
1727,1728.0,17.27,239.82381085105106,-1.914464947631069,239.8237960470543,-1.9189468445888695
1728,1729.0,17.28,239.96149335880347,-1.9330735623269295,239.96114443737082,-1.9425773650813631
1729,1730.0,17.29,240.09915079639754,-1.951894804226026,240.0984711692363,-1.9663898723608653
1730,1731.0,17.3,240.2367828176589,-1.9709281156753753,240.23577515650112,-1.9903794851009275
1731,1732.0,17.31,240.37438900394304,-1.990173438606903,240.3730550700101,-2.014541277912386
1732,1733.0,17.32,240.51196892182682,-2.0096308580845195,240.5103095116147,-2.0388703111595596
1733,1734.0,17.330000000000002,240.64952218202757,-2.0293002783992873,240.6475371955413,-2.063361663469811
1734,1735.0,17.34,240.78704852194403,-2.049181008280482,240.78473716573419,-2.0880104720313657
1735,1736.0,17.35,240.92454789853758,-2.069271297959729,240.9219090351388,-2.1128119782909476
1736,1737.0,17.36,241.06202057135985,-2.0895679118921273,241.0590532010488,-2.137761570695299
1737,1738.0,17.37,241.19946715177733,-2.1100658435420803,241.19617097688436,-2.162854813184474
1738,1739.0,17.38,241.3368885965933,-2.130758285788058,241.3332645885624,-2.188087449113622
1739,1740.0,17.39,241.47428614423762,-2.151636896407171,241.4703370181218,-2.213455376347416
1740,1741.0,17.400000000000002,241.6116612032165,-2.172692341300296,241.6073917064379,-2.2389545947062683
1741,1742.0,17.41,241.7490152084805,-2.1939150586058584,241.74443214971262,-2.264581131458783
1742,1743.0,17.42,241.88634946554083,-2.215296142931669,241.88146144467763,-2.290330954750337
1743,1744.0,17.43,242.02366500339127,-2.23682821442507,242.01848185309026,-2.316199888296366
1744,1745.0,17.44,242.1609624718473,-2.2585060487495463,242.1554945121315,-2.342183551834612
1745,1746.0,17.45,242.29824212257662,-2.280326701150493,242.2924993579342,-2.368277341287196
1746,1747.0,17.46,242.43550384441355,-2.3022892861710247,242.4294952352042,-2.3944764447948828
1747,1748.0,17.47,242.5727472397951,-2.324394524076211,242.56648014989253,-2.4207758873502128
1748,1749.0,17.48,242.70997174634695,-2.3466440663368338,242.70345164437057,-2.4471706006843705
1749,1750.0,17.490000000000002,242.8471767907699,-2.369039679734348,242.84040723469056,-2.4736555070963364
1750,1751.0,17.5,242.9843619265965,-2.391582527515344,242.97734480849007,-2.50022559752069
1751,1752.0,17.51,243.1215269554618,-2.4142725598934702,243.11426298852584,-2.526876004334256
1752,1753.0,17.52,243.2586720528848,-2.4371078945797016,243.2511614688889,-2.553602069865338
1753,1754.0,17.53,243.3957978687248,-2.4600842948682,243.38804127848073,-2.5803994013451406
1754,1755.0,17.54,243.5329055657527,-2.483194903435179,243.52490488484776,-2.6072638947337667
1755,1756.0,17.55,243.66999677815983,-2.5064303425715373,243.661756089304,-2.6341917170517886
1756,1757.0,17.56,243.80707349490166,-2.5297792064216313,243.7985997044084,-2.6611792447530105
1757,1758.0,17.57,243.94413788433428,-2.5532289221703985,243.93544104402937,-2.688222963588096
1758,1759.0,17.580000000000002,244.0811920862694,-2.5767668887222595,244.0722852878448,-2.715319341965235
1759,1760.0,17.59,244.21823800070013,-2.6003817346628697,244.20913681049504,-2.7424646957834913
1760,1761.0,17.6,244.35527710185633,-2.6240644818983574,244.34599859195603,-2.7696550682843473
1761,1762.0,17.61,244.4923103229558,-2.6478092701368876,244.48287187168538,-2.7968861579009894
1762,1763.0,17.62,244.6293380330219,-2.671613464063479,244.6197560800503,-2.824153301589888
1763,1764.0,17.63,244.7663600808046,-2.6954773420175617,244.7566490334714,-2.851451511563546
1764,1765.0,17.64,244.90337590625293,-2.719403404012379,244.893547349191,-2.8787755569723075
1765,1766.0,17.650000000000002,245.0403847208861,-2.743395345871428,245.03044704709293,-2.906120084092244
1766,1767.0,17.66,245.1773857399492,-2.7674568247160005,245.16734425356796,-2.9334797578642737
1767,1768.0,17.67,245.3143784059371,-2.7915903178400825,245.3042358500188,-2.960849392933378
1768,1769.0,17.68,245.45136256719738,-2.8157962179246194,245.44112000951398,-2.988224062385252
1769,1770.0,17.69,245.58833862334933,-2.8400720732021587,245.57799659555937,-3.0155991785222844
1770,1771.0,17.7,245.72530760667172,-2.864412094892293,245.7148673780727,-3.0429705363567656
1771,1772.0,17.71,245.86227117363066,-2.8888070593960533,245.85173600315898,-3.070334306957489
1772,1773.0,17.72,245.999231499696,-2.913244688507624,245.98860768551305,-3.0976869744469564
1773,1774.0,17.73,246.13619109042992,-2.9377105342536574,246.125488641599,-3.125025220556929
1774,1775.0,17.740000000000002,246.27315254188295,-2.9621892884031524,246.26238533137575,-3.152345770782251
1775,1776.0,17.75,246.41011829019476,-2.986666334912981,246.3993036224904,-3.1796452255020355
1776,1777.0,17.76,246.5470903852507,-3.0111292881272242,246.53624800809436,-3.206919902832067
1777,1778.0,17.77,246.68407031961186,-3.0355691894043053,246.6732210486361,-3.234165727555176
1778,1779.0,17.78,246.82105895032902,-3.0599809944766942,246.81022313672472,-3.2613781858722066
1779,1780.0,17.79,246.95805650500162,-3.0843634558925284,246.94725259174976,-3.288552346931694
1780,1781.0,17.8,247.09506266159272,-3.108718526378276,247.0843060364839,-3.315682941004299
1781,1782.0,17.81,247.23207670617083,-3.133050319012508,247.2213790087878,-3.342764484188966
1782,1783.0,17.82,247.36909776210348,-3.1573637340651244,247.35846674723288,-3.369791436619792
1783,1784.0,17.830000000000002,247.506125055101,-3.1816629851130545,247.4955650011864,-3.3967583638099357
1784,1785.0,17.84,247.643158138953,-3.2059503878710474,247.63267071514178,-3.423660071058074
1785,1786.0,17.85,247.78019706596882,-3.2302254127989327,247.769782528713,-3.450491699372621
1786,1787.0,17.86,247.91724249209736,-3.2544840279021408,247.90690105564022,-3.4772487760267055
1787,1788.0,17.87,248.0542956905194,-3.2787184725726815,248.0440289028458,-3.5039272127580565
1788,1789.0,17.88,248.19135846969922,-3.3029175300244895,248.18117040692687,-3.5305232481980107
1789,1790.0,17.89,248.328433009048,-3.3270673227358785,248.31833110998522,-3.557033340066606
1790,1791.0,17.900000000000002,248.46552164365875,-3.351152562368078,248.45551704509973,-3.583454022117048
1791,1792.0,17.91,248.60262663740912,-3.3751580810259583,248.59273393807902,-3.609781747600753
1792,1793.0,17.92,248.73974997774786,-3.399070398689803,248.72998645168633,-3.6360127442758814
1793,1794.0,17.93,248.87689321405065,-3.4228790400019937,248.86727760555073,-3.662142906584269
1794,1795.0,17.94,249.0140573650566,-3.446577229541051,249.00460849537856,-3.6881677478743944
1795,1796.0,17.95,249.15124290774833,-3.4701618912320886,249.14197832004683,-3.7140824128704715
1796,1797.0,17.96,249.28844983007212,-3.4936331847306725,249.27938467836537,-3.739881741477996
1797,1798.0,17.97,249.42567774179295,-3.516993642578302,249.41682405891132,-3.7655603678584213
1798,1799.0,17.98,249.56292603876116,-3.540246997332303,249.5542924696612,-3.79111284337008
1799,1800.0,17.990000000000002,249.70019410119582,-3.5633968803859526,249.69178609643333,-3.816533761577469
1800,1801.0,18.0,249.83748147110578,-3.5864457278855872,249.82930186731622,-3.8418178621532526
1801,1802.0,18.01,249.974787985523,-3.6093939224200997,249.96683787125593,-3.8669601044671618
1802,1803.0,18.02,250.11211386842058,-3.6322391324460943,250.10439361437443,-3.8919557086175844
1803,1804.0,18.03,250.24945976331935,-3.654975982636728,250.24197009334364,-3.916800161185203
1804,1805.0,18.04,250.3868266990078,-3.6775961324774453,250.37956966120873,-3.941489182632624
1805,1806.0,18.05,250.52421599555413,-3.700088783700967,250.51719569682163,-3.9660186600380776
1806,1807.0,18.06,250.66162913055803,-3.7224415680089114,250.65485212811475,-3.990384555827505
1807,1808.0,18.07,250.79906759200307,-3.744641690324626,250.792542882379,-4.014582806857965
1808,1809.0,18.080000000000002,250.93653274146635,-3.7666771463200184,250.9302713520934,-4.038609230250532
1809,1810.0,18.09,251.0740257035243,-3.7885378083945054,251.06803995914652,-4.062459450503717
1810,1811.0,18.1,251.2115472893914,-3.8102161623966944,251.20584990266394,-4.0861288618963085
1811,1812.0,18.11,251.3490979715136,-3.831707440314401,251.3437011358064,-4.109612632370512
1812,1813.0,18.12,251.48667791306573,-3.8530092725152936,251.48159254573278,-4.132905742414477
1813,1814.0,18.13,251.6242870333196,-3.874121097253153,251.6195222643566,-4.156003044787001
1814,1815.0,18.14,251.76192509532808,-3.895043415262516,251.75748802399826,-4.178899329376218
1815,1816.0,18.150000000000002,251.8995917983376,-3.915777091605995,251.8954874792336,-4.201589379602886
1816,1817.0,18.16,252.03728684962783,-3.936322802692371,252.0335184765814,-4.224068017513135
1817,1818.0,18.17,252.17501002577472,-3.956680477110201,252.17157927009256,-4.246330137610092
1818,1819.0,18.18,252.3127612257713,-3.9768487661393346,252.30966870096097,-4.268370732734343
1819,1820.0,18.19,252.45054050785913,-3.996824645526389,252.44778631390395,-4.290184907982374
1820,1821.0,18.2,252.58834809948354,-4.016603240347789,252.58593237748795,-4.311767878196549
1821,1822.0,18.21,252.72618437768213,-4.036177924004665,252.72410779187175,-4.333114947585436
1822,1823.0,18.22,252.86404982365514,-4.05554070969003,252.86231389776486,-4.354221474966155
1823,1824.0,18.23,253.00194496156846,-4.0746828730158695,253.00055221701732,-4.37508283051959
1824,1825.0,18.240000000000002,253.13987029428114,-4.093595691242282,253.13882417351874,-4.395694352297026
1825,1826.0,18.25,253.27782624642455,-4.112271165734301,253.27713084527687,-4.416051310365546
1826,1827.0,18.26,253.41581312089286,-4.1307025995568445,253.4154727878447,-4.436148884169757
1827,1828.0,18.27,253.55383107102028,-4.148884921625459,253.55384995942654,-4.455982156626018
1828,1829.0,18.28,253.69188009317557,-4.166814634568865,253.6922617614206,-4.475546125585851
1829,1830.0,18.29,253.82996004856815,-4.184489497737641,253.83070715972036,-4.494835726284048
1830,1831.0,18.3,253.96807069679264,-4.201908191939278,253.96918484429168,-4.513845857785329
1831,1832.0,18.31,254.10621172901492,-4.219069944411801,254.10769338083725,-4.532571406582641
1832,1833.0,18.32,254.24438280055003,-4.235974104321911,254.24623135267353,-4.551007267102227
