,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
1655,1656.0,16.55,230.3727355573021,-4.399323289664994,-0.12268750877950196,13.89099331948177,-0.40576520407672595,1.3708531834178317,21.14811437923727,0.6481694376302842,-0.12255645446402992,-1.8278162369702289,-0.011151384376330984
1656,1657.0,16.56,230.5104874604325,-4.417235707850591,-0.12399001592978069,13.891268333220726,-0.39097793497978583,1.5595790278565544,16.13703121412144,0.628278810181655,-0.12386040343100153,-1.8075808911089672,-0.010970937307539081
1657,1658.0,16.57,230.6482186683219,-4.435327964779354,-0.12527859066352284,13.891551737103006,-0.3747787206398337,1.640892406257137,-1.6637861384198522,0.6082184316878543,-0.12515034965082703,-1.7711351677015712,-0.010812940915963175
1658,1659.0,16.580000000000002,230.78592956002333,-4.453596318864927,-0.1265532345383723,13.891849746198462,-0.358719992548122,1.5830208742135337,-2.7270278093394196,0.5879948862576985,-0.12642642506989354,-1.7167194061633322,-0.010671861376237131
1659,1660.0,16.59,230.9236208253106,-4.472035222826904,-0.1278125793814773,13.89216689179861,-0.34322681906328406,1.4858156869515131,-22.04834334471243,0.5676202804187147,-0.1276874008769363,-1.6451557479870367,-0.010539374570072172
1660,1661.0,16.6,231.06129343559368,-4.490637426689134,-0.129053913023883,13.892504930804758,-0.3296322895475608,1.265761775661019,-18.527601920181,0.5471116832367153,-0.12893069193899875,-1.5600811065624283,-0.010405182830221868
1661,1662.0,16.61,231.19894856884224,-4.50939435828373,-0.13027342371847184,13.892862535608417,-0.3182485192209959,1.0171175256884326,-28.05971251481976,0.5264897001310578,-0.13015257925738752,-1.4677483833763536,-0.010258265161378333
1662,1663.0,16.62,231.33658749724287,-4.528296765252775,-0.13146665449572936,13.893235840428595,-0.3096381019258416,0.729544516891497,-30.028679865972734,0.5057762868881914,-0.13134864475437502,-1.3763915325110727,-0.010088415004524242
1663,1664.0,16.63,231.47421145332694,-4.547335548452718,-0.13262911975289707,13.89361953872575,-0.3039372049196415,0.44737975265606206,-25.110929169562215,0.4849920541441408,-0.1325143749198921,-1.2950862264578937,-0.009887863849007934
1664,1665.0,16.64,231.6118214924748,-4.5665026722244795,-0.13375699980142244,13.894007948997896,-0.30058334109417517,0.26072830645280987,-14.052083469549371,0.4641534503825895,-0.13364585239630383,-1.232023778355497,-0.00965272859408929
1665,1666.0,16.65,231.74941837412078,-4.585791983735458,-0.13484777104217033,13.894396008564973,-0.29854792019424664,0.17182594673382867,-4.303409532784806,0.44327047037149203,-0.13474040221370198,-1.1922983276393264,-0.009383795081812404
1666,1667.0,16.66,231.88700250467846,-4.605199624827893,-0.13590055727736364,13.894779484996128,-0.29685358721115374,0.1810705255567154,4.664922207659172,0.42234563728860675,-0.13579697769736926,-1.174901060295243,-0.00908648351408383
1667,1668.0,16.67,232.02457394310895,-4.624723984245013,-0.1369161677169158,13.89515482235257,-0.2946504975233948,0.26321155416027003,11.894906220082165,0.401374282783463,-0.1368162237051313,-1.1768867420530733,-0.008770232368789956
1668,1669.0,16.68,232.16213244434513,-4.6443653865092775,-0.13789693797843494,13.895519226783408,-0.29114913930185815,0.4346761762863554,21.041772863563647,0.38034587097379635,-0.13780033569826636,-1.1929060499424688,-0.00844709115829558
1669,1670.0,16.69,232.29967754305267,-4.664125537454174,-0.13884638334864935,13.895871279202733,-0.2854610532517793,0.6915439409875698,29.566545798148496,0.359246041924032,-0.1387527318232944,-1.215502993377988,-0.008129985987933101
1670,1671.0,16.7,232.43720867672687,-4.684006763965385,-0.1397686820142229,13.8962116727206,-0.27678959280046517,1.0157088485268997,33.16776617660436,0.3380591997656337,-0.13967755055807213,-1.2362744553682408,-0.007830874642721253
1671,1672.0,16.71,232.5747253274896,-4.704011173317673,-0.140668090817147,13.896543107228148,-0.26485965658758,1.3340870368602002,30.666168922401308,0.31677110720022394,-0.14057906545605656,-1.2481593064289407,-0.007559276588468647
1672,1673.0,16.72,232.71222713735975,-4.72413998109355,-0.1415484369627278,13.896869667270506,-0.24990629785579205,1.6214479801225965,26.91964783714863,0.2953710764070161,-0.1414611674577577,-1.2459057124026145,-0.007321037352006313
1673,1674.0,16.73,232.84971401016506,-4.744392936255596,-0.14241264936593512,13.8971968124413,-0.23236467903139363,1.8460894517070756,16.222986032803078,0.2738537480236305,-0.14232689692457245,-1.2240691041301275,-0.00711749869230747
1674,1675.0,16.740000000000002,232.98718620714766,-4.764767780919597,-0.14326229357372453,13.897530551156153,-0.21378701687110885,1.8229058767113764,-9.465802168544736,0.2522205242368276,-0.14317797466064833,-1.178606397750646,-0.006945219617855651
1675,1676.0,16.75,233.12464440870684,-4.78525986279036,-0.14409720937962844,13.897875799872951,-0.19565859307981062,1.8114622495583388,-4.188338910416689,0.23048044033287596,-0.14401442401664202,-1.1082419839766766,-0.006796183806725476
1676,1677.0,16.76,233.26208971646383,-4.805862036799471,-0.14491536081124862,13.898234761566767,-0.1784165837130432,1.6382001532030084,-19.675911670354584,0.20865011287022917,-0.14483439565885312,-1.0154151428446379,-0.006658577365799966
1677,1678.0,16.77,233.39952358835598,-4.826564930738153,-0.14571296350237728,13.898606273044928,-0.16307938808041228,1.4359025670547134,-25.604429068160904,0.1867525694294372,-0.14563426601296658,-0.9062399106235415,-0.006518145774491548
1678,1679.0,16.78,233.5369477159956,-4.847357578891374,-0.1464849011059996,13.898986418106782,-0.15023217798704883,1.1567830473469005,-29.508091312396974,0.1648149636256404,-0.1464090253805485,-0.7900373029816804,-0.006360064871960263
1679,1680.0,16.79,233.6743638632562,-4.868228370579645,-0.1472253972044086,13.89937019258797,-0.14036482163872038,0.8464143082699846,-30.9677396343715,0.14286540141870052,-0.1471529274240208,-0.6781151049612091,-0.006171094310113258
1680,1681.0,16.8,233.81177369057704,-4.889166192315389,-0.14792885749492868,13.899753373221676,-0.13355338279028253,0.5514166778026108,-27.48953125258018,0.12092929999209812,-0.1478603192609549,-0.5821513552272659,-0.005941702278576831
1681,1682.0,16.81,233.9491785879898,-4.910161593822091,-0.1485907548056243,13.900133603027387,-0.12939010763017336,0.31808030471402204,-19.47415214978607,0.09902585115362239,-0.14852652975996056,-0.5117238159121983,-0.005667783534909133
1682,1683.0,16.82,234.0865795460051,-4.931207720642164,-0.14920834810805222,13.900510090461466,-0.12705615999673228,0.18026958871478377,-8.81990416849517,0.0771655052818554,-0.1491486169979921,-0.471074462300472,-0.005351351987295561
1683,1684.0,16.830000000000002,234.2239771022087,-4.952300678953013,-0.14978102750898387,13.900882195722932,-0.12548368053918144,0.15589058717907878,2.8086556301474643,0.0553490565641912,-0.149725753065826,-0.45889044046231553,-0.005000401837937399
1684,1685.0,16.84,234.3613713501937,-4.9734394343667425,-0.1503103302918516,13.90124888550306,-0.12351867033650324,0.24656421183625163,14.064207457642494,0.03356827384617311,-0.1502592667602385,-0.47103210590229777,-0.00462782539755776
1685,1686.0,16.85,234.49876199785592,-4.994625374930269,-0.15079970878518684,13.901608628875369,-0.12005190243709157,0.4433369370955142,23.975552839502708,0.011807717318460753,-0.1507524366913553,-0.5001422284468798,-0.004249527980404271
1686,1687.0,16.86,234.63614847947142,-5.015861550451802,-0.15125404488239896,13.901960035161819,-0.11412258227427989,0.7261528028654338,31.33021261752241,-0.00995251316722534,-0.15121003034439248,-0.5362319530424405,-0.0038821691017757423
1687,1688.0,16.87,234.77353011807725,-5.037151654314638,-0.1516789490465327,13.902302922750314,-0.10504654249094714,1.0589624045305133,33.673825774344,-0.031733359809433814,-0.15163762099201702,-0.5681500175403189,-0.00354079765829106
1688,1689.0,16.88,234.91090631368118,-5.0584989099999405,-0.152079973539889,13.90263892281644,-0.09264187205630484,1.386026151418609,31.697530626294924,-0.053553369441924126,-0.1520408000985418,-0.5864330949046653,-0.00323693103615209
1689,1690.0,16.89,235.048276700395,-5.079905167019814,-0.15246192553376317,13.90297093234184,-0.0771311250497694,1.6797734733354646,27.54414603090258,-0.07542581930699743,-0.15242447660947872,-0.5843946314253172,-0.002977031127882183
1690,1691.0,16.9,235.18564127036277,-5.101370183309026,-0.15282827898312296,13.903302504081713,-0.05897697655807718,1.9145435927177201,19.88473657429528,-0.09735655389571463,-0.15279228276782247,-0.5561774135853811,-0.002761604654201075
1691,1692.0,16.91,235.32300046807305,-5.1228910489534485,-0.1531806657297192,13.903636630297012,-0.03890774028520477,2.0647769580669797,8.260991767498844,-0.11934253324436384,-0.15314605308963314,-0.4984918694770963,-0.0025851084433704467
1692,1693.0,16.92,235.46035522847868,-5.14446187986139,-0.1535185509828524,13.903974226957013,-0.01868240321156197,1.93896252186539,-22.175686241404634,-0.1413712853720135,-0.15348547680197624,-0.4117390608698011,-0.0024365108702543506
1693,1694.0,16.93,235.59770694390616,-5.166073880133541,-0.1538391821326645,13.904313194300432,-0.00010881832653711343,1.7943455781904196,-17.50876170764832,-0.163421537267455,-0.1538080162706445,-0.30050863846234704,-0.0023005579014853434
1694,1695.0,16.94,235.73505735915143,-5.187715831973777,-0.15413786673091454,13.904648785960797,0.016331240242362346,1.5121417977639444,-29.25464759295226,-0.18546516401686386,-0.15410915071019818,-0.17367240015361024,-0.0021597153374711318
1695,1696.0,16.95,235.8724084101179,-5.209375007260071,-0.1544085831456503,13.904975503536251,0.029852539168059,1.2132814465469939,-32.674443535038776,-0.20747035302687777,-0.15438295563636167,-0.043322373381581264,-0.001996579091248288
1696,1697.0,16.96,236.00976203466607,-5.231038393853625,-0.1546448515450896,13.90528968970537,0.040182043499322084,0.8868632293309711,-32.44785555316974,-0.22940561346399146,-0.1546229529462181,0.0770408184263546,-0.0017964595069297309
1697,1698.0,16.97,236.14711998538897,-5.252694052607426,-0.15484073342069835,13.90559141550885,0.04735329164850835,0.5869821416672759,-27.120414100854894,-0.25124401892933523,-0.1548231047053145,0.17475751413393786,-0.0015497302600270455
1698,1699.0,16.98,236.28448366812486,-5.274332374282857,-0.1549917809326546,13.905884424239268,0.05191172454339292,0.36223515349074475,-18.2020265492603,-0.2729668927454334,-0.1549787779106032,0.2412357600450365,-0.001253421533094141
1699,1700.0,16.990000000000002,236.4218540362552,-5.295946897272547,-0.15509568477320684,13.906173498740285,0.05476857379479142,0.23988928387821787,-7.100435485369465,-0.29456592195856857,-0.1550874328683293,0.27452079554318504,-0.0009115602762561348
1700,1701.0,17.0,236.55923156157883,-5.317534479953268,-0.1551524986513958,13.906462385710944,0.057035695856621715,0.2335435681125935,4.627448650992606,-0.3160434878090621,-0.15514888658444362,0.2773156325701523,-0.0005346698979383216
1701,1702.0,17.01,236.69661626260125,-5.3390950383386775,-0.15516454956667294,13.906752994253008,0.059874202422837204,0.3415498685868229,15.690726221529369,-0.33741138448465513,-0.15516525063188458,0.25574427505327,-0.00013811617902383995
1702,1703.0,17.02,236.83400778628663,-5.360630906831843,-0.1551360693505523,13.907045150879906,0.06436976938139607,0.5517932554690111,25.03627389701197,-0.3586883619973298,-0.15514059083652762,0.219258429434408,0.00026019025353359645
1703,1704.0,17.03,236.97140554414685,-5.38214586708432,-0.15507256192231608,13.907337340580517,0.07142299668939146,0.8403015822316534,31.438463439496292,-0.3798967475430812,-0.15508031874696662,0.17965051248427846,0.0006423878535029654
1704,1705.0,17.04,237.10880889258377,-5.403643956826062,-0.15497998494513443,13.90762800583478,0.08159930710459326,1.1625889851985434,31.92941685753706,-0.40105858306769804,-0.1549903851462505,0.1485544698627925,0.0009931583233584328
1705,1706.0,17.05,237.24621731784916,-5.425128322417392,-0.15486393732977427,13.907916442007354,0.09494034835282883,1.4707070563531666,29.38768811179321,-0.4221921312952963,-0.15487645723354804,0.13474857120239808,0.0013015833721455267
1706,1707.0,17.06,237.38363057752937,-5.446600349723067,-0.15472898680189734,13.908202292833936,0.11116435305379206,1.739399856221556,24.651387771235708,-0.4433090791908496,-0.154743233259137,0.14497061374501427,0.0015626296635104738
1707,1708.0,17.07,237.5210488088454,-5.4680589618467685,-0.15457809200604947,13.908484766327856,0.12973646318291893,1.9370379059554719,14.147140249377163,-0.46441260104997184,-0.15459385550678514,0.18402778580529497,0.0017776948345579672
1708,1709.0,17.080000000000002,237.65847259049798,-5.489500154013386,-0.15441217236524238,13.908761684501576,0.1495390829971841,2.000631885834156,3.367884771113264,-0.4854963107308228,-0.15442946018125245,0.25325035666510287,0.0019543677355706463
1709,1710.0,17.09,237.7959029400937,-5.510916882017973,-0.15422992601898206,13.909028835107044,0.16955118206072406,1.9765775372897745,-13.239869253154597,-0.5065443431371897,-0.15424896735663726,0.3499125148548159,0.002105471399108594
1710,1711.0,17.1,237.9333412451233,-5.532299358442809,-0.15402795064487756,13.909280286743025,0.18789484207376045,1.7081471677760858,-24.49108236723534,-0.527532710142971,-0.15404917019058703,0.46720356462562757,0.002247400233870945
1711,1712.0,17.11,238.0707891392349,-5.553635759108122,-0.15380118202995416,13.909509997152162,0.20379201913846842,1.477352714789272,-29.911121491368753,-0.5484318887006756,-0.1538251422797541,0.5947628745806627,0.002397888399670792
1712,1713.0,17.12,238.20824834496082,-5.5749132839870965,-0.15354361654023085,13.90971431932481,0.2169727932662492,1.189188019342109,-28.88170106788902,-0.5692103913895448,-0.15357093510126169,0.7200097709282188,0.0025734822116015013
1713,1714.0,17.13,238.3457205097476,-5.596119428812922,-0.1532492177447881,13.909894193005346,0.22725729030643943,0.8997098798695798,-27.673721436636814,-0.5898388300920425,-0.15328047241212214,0.8302203543360211,0.0027870763399298172
1714,1715.0,17.14,238.483207058427,-5.6172432621644885,-0.1529128589678463,13.91005575248934,0.23483779732921273,0.6509749290556182,-21.902704086618197,-0.6102938198414884,-0.15294849669364863,0.9149540237809652,0.003045907645974904
1715,1716.0,17.150000000000002,238.62070907822942,-5.6382764669543555,-0.15253110899036876,13.910208161375916,0.24032749665704337,0.47847182331267424,-13.328171378718865,-0.6305608654849397,-0.15257138151818245,0.9686125422366906,0.003350585724243812
1716,1717.0,17.16,238.75822726056785,-5.659213808895004,-0.15210263694119755,13.910359702755077,0.24459098743948485,0.39858884941899736,-3.4943604073400287,-0.6506354862468866,-0.15214758003934986,0.9927026255015435,0.0036952265695298155
1717,1718.0,17.17,238.89576190544122,-5.680053036021107,-0.15162823465759545,13.910516388700708,0.24860503603929665,0.41860154485203105,6.437648353547558,-0.670522658736445,-0.1516776783235003,0.9915100733100796,0.004068447817403381
1718,1719.0,17.18,239.03331297117424,-5.70079442944285,-0.1511105872824053,13.910681342397364,0.25335118168343373,0.5339779647101871,15.505553244281765,-0.6902349723712913,-0.15116418915400967,0.9723076279886786,0.004455282842615598
1719,1720.0,17.19,239.17088016371457,-5.7214400524280675,-0.15055381610138752,13.910854677276474,0.2597117145785295,0.7300201334193805,22.583706768109213,-0.7097899156727276,-0.15061111666033972,0.9446705309080236,0.00483946254508056
1720,1721.0,17.2,239.30846306055835,-5.741992772773492,-0.14996283688113166,13.911034247206246,0.2683612038750241,0.9809047358105939,26.31561036111079,-0.7292066061472955,-0.15002332900144305,0.9188429185015137,0.0052057366414014995
1721,1722.0,17.21,239.44606125065198,-5.762455243122401,-0.14934267338250162,13.911217282592986,0.2796118592661593,1.242154711394919,25.936592005783076,-0.7485026506981729,-0.14940586722736668,0.9029510490447773,0.00554169416594104
1722,1723.0,17.22,239.5836744478811,-5.782829106902192,-0.1486978772716508,13.911400635413106,0.2934226209719703,1.4903548942983054,23.30477832772906,-0.7676915538415221,-0.1487633538078186,0.9031920471432703,0.0058392808449670005
