,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
2207,2208.0,22.07,98.69261368006248,8.728123598825583,2.872837337653915,6.569990660420838,3.209622471518459,-2.9887893018066936,8.82725591952203,-0.8959965176520512,-0.26924334029928954,-5.973335499240095,0.015931363763579932
2208,2209.0,22.080000000000002,98.6278614756205,8.739588386648363,2.8776830999593326,6.578847005728565,3.179963791440982,-2.954508244283835,3.6728615237979287,-0.9000387363997007,-0.26439258659136566,-5.97038985440064,0.015753001385747888
2209,2210.0,22.09,98.5629803909834,8.75082534619208,2.8824791571047386,6.587562800050617,3.1506448061695145,-2.9184297038324107,2.7009024779630293,-0.9039188918815135,-0.25959157127288135,-5.966807870580515,0.015578390234833157
2210,2211.0,22.1,98.49797307621208,8.761836181574195,2.8872258781277096,6.5961375204806965,3.121495623348272,-2.91724406709991,-2.0805965874567507,-0.9076385540321272,-0.25483993194902954,-5.962384304354662,0.015407596654099014
2211,2212.0,22.11,98.43284214546807,8.772622531233997,2.891923691636331,6.604571154121175,3.0926025581248116,-2.858158943488842,6.1637088118568375,-0.9111990937954353,-0.2501372451686139,-5.957331125488139,0.015240723519495264
2212,2213.0,22.12,98.36759017295161,8.783185988151864,2.8965730630010813,6.612864736980237,3.0641389030610315,-2.8366719331490455,2.9855894164495673,-0.9146017626611034,-0.24548304790782094,-5.952171660142856,0.015077863460832898
2213,2214.0,22.13,98.30221968735586,8.793528134645092,2.901174469331534,6.6210205782669105,3.0357960391828565,-2.8371547557881134,-1.0299031350855103,-0.9178476643652331,-0.2408768690754135,-5.8931405812964,0.014919030957005436
2214,2215.0,22.14,98.2367466765468,8.80364721819403,2.905728401455484,6.626983707212664,3.007376723387895,-2.8453321442705937,-0.8145909254863063,-0.9209331437332011,-0.23631822515481105,-6.235841962338408,0.014765577712216501
2215,2216.0,22.150000000000002,98.17117420126873,8.813545123559487,2.910235280564052,6.633451041741517,2.9788377859077815,-2.8632329613725283,-1.7700175827207194,-0.9238615942972856,-0.23180662943718477,-6.292714621422125,0.014615555212359854
2216,2217.0,22.16,98.10549767366075,8.823225405704177,2.9146952716400016,6.640769302155841,2.9501165667820275,-2.870066464458577,4.55025358368898,-0.9266375002899867,-0.22734194540195674,-5.803513974119397,0.014467515567705206
2217,2218.0,22.17,98.03971973547124,8.832689896646585,2.9191084029938104,6.647799292015075,2.921865840145718,-2.793190442757304,4.2277086698027615,-0.9292629450824776,-0.22292411948281776,-5.838662096229105,0.014321751142034577
2218,2219.0,22.18,97.9738421529064,8.841940846355497,2.9234746624237467,6.654723354621243,2.894116012210484,-2.7591340171906253,3.21057870730661,-0.9317409335810964,-0.21855317263994145,-5.758367388402753,0.014177276010248303
2219,2220.0,22.19,97.9078682958959,8.85098014806903,2.927793893586322,6.660790335023601,2.866625102501417,-2.742453750302888,1.81600554238326,-0.9340746718938231,-0.21422923499108792,-6.26045270408078,0.014033396214690783
2220,2221.0,22.2,97.84179844826767,8.859810487162822,2.932065993825638,6.667759349374928,2.8392481308613284,-2.7353992704114893,1.5199098242750682,-0.9362680166436075,-0.20995241340627935,-5.876249544471151,0.0138886504174966
2221,2222.0,22.21,97.77563477964036,8.868433902570805,2.936290792239577,6.674467580825974,2.812275207404668,-2.6621886075422703,5.625552344539883,-0.9383237889100524,-0.2057228749390574,-5.94975173532226,0.01374290945209739
2222,2223.0,22.22,97.70937900637283,8.876852427581419,2.940468266693611,6.681040928375614,2.7858733492751804,-2.6247504568183255,2.8267468312787414,-0.9402443134816565,-0.20154067286682587,-5.861455244702729,0.013595970607659288
2223,2224.0,22.23,97.64303471492777,8.885067435035642,2.9445985150502145,6.686722425235456,2.7597505239811078,-2.5956330030151773,7.120925438989191,-0.9420308063513065,-0.1974057214023004,-6.21250570542221,0.013448618588633344
2224,2225.0,22.240000000000002,97.57661226487333,8.893078729431062,2.948681883171862,6.69165169268139,2.734102958601217,-2.5505000738235055,1.0448779486056934,-0.9436815026845462,-0.19331768709905095,-6.261704689401993,0.01330254828685264
2225,2226.0,22.25,97.51011666834617,8.900887113453113,2.952718900715592,6.696478957386752,2.7088444162093652,-2.4919485466448696,7.917009000360059,-0.945196472511757,-0.1892760516791543,-6.182113031316543,0.013158266305198393
2226,2227.0,22.26,97.44354990092553,8.908493723995518,2.9567101929611233,6.701185871470799,2.6841333301419077,-2.4606483297128126,2.6539837496500667,-0.9465757118283715,-0.18528021046609888,-6.09320250907987,0.013016740126807038
2227,2228.0,22.27,97.37691804586228,8.915898789060888,2.960656544763887,6.705669307073505,2.659654551173694,-2.4445831043976924,-0.7738682332983077,-0.947817535959949,-0.18132939098912715,-5.8983036278061585,0.0128795571128723
2228,2229.0,22.28,97.31022380888967,8.92310314651631,2.9645588036762613,6.709134686964545,2.6351343490218557,-2.4597513110299256,-1.3169957093743248,-0.9489210010527156,-0.17742276795641043,-5.959749448605066,0.012747804666060434
2229,2230.0,22.29,97.24347832358859,8.930106192137224,2.968417914250097,6.711480642959153,2.6103880591914557,-2.4902945492848745,-3.4465715312542002,-0.9498834921502226,-0.17355938958848904,-6.100005518038778,0.012622495592780343
2230,2231.0,22.3,97.17668909980374,8.936908231501867,2.972234771203371,6.71373394280133,2.585248560951515,-2.5353277547717314,-4.090848569106128,-0.9507043200032133,-0.16973833903985502,-6.073449228732003,0.012503475746414501
2231,2232.0,22.31,97.10985297843531,8.943511688297617,2.9760101244488637,6.717618417856082,2.5599928783818475,-2.5019494805072506,5.248951292279334,-0.9513866577134493,-0.16595884110655268,-5.587828200052006,0.012388705895249558
2232,2233.0,22.32,97.04295916166573,8.949920227678508,2.979744447685575,6.720979398351202,2.5350434642343243,-2.497806662177527,-2.3508666839971015,-0.9519339097530892,-0.16222044409265823,-5.699631215227891,0.012277877001196633
2233,2234.0,22.330000000000002,96.97600624295738,8.956136189146076,2.983438210283014,6.725159811432669,2.5099839475564707,-2.5182637719929657,-2.3307902252634287,-0.952348725445983,-0.15852264382006265,-5.755089123849385,0.012169692629995172
2234,2235.0,22.34,96.90898685144253,8.962163058426297,2.9870917543634055,6.730653707096547,2.48459202792562,-2.5578451452636592,-5.959711460991402,-0.952635926680184,-0.15486508529171727,-5.802827167924126,0.012061924004119344
2235,2236.0,22.35,96.84189724635092,8.968003649002753,2.9907052855505882,6.736071598344539,2.458733732482701,-2.603382162851202,-0.08789724059654973,-0.9527982727264188,-0.15124757331244298,-5.8549078794167135,0.011953879272639993
2236,2237.0,22.36,96.7747400554714,8.973659826985292,2.994278999103257,6.740708448426235,2.4327448448892417,-2.6025028578529765,-3.190619113725532,-0.9528380561001555,-0.14766989751836546,-6.35774443960474,0.011844814457028858
2237,2238.0,22.37,96.70751510310258,8.979133988335368,2.9978131307864695,6.746180015992597,2.4066197456792575,-2.60582380397071,3.641546537582742,-0.9527580604550927,-0.14413181767688688,-6.074692802879341,0.011733185596733673
2238,2239.0,22.38,96.64022457155696,8.98442802663688,3.001307841528378,6.751394412111226,2.380570995271638,-2.6101455709731427,-1.0734037094211648,-0.9525601169423474,-0.14063316567314343,-6.121198858120651,0.01161886906652443
2239,2240.0,22.39,96.57287038302594,8.989543865267471,3.004763331193914,6.756392429400634,2.3544412070856744,-2.6046625706487667,3.170973659580977,-0.9522458780991219,-0.13717375678867816,-5.995270188101358,0.011501597652919379
2240,2241.0,22.400000000000002,96.50546785490702,8.994481374375717,3.008179761653164,6.758850622446763,2.3284508071502072,-2.603128958345396,-2.518237957265721,-0.9518134663469251,-0.133753435906935,-6.260676340037968,0.011383359903394718
2241,2242.0,22.41,96.43803204381803,8.999240719713427,3.011557363849744,6.760355368708224,2.3027378155739906,-2.5389270959701506,5.978715548560907,-0.9512624680310395,-0.13037194847688216,-6.240672040770583,0.011264365802572713
2242,2243.0,22.42,96.37056901437359,9.003823313789594,3.0148962494722866,6.761896542496778,2.277551350393685,-2.4978821252266696,6.782209576600067,-0.9505946409365169,-0.12702917511629153,-6.043308797772897,0.0111440803885298
2243,2244.0,22.43,96.30307899998445,9.008231276197565,3.018196467824267,6.763454129505091,2.2528536310643523,-2.4538468574148444,3.525545493044958,-0.9498125071008783,-0.12372507726014614,-5.865923109842701,0.011022091678503838
2244,2245.0,22.44,96.23556253993897,9.012466608955013,3.0214581140380834,6.764992030073518,2.228403576634725,-2.442426238458707,-0.548436427381778,-0.9489178460801568,-0.12045957082620751,-5.760975580126461,0.010898945451279205
2245,2246.0,22.45,96.16802048839216,9.016531195831003,3.0246813702679614,6.7664830990504585,2.2039682795081723,-2.4480871797129424,-0.624128963438453,-0.9479122082039311,-0.11723248370349681,-5.740353483023618,0.010775102180397685
2246,2247.0,22.46,96.10045391202935,9.020426793991682,3.027866518428268,6.767911172288948,2.179414176856369,-2.4649446906247334,-4.18646214596773,-0.9467969567981873,-0.1140435425009434,-5.784623222108,0.010650801997277737
2247,2248.0,22.47,96.03286399706832,9.024155043793975,3.031013938171743,6.769268517221016,2.154624542119921,-2.4914273434309187,-3.147948994337355,-0.9455731640406695,-0.11089237396349905,-5.858993055237518,0.010526269068644243
2248,2249.0,22.48,95.96525197267096,9.0277175022144,3.0341240871701554,6.770553422355173,2.129517877979894,-2.5252507820394903,-3.4777060901302854,-0.944241599189124,-0.10777852418882494,-5.9298616281159084,0.010401852118007827
2249,2250.0,22.490000000000002,95.89761905763181,9.031115697260054,3.0371974648949807,6.7717677350519585,2.104012470686676,-2.570039063967545,-4.234732985597998,-0.9428028499807786,-0.10470149423767916,-5.9763323390447605,0.01027801638916932
2250,2251.0,22.5,95.82996643140295,9.034351198319971,3.0402345644394675,6.772914883512456,2.078098401470874,-2.5933088600184564,3.59200507771545,-0.9412575438950528,-0.10166078763101716,-5.9936504987767885,0.010155219597290082
2251,2252.0,22.51,95.76229522422057,9.037425692083756,3.0432358203074115,6.773998706361803,2.052400761067242,-2.561838754511636,-0.8659782677591895,-0.939606605967465,-0.0986559624054193,-5.989520369259903,0.010033742622979708
2252,2253.0,22.52,95.69460651794188,9.04034104196562,3.0462015676199523,6.775022867992783,2.026748338898533,-2.5698311664792355,-1.4523020561981166,-0.9378514570967988,-0.09568667339546488,-5.977146327124812,0.009913565625704246
2253,2254.0,22.53,95.62690134902242,9.043099305167447,3.0491320274884,6.775991259412866,2.000918415352127,-2.595468004295157,-1.835282956270645,-0.9359940822750046,-0.09275268909741197,-5.968523754139285,0.009794325643121812
2254,2255.0,22.54,95.55918069633185,9.045702714662763,3.0520273154375066,6.776909299383235,1.975120508464118,-2.5511934840777912,7.311727965579161,-0.9340369753472268,-0.08985388481701673,-5.970577301047351,0.009675362225158558
2255,2256.0,22.55,95.49144548502281,9.048153634001197,3.054887466625281,6.777780975778765,1.9497744690338648,-2.5281300396176234,0.10307640506677822,-0.9319829767257284,-0.0869902190422569,-5.983847316689001,0.00955585632599937
2256,2257.0,22.56,95.42369658911086,9.050454486590413,3.057712478167166,6.778610760855473,1.9245386066276136,-2.5198139616878663,1.3532465780597311,-0.9298350321532558,-0.08416169281784924,-6.003454249912092,0.009435018009846375
2257,2258.0,22.57,95.35593482093549,9.052607671188088,3.060502361631845,6.779404010296094,1.8993159402514523,-2.5258835157706767,-0.43637104365226126,-0.9275959272079293,-0.08136829784106325,-6.022192284573321,0.009312261570624097
2258,2259.0,22.580000000000002,95.28816091910305,9.05461548604102,3.063257190624288,6.780166923892854,1.8740586784172037,-2.518506490655023,3.1636931661004537,-0.9252680601777774,-0.07860996798360409,-6.033737619306959,0.009187336886724958
2259,2260.0,22.59,95.22037556164459,9.056480078531138,3.0659771314714996,6.780896320093238,1.8489588531412873,-2.511225916672268,-1.0324313608888938,-0.9228533107736316,-0.07588654679528428,-6.036285405274078,0.0090603784597212
2260,2261.0,22.6,95.15257965035845,9.058203411351572,3.0686624534299014,6.781558280331781,1.8238327087719863,-2.514614251878413,0.03940191062307877,-0.9203530076338575,-0.07319777526595761,-6.030926268386605,0.008931860763863122
2261,2262.0,22.61,95.08477423564054,9.05978729205261,3.0713135174494526,6.782148703119052,1.7986769863697132,-2.5200605180314306,-2.3126425810665094,-0.9177680232929566,-0.07054330056563574,-6.017943075910265,0.008802516805220628
2262,2263.0,22.62,95.01696040943312,9.061233424613674,3.073930744722528,6.782664599181792,1.7734076807261565,-2.5336481981070977,-1.1140246419718265,-0.9150989323120937,-0.06792270568037706,-5.998153717268217,0.008673227687498123
2263,2264.0,22.63,94.94913921795771,9.062543466900745,3.0765145730116794,6.783111578185394,1.7479614269780788,-2.555365026036332,-4.217758135395992,-0.9123462137528842,-0.06533555287819226,-5.975168158854154,0.008544896678481668
2264,2265.0,22.64,94.88131165696363,9.063719096816921,3.0790654166874414,6.783488883228469,1.722278730817811,-2.5792806734256777,-2.6757351971318837,-0.9095105245634114,-0.06278142416937715,-5.954248441535726,0.008418198817272463
2265,2266.0,22.650000000000002,94.81347872532486,9.064762068182365,3.0815836325725967,6.783794201263372,1.6964903266719644,-2.5559500693250596,8.307814624887893,-0.9065928472661602,-0.06025995593816935,-5.938842724769571,0.00829351768403715
2266,2267.0,22.66,94.74564141891877,9.065674252262676,3.084069497464666,6.784029227794458,1.6712386484426487,-2.5115280718038093,1.176060769701232,-0.9035945777002015,-0.057770862972695625,-5.929532408253833,0.008170934064347782
2267,2268.0,22.67,94.67780069177347,9.06645764229077,3.086523206714704,6.78419611188115,1.646197741128099,-2.50227865808555,1.103749417638672,-0.9005175098728566,-0.05531394238772913,-5.925932108177449,0.008050274287371458
2268,2269.0,22.68,94.60995746765956,9.067114324213454,3.0889448938605852,6.784295359824205,1.6211650811815923,-2.5027187574680516,1.7467090547210369,-0.8973637609019081,-0.05288905568283697,-5.92765770161064,0.007931142341123618
2269,2270.0,22.69,94.5421126697866,9.067646434237917,3.0913346582699806,6.784324826484996,1.5961833706803517,-2.500949596305365,-2.6278178664117604,-0.8941356261994011,-0.05049610123578496,-5.933661890390217,0.007813021996276082
2270,2271.0,22.7,94.47426720740752,9.06805611786259,3.093692589027266,6.784287404867292,1.5711514760780567,-2.5047507891609677,-0.012874040073137555,-0.8908354228950541,-0.04813498952344286,-5.941157132010998,0.00769540831216824
2271,2272.0,22.71,94.40642197374248,9.06834549486531,3.096018778588655,6.784183525890647,1.5462864202430768,-2.450745126426293,8.939031080735749,-0.887465371611504,-0.045805628632268114,-5.948106522832383,0.007577910893470622
2272,2273.0,22.72,94.33857784871817,9.06851663898508,3.0983133307135278,6.784012373341102,1.522048930050534,-2.4097672125920715,1.7537274748963065,-0.8840275559763464,-0.04350791642976892,-5.954781033958968,0.007460269465845554
2273,2274.0,22.73,94.27073570731078,9.068571561147404,3.1005763743723556,6.7837730030191175,1.498086385570228,-2.389179054719659,1.8522396428268373,-0.8805238886635971,-0.041241727386042815,-5.961968774445859,0.007342348872079322
2274,2275.0,22.740000000000002,94.20289641547642,9.068512188935172,3.102808080982141,6.783466596220776,1.4742105551617677,-2.388409844655571,-0.8163057176860959,-0.8769560286408664,-0.0390068948498814,-5.968782135706147,0.007224196952030172
2275,2276.0,22.75,94.13506083024868,9.06834035257106,3.1050086738451554,6.7830926578285995,1.4502944128104722,-2.3916794846787406,2.1157372965326613,-0.8733253440182418,-0.03680320086428157,-5.975610481514973,0.007106056163501806
2276,2277.0,22.76,94.06722980142028,9.068057792325906,3.1071784271292455,6.782650392308062,1.4267534668481539,-2.318883828643478,6.183054492832511,-0.8696329729999475,-0.034630376126222995,-5.9839932040424,0.006988269803692299
